epoch,step,train_acc,train_loss,val_acc,val_loss
440,3314,100.0,7.008117108853185e-08,,
442,3329,,,80.25477600097656,2.3807144165039062
442,3329,99.97342681884766,0.00045626339851878583,,
444,3344,98.49874114990234,0.0639638900756836,,
446,3359,,,77.81316375732422,2.4923512935638428
446,3359,98.11345672607422,0.07303162664175034,,
448,3374,98.92387390136719,0.03653402626514435,,
450,3389,,,80.46709442138672,2.3183722496032715
450,3389,99.48186492919922,0.017324311658740044,,
452,3404,99.65457916259766,0.013258974067866802,,
454,3419,,,80.89171600341797,2.186638355255127
454,3419,99.88043212890625,0.007375664543360472,,
456,3434,99.88043212890625,0.004366682376712561,,
458,3449,,,80.46709442138672,2.2540433406829834
458,3449,99.840576171875,0.008789349347352982,,
460,3464,99.66786193847656,0.011673795990645885,,
462,3479,,,80.67940521240234,2.2196946144104004
462,3479,99.7741470336914,0.01260033156722784,,
464,3494,99.81400299072266,0.006604121997952461,,
466,3509,,,80.46709442138672,2.2227041721343994
466,3509,99.90699768066406,0.004221117123961449,,
468,3524,99.73429107666016,0.00922771729528904,,
470,3539,,,80.25477600097656,2.2282400131225586
470,3539,99.46858215332031,0.020904768258333206,,
472,3554,99.22943878173828,0.02766813151538372,,
474,3569,,,81.10403442382812,2.0964696407318115
474,3569,99.34900665283203,0.025417925789952278,,
476,3584,99.46858215332031,0.01911814883351326,,
478,3599,,,80.99787902832031,2.0770397186279297
478,3599,99.58815002441406,0.019629068672657013,,
480,3614,99.64128875732422,0.015475810505449772,,
482,3629,,,80.78556060791016,2.028634786605835
482,3629,99.74757385253906,0.009506969712674618,,
484,3644,99.73429107666016,0.014345272444188595,,
486,3659,,,81.21018981933594,2.0111281871795654
486,3659,99.73429107666016,0.012569517828524113,,
488,3674,99.78742980957031,0.00866367481648922,,
490,3689,,,80.89171600341797,1.9674662351608276
490,3689,99.8538589477539,0.007765821646898985,,
492,3704,99.89371490478516,0.005757553968578577,,
494,3719,,,81.10403442382812,2.0643038749694824
494,3719,99.80072021484375,0.01062056329101324,,
496,3734,99.7608642578125,0.008978335186839104,,
498,3749,,,80.67940521240234,2.099639415740967
498,3749,99.53500366210938,0.01467198971658945,,
500,3764,99.60143280029297,0.01840255595743656,,
502,3779,,,80.04246520996094,1.9593249559402466
502,3779,99.64128875732422,0.012445193715393543,,
504,3794,99.68114471435547,0.013016054406762123,,
506,3809,,,80.99787902832031,1.9456666707992554
506,3809,99.6944351196289,0.011173617094755173,,
508,3824,99.7608642578125,0.00908213946968317,,
510,3839,,,81.21018981933594,1.8811743259429932
510,3839,99.74757385253906,0.012580068781971931,,
512,3854,99.78742980957031,0.008421833626925945,,
514,3869,,,80.78556060791016,1.865715742111206
514,3869,99.82728576660156,0.006642197258770466,,
516,3884,99.8538589477539,0.007322403602302074,,
518,3899,,,81.21018981933594,1.8263665437698364
518,3899,99.9202880859375,0.0038285418413579464,,
520,3914,99.90699768066406,0.0030113758984953165,,
522,3929,,,80.67940521240234,1.9471369981765747
522,3929,99.80072021484375,0.018219228833913803,,
524,3944,99.74757385253906,0.00893334299325943,,
526,3959,,,80.57324981689453,1.9438031911849976
526,3959,99.66786193847656,0.01075335405766964,,
528,3974,99.68114471435547,0.016720255836844444,,
530,3989,,,80.78556060791016,1.877586841583252
530,3989,99.45529174804688,0.022086167708039284,,
532,4004,99.52172088623047,0.020678358152508736,,
534,4019,,,81.74097442626953,1.7979886531829834
534,4019,99.70771789550781,0.01375130470842123,,
536,4034,99.74757385253906,0.009822608903050423,,
538,4049,,,81.5286636352539,1.7759790420532227
538,4049,99.89371490478516,0.008617375046014786,,
540,4064,99.9867172241211,0.0019244033610448241,,
542,4079,,,81.84713745117188,1.7707000970840454
542,4079,99.94686126708984,0.0033630351535975933,,
544,4094,99.97342681884766,0.002071315422654152,,
546,4109,,,82.0594482421875,1.7259472608566284
546,4109,99.9867172241211,0.0008398794452659786,,
548,4124,99.97342681884766,0.0020476263016462326,,
550,4139,,,81.4225082397461,1.876751184463501
550,4139,99.78742980957031,0.012820805422961712,,
552,4154,99.50843811035156,0.01830143667757511,,
554,4169,,,80.25477600097656,1.995600700378418
554,4169,99.34900665283203,0.022673852741718292,,
556,4184,99.56157684326172,0.021658880636096,,
558,4199,,,80.99787902832031,1.7915457487106323
558,4199,99.58815002441406,0.01467733085155487,,
560,4214,99.73429107666016,0.011581056751310825,,
562,4229,,,81.10403442382812,1.7581100463867188
562,4229,99.82728576660156,0.00817305687814951,,
564,4244,99.840576171875,0.005769164301455021,,
566,4259,,,81.84713745117188,1.791880488395691
566,4259,99.9202880859375,0.0032814047299325466,,
568,4274,99.97342681884766,0.002401835983619094,,
570,4289,,,81.63481903076172,1.7574012279510498
570,4289,99.94686126708984,0.0023988878820091486,,
572,4304,99.86714172363281,0.004229007754474878,,
574,4319,,,82.0594482421875,1.6264761686325073
574,4319,99.6944351196289,0.01098435465246439,,
576,4334,99.53500366210938,0.015902401879429817,,
578,4349,,,82.5902328491211,1.6077321767807007
578,4349,99.60143280029297,0.01434032991528511,,
580,4364,99.81400299072266,0.007743544410914183,,
582,4379,,,82.27175903320312,1.723383903503418
582,4379,99.840576171875,0.007882541045546532,,
584,4394,99.7608642578125,0.008577052503824234,,
586,4409,,,82.37792205810547,1.6521077156066895
586,4409,99.8538589477539,0.006810714490711689,,
588,4424,99.74757385253906,0.013731928542256355,,
590,4439,,,82.5902328491211,1.495377779006958
590,4439,99.8538589477539,0.008304680697619915,,
592,4454,99.89371490478516,0.005413874983787537,,
594,4469,,,82.5902328491211,1.460474967956543
594,4469,99.88043212890625,0.004980201367288828,,
596,4484,99.74757385253906,0.011248504742980003,,
598,4499,,,82.27175903320312,1.470743179321289
598,4499,99.86714172363281,0.005674582440406084,,
600,4514,99.840576171875,0.0058449688367545605,,
602,4529,,,82.27175903320312,1.5683327913284302
602,4529,99.840576171875,0.010800395160913467,,
604,4544,99.78742980957031,0.008271032944321632,,
606,4559,,,81.84713745117188,1.4885188341140747
606,4559,99.82728576660156,0.006803079042583704,,
608,4574,99.840576171875,0.006980659905821085,,
610,4589,,,81.4225082397461,1.5188803672790527
610,4589,99.72100067138672,0.013558512553572655,,
612,4604,99.49514770507812,0.0178388524800539,,
614,4619,,,81.84713745117188,1.5735960006713867
614,4619,99.73429107666016,0.01303450670093298,,
616,4634,99.86714172363281,0.005630189087241888,,
618,4649,,,82.27175903320312,1.5377507209777832
618,4649,99.8538589477539,0.007413648534566164,,
620,4664,99.90699768066406,0.0043771048076450825,,
622,4679,,,82.80255126953125,1.402114987373352
622,4679,99.89371490478516,0.008810521103441715,,
624,4694,99.96014404296875,0.0029270979575812817,,
626,4709,,,82.16560363769531,1.4249478578567505
626,4709,99.94686126708984,0.001998230582103133,,
628,4724,99.96014404296875,0.0018182483036071062,,
630,4739,,,83.01486206054688,1.3197884559631348
630,4739,99.97342681884766,0.001149832154624164,,
632,4754,99.9867172241211,0.000810322177130729,,
634,4769,,,82.5902328491211,1.443998098373413
634,4769,100.0,0.00046712817857041955,,
636,4784,100.0,0.00013723334996029735,,
638,4799,,,82.90870666503906,1.4149134159088135
638,4799,100.0,7.63381103752181e-05,,
640,4814,100.0,5.564184539252892e-05,,
642,4829,,,82.90870666503906,1.4067174196243286
642,4829,100.0,4.541169619187713e-05,,
644,4844,100.0,3.9073758671293035e-05,,
646,4859,,,82.90870666503906,1.4005682468414307
646,4859,100.0,3.4539494663476944e-05,,
648,4874,100.0,3.087408185820095e-05,,
650,4889,,,82.90870666503906,1.3956469297409058
650,4889,100.0,2.7787868020823225e-05,,
652,4904,100.0,2.5101868232013658e-05,,
654,4919,,,82.90870666503906,1.3912445306777954
654,4919,100.0,2.271590528835077e-05,,
656,4934,100.0,2.059490725514479e-05,,
658,4949,,,83.01486206054688,1.387130856513977
658,4949,100.0,1.8664888557395898e-05,,
660,4964,100.0,1.6933248843997717e-05,,
662,4979,,,83.01486206054688,1.3836148977279663
662,4979,100.0,1.5338391676777974e-05,,
664,4994,100.0,1.391466776112793e-05,,
666,5009,,,83.01486206054688,1.3797402381896973
666,5009,100.0,1.2585958756972104e-05,,
668,5024,100.0,1.1384285244275816e-05,,
670,5039,,,83.01486206054688,1.376311182975769
670,5039,100.0,1.0298042980139144e-05,,
672,5054,100.0,9.289489753427915e-06,,
674,5069,,,83.01486206054688,1.3727086782455444
674,5069,100.0,8.395405529881828e-06,,
676,5084,100.0,7.565618034277577e-06,,
678,5099,,,83.12101745605469,1.3699909448623657
678,5099,100.0,6.807315457990626e-06,,
680,5114,100.0,6.136354841146385e-06,,
682,5129,,,83.12101745605469,1.3665424585342407
682,5129,100.0,5.516149940376636e-06,,
684,5144,100.0,4.952721155859763e-06,,
686,5159,,,83.12101745605469,1.363849401473999
686,5159,100.0,4.447193077794509e-06,,
688,5174,100.0,3.9900628507894e-06,,
690,5189,,,83.33333587646484,1.3626636266708374
690,5189,100.0,3.5708467294170987e-06,,
692,5204,100.0,3.1951362871041056e-06,,
694,5219,,,83.33333587646484,1.3594774007797241
694,5219,100.0,2.8627873689401895e-06,,
696,5234,100.0,2.554352931838366e-06,,
698,5249,,,83.33333587646484,1.3577064275741577
698,5249,100.0,2.280586386405048e-06,,
700,5264,100.0,2.0340917217254173e-06,,
702,5279,,,83.33333587646484,1.3557313680648804
702,5279,100.0,1.814077563722094e-06,,
704,5294,100.0,1.6140818388521438e-06,,
706,5309,,,83.12101745605469,1.3538810014724731
706,5309,100.0,1.4348963759402977e-06,,
708,5324,100.0,1.275507429454592e-06,,
710,5339,,,83.12101745605469,1.3540648221969604
710,5339,100.0,1.1311487924103858e-06,,
712,5354,100.0,1.0042901976703433e-06,,
714,5369,,,83.12101745605469,1.354524850845337
714,5369,100.0,8.911625855034799e-07,,
716,5384,100.0,7.881237138462893e-07,,
718,5399,,,83.01486206054688,1.35397207736969
718,5399,100.0,6.976598569963244e-07,,
720,5414,100.0,6.181711569297477e-07,,
722,5429,,,83.01486206054688,1.3555840253829956
722,5429,100.0,5.46538046819478e-07,,
724,5444,100.0,4.813665555047919e-07,,
726,5459,,,83.01486206054688,1.3547204732894897
726,5459,100.0,4.2560259316815063e-07,,
728,5474,100.0,3.7506498529182863e-07,,
730,5489,,,83.01486206054688,1.3582077026367188
730,5489,100.0,3.302763786905416e-07,,
732,5504,100.0,2.901915081565676e-07,,
734,5519,,,83.01486206054688,1.3600432872772217
734,5519,100.0,2.549846556121338e-07,,
736,5534,100.0,2.2416476497255644e-07,,
738,5549,,,83.01486206054688,1.3648204803466797
738,5549,100.0,1.9709837317805068e-07,,
740,5564,100.0,1.7285107389852783e-07,,
742,5579,,,82.90870666503906,1.3686347007751465
742,5579,100.0,1.5167626088441466e-07,,
744,5594,100.0,1.3237028895218828e-07,,
746,5609,,,83.01486206054688,1.3744298219680786
746,5609,100.0,1.1460055304723937e-07,,
748,5624,100.0,1.0014086626597418e-07,,
750,5639,,,83.01486206054688,1.3812702894210815
750,5639,100.0,8.785092120433546e-08,,
752,5654,100.0,7.571934901307031e-08,,
754,5669,,,83.12101745605469,1.3888936042785645
754,5669,100.0,6.567834276438589e-08,,
756,5684,100.0,5.642921152571034e-08,,
758,5699,,,83.12101745605469,1.3998764753341675
758,5699,100.0,4.9381498001821456e-08,,
760,5714,100.0,4.38858656082175e-08,,
762,5729,,,83.01486206054688,1.4125722646713257
762,5729,100.0,3.791510749806548e-08,,
764,5744,100.0,3.5713686230565145e-08,,
766,5759,,,82.90870666503906,1.4299538135528564
766,5759,100.0,3.28787628234295e-08,,
768,5774,100.0,3.2356126666854834e-08,,
770,5789,,,83.12101745605469,1.4463173151016235
770,5789,100.0,3.25144995372284e-08,,
772,5804,100.0,3.438333351368783e-08,,
774,5819,,,83.12101745605469,1.4527242183685303
774,5819,100.0,3.4684244809568554e-08,,
776,5834,100.0,3.688566607706889e-08,,
778,5849,,,83.33333587646484,1.4580425024032593
778,5849,100.0,3.9308812205263166e-08,,
780,5864,100.0,4.1288505059355884e-08,,
782,5879,,,83.12101745605469,1.4605993032455444
782,5879,100.0,4.379084117545062e-08,,
784,5894,100.0,4.58655620150239e-08,,
786,5909,,,83.01486206054688,1.4617785215377808
786,5909,100.0,4.6879165438440396e-08,,
788,5924,100.0,4.933398400908118e-08,,
790,5939,,,82.90870666503906,1.4664438962936401
790,5939,100.0,4.980911327834292e-08,,
792,5954,100.0,5.1424542846234544e-08,,
794,5969,,,82.48407745361328,1.4676350355148315
794,5969,100.0,5.1424542846234544e-08,,
796,5984,100.0,5.673012282159107e-08,,
798,5999,,,82.5902328491211,1.4648258686065674
