epoch,step,train_acc,train_loss,val_acc,val_loss
138,1399,99.88252258300781,0.011311897076666355,,
140,1419,99.86294555664062,0.009836887009441853,,
142,1439,,,77.38654327392578,1.576624870300293
142,1439,99.83358001708984,0.015797510743141174,,
144,1459,99.77484130859375,0.019949115812778473,,
146,1479,,,77.23004913330078,1.6391773223876953
146,1479,99.69652557373047,0.022742852568626404,,
148,1499,99.48115539550781,0.031463541090488434,,
150,1519,,,76.99530792236328,1.6331120729446411
150,1519,99.20704650878906,0.03818541765213013,,
152,1539,99.39305114746094,0.03554011881351471,,
154,1559,,,77.38654327392578,1.5241363048553467
154,1559,99.56925964355469,0.026031920686364174,,
156,1579,99.77484130859375,0.018948432058095932,,
158,1599,,,78.09076690673828,1.513685941696167
158,1599,99.73567962646484,0.020000949501991272,,
160,1619,99.83358001708984,0.015003114007413387,,
162,1639,,,77.62128448486328,1.5560667514801025
162,1639,99.80420684814453,0.01381687168031931,,
164,1659,99.89231872558594,0.010185652412474155,,
166,1679,,,77.46479034423828,1.4932689666748047
166,1679,99.75526428222656,0.014541695825755596,,
168,1699,99.66715240478516,0.022400088608264923,,
170,1719,,,78.01251983642578,1.451225996017456
170,1719,99.5594711303711,0.022715864703059196,,
172,1739,99.47136688232422,0.027248427271842957,,
174,1759,,,78.95148468017578,1.395606279373169
174,1759,99.58883666992188,0.023770445957779884,,
176,1779,99.79441833496094,0.016938472166657448,,
178,1799,,,78.56024932861328,1.3213695287704468
178,1799,99.88252258300781,0.010634781792759895,,
180,1819,99.73567962646484,0.016954585909843445,,
182,1839,,,78.24726104736328,1.4906556606292725
182,1839,99.57904815673828,0.020496230572462082,,
184,1859,99.46157836914062,0.025174107402563095,,
186,1879,,,77.30829620361328,1.4364768266677856
186,1879,99.57904815673828,0.02005556784570217,,
188,1899,99.5594711303711,0.017978716641664505,,
190,1919,,,78.63849639892578,1.4487484693527222
190,1919,99.62799835205078,0.018114063888788223,,
192,1939,99.70631408691406,0.014991506934165955,,
194,1959,,,78.87323760986328,1.396405816078186
194,1959,99.68673706054688,0.018419384956359863,,
196,1979,99.73567962646484,0.013641087338328362,,
198,1999,,,79.89045715332031,1.2696499824523926
198,1999,99.87273406982422,0.00846229400485754,,
200,2019,99.89231872558594,0.007374028209596872,,
202,2039,,,79.81221008300781,1.3356454372406006
202,2039,99.86294555664062,0.00954877957701683,,
204,2059,99.90210723876953,0.006952757015824318,,
206,2079,,,79.57746124267578,1.2452529668807983
206,2079,99.81399536132812,0.008627000264823437,,
208,2099,99.64757537841797,0.016887130215764046,,
210,2119,,,79.26447296142578,1.2678390741348267
210,2119,99.5398941040039,0.01951543614268303,,
212,2139,99.57904815673828,0.020343782380223274,,
214,2159,,,79.57746124267578,1.2153548002243042
214,2159,99.66715240478516,0.017586560919880867,,
216,2179,99.46157836914062,0.022089164704084396,,
218,2199,,,79.96870422363281,1.1716679334640503
218,2199,99.70631408691406,0.015929458662867546,,
220,2219,99.85315704345703,0.008716522715985775,,
222,2239,,,79.65570831298828,1.1421669721603394
222,2239,99.93147277832031,0.005018842872232199,,
224,2259,99.97063446044922,0.00279528577812016,,
226,2279,,,80.98591613769531,1.0460106134414673
226,2279,99.9902114868164,0.0015732271131128073,,
228,2299,100.0,0.0006359852850437164,,
230,2319,,,80.90766906738281,1.0491517782211304
230,2319,99.98042297363281,0.0008685346110723913,,
232,2339,99.9412612915039,0.002813026076182723,,
234,2359,,,79.65570831298828,1.2018425464630127
234,2359,99.5594711303711,0.014296511188149452,,
236,2379,99.0406265258789,0.041511159390211105,,
238,2399,,,80.28169250488281,1.1481260061264038
238,2399,99.32452392578125,0.030329080298542976,,
240,2419,99.58883666992188,0.018061334267258644,,
242,2439,,,80.67292785644531,0.9862107634544373
242,2439,99.78462982177734,0.011418621055781841,,
244,2459,99.83358001708984,0.008738108910620213,,
246,2479,,,82.70735168457031,0.920682966709137
246,2479,99.9608383178711,0.004888031166046858,,
248,2499,99.9902114868164,0.0016407857183367014,,
250,2519,,,82.86385345458984,0.8414077162742615
250,2519,100.0,0.000657803553622216,,
252,2539,100.0,0.00035333033883944154,,
254,2559,,,83.02034759521484,0.8382598757743835
254,2559,100.0,0.0002673499402590096,,
256,2579,100.0,0.00022374191030394286,,
258,2599,,,83.02034759521484,0.8348772525787354
258,2599,100.0,0.00019496538152452558,,
260,2619,100.0,0.00017114054935518652,,
262,2639,,,83.09859466552734,0.8328441977500916
262,2639,100.0,0.0001514750620117411,,
264,2659,100.0,0.00013407476944848895,,
266,2679,,,83.09859466552734,0.8314882516860962
266,2679,100.0,0.00011884386913152412,,
268,2699,100.0,0.00010514099267311394,,
270,2719,,,82.94210052490234,0.8306927680969238
270,2719,100.0,9.312521433457732e-05,,
272,2739,100.0,8.224214980145916e-05,,
274,2759,,,83.33333587646484,0.8287864327430725
274,2759,100.0,7.26137004676275e-05,,
276,2779,100.0,6.392924842657521e-05,,
278,2799,,,83.48983001708984,0.8277216553688049
278,2799,100.0,5.621184755000286e-05,,
280,2819,100.0,4.9289890739601105e-05,,
282,2839,,,83.41158294677734,0.8270553946495056
282,2839,100.0,4.307206836529076e-05,,
284,2859,100.0,3.744336208910681e-05,,
286,2879,,,83.64632415771484,0.8284180164337158
286,2879,100.0,3.263579128542915e-05,,
288,2899,100.0,2.8267366360523738e-05,,
290,2919,,,83.72457122802734,0.8273376822471619
290,2919,100.0,2.4427119569736533e-05,,
292,2939,100.0,2.102216058119666e-05,,
294,2959,,,83.95931243896484,0.8262205719947815
294,2959,100.0,1.81233772309497e-05,,
296,2979,100.0,1.553900983708445e-05,,
298,2999,,,84.03755950927734,0.825677752494812
298,2999,100.0,1.3304690583026968e-05,,
300,3019,100.0,1.1315893971186597e-05,,
302,3039,,,84.03755950927734,0.8260458111763
302,3039,100.0,9.631111424823757e-06,,
304,3059,100.0,8.176546543836594e-06,,
306,3079,,,84.19405364990234,0.8226442337036133
306,3079,100.0,6.899103482282953e-06,,
308,3099,100.0,5.833630439155968e-06,,
310,3119,,,84.35054779052734,0.8202155232429504
310,3119,100.0,4.900527528661769e-06,,
312,3139,100.0,4.120216544833966e-06,,
314,3159,,,84.27230072021484,0.8190823197364807
314,3159,100.0,3.438761723373318e-06,,
316,3179,100.0,2.8860831662314013e-06,,
318,3199,,,84.35054779052734,0.8183099031448364
318,3199,100.0,2.4129601570166415e-06,,
320,3219,100.0,2.001113898586482e-06,,
322,3239,,,84.66353607177734,0.8187651038169861
322,3239,100.0,1.6768286741353222e-06,,
324,3259,100.0,1.3875525155526702e-06,,
326,3279,,,84.66353607177734,0.8186637163162231
326,3279,100.0,1.1532422377058538e-06,,
328,3299,100.0,9.58341729528911e-07,,
330,3319,,,84.89827728271484,0.8186759352684021
330,3319,100.0,7.971789273142349e-07,,
332,3339,100.0,6.609899401155417e-07,,
334,3359,,,85.44600677490234,0.8189964890480042
334,3359,100.0,5.485493943524489e-07,,
336,3379,100.0,4.5334536480368115e-07,,
338,3399,,,85.75899505615234,0.8148881196975708
338,3399,100.0,3.7892564819230756e-07,,
340,3419,100.0,3.152423175833974e-07,,
342,3439,,,85.99374389648438,0.8247669339179993
342,3439,100.0,2.6266886266057554e-07,,
344,3459,100.0,2.1951311168777465e-07,,
346,3479,,,86.15023803710938,0.8300434350967407
346,3479,100.0,1.839078862531096e-07,,
348,3499,100.0,1.5360083693849447e-07,,
350,3519,,,86.38497924804688,0.8366301655769348
350,3519,100.0,1.2987567288291757e-07,,
352,3539,100.0,1.0926641635933265e-07,,
354,3559,,,86.15023803710938,0.8539716005325317
354,3559,100.0,9.564750058643767e-08,,
356,3579,100.0,8.102496451556362e-08,,
358,3599,,,86.15023803710938,0.8721708059310913
358,3599,100.0,7.596018036792884e-08,,
360,3619,100.0,6.963502130474808e-08,,
362,3639,,,85.91548919677734,0.8951700925827026
362,3639,100.0,6.83513192711871e-08,,
364,3659,100.0,6.915655603734194e-08,,
366,3679,,,82.94210052490234,1.147843599319458
366,3679,99.85315704345703,0.008982092142105103,,
368,3699,98.79589080810547,0.04598371312022209,,
370,3719,,,82.15962219238281,1.214050054550171
370,3719,98.68820190429688,0.04696672782301903,,
372,3739,99.32452392578125,0.023681338876485825,,
374,3759,,,84.19405364990234,0.9907789826393127
374,3759,99.71610260009766,0.012652169913053513,,
376,3779,99.69652557373047,0.01095533836632967,,
378,3799,,,84.03755950927734,0.9562581181526184
378,3799,99.91189575195312,0.0033406701404601336,,
380,3819,99.97063446044922,0.001575198257341981,,
382,3839,,,85.21126556396484,0.8800946474075317
382,3839,99.9902114868164,0.0005416633794084191,,
384,3859,99.98042297363281,0.0008807244594208896,,
386,3879,,,85.36775970458984,0.9141001105308533
386,3879,99.9412612915039,0.002916098339483142,,
388,3899,99.73567962646484,0.011227084323763847,,
390,3919,,,84.50704193115234,0.9600814580917358
390,3919,99.4419937133789,0.017949119210243225,,
392,3939,99.43220520019531,0.021237734705209732,,
394,3959,,,84.42879486083984,0.8639423251152039
394,3959,99.5594711303711,0.016765687614679337,,
396,3979,99.69652557373047,0.011490651406347752,,
398,3999,,,86.38497924804688,0.7804039120674133
398,3999,99.80420684814453,0.00825247261673212,,
400,4019,99.78462982177734,0.008885861374437809,,
402,4039,,,85.52425384521484,0.8333123326301575
402,4039,99.78462982177734,0.011499258689582348,,
404,4059,99.67694854736328,0.011738521978259087,,
406,4079,,,83.95931243896484,0.8781611919403076
406,4079,99.62799835205078,0.013046734035015106,,
408,4099,99.71610260009766,0.009892486967146397,,
410,4119,,,87.01095581054688,0.8448373675346375
410,4119,99.76505279541016,0.008608672767877579,,
412,4139,99.69652557373047,0.01289596688002348,,
414,4159,,,85.44600677490234,0.8581512570381165
414,4159,99.71610260009766,0.010379309765994549,,
416,4179,99.79441833496094,0.007019090000540018,,
418,4199,,,86.54147338867188,0.7487698793411255
418,4199,99.81399536132812,0.006227934267371893,,
420,4219,99.80420684814453,0.007252381648868322,,
422,4239,,,86.30673217773438,0.8431488871574402
422,4239,99.70631408691406,0.009641294367611408,,
424,4259,99.66715240478516,0.010982257314026356,,
426,4279,,,87.32394409179688,0.7092195153236389
426,4279,99.79441833496094,0.010347171686589718,,
428,4299,99.83358001708984,0.005905285943299532,,
430,4319,,,87.55868530273438,0.681082546710968
430,4319,99.82379150390625,0.006032448727637529,,
432,4339,99.6084213256836,0.011221526190638542,,
434,4359,,,86.69796752929688,0.7699162364006042
434,4359,99.6084213256836,0.018513673916459084,,
436,4379,99.68673706054688,0.01154229138046503,,
438,4399,,,88.49765014648438,0.6658194661140442
438,4399,99.79441833496094,0.009018845856189728,,
440,4419,99.78462982177734,0.009280617348849773,,
442,4439,,,87.71517944335938,0.6329084634780884
442,4439,99.79441833496094,0.008304964751005173,,
444,4459,99.79441833496094,0.006596744060516357,,
446,4479,,,88.41940307617188,0.5912729501724243
446,4479,99.82379150390625,0.007728193420916796,,
448,4499,99.90210723876953,0.0043839276768267155,,
450,4519,,,88.49765014648438,0.5708434581756592
450,4519,99.9510498046875,0.00267305551096797,,
452,4539,99.85315704345703,0.004560153000056744,,
454,4559,,,89.04537963867188,0.5397849678993225
454,4559,99.89231872558594,0.004578489810228348,,
456,4579,99.89231872558594,0.005935390945523977,,
458,4599,,,89.9061050415039,0.5011410713195801
458,4599,99.75526428222656,0.009287652559578419,,
460,4619,99.68673706054688,0.011387853883206844,,
462,4639,,,90.3755874633789,0.4539647400379181
462,4639,99.77484130859375,0.009394118562340736,,
464,4659,99.74547576904297,0.009581957012414932,,
466,4679,,,91.2363052368164,0.43421900272369385
466,4679,99.82379150390625,0.0054207658395171165,,
468,4699,99.85315704345703,0.006492297165095806,,
470,4719,,,90.1408462524414,0.49059608578681946
470,4719,99.84336853027344,0.008021920919418335,,
472,4739,99.85315704345703,0.005508457310497761,,
474,4759,,,89.6713638305664,0.5289099216461182
474,4759,99.84336853027344,0.008185620419681072,,
476,4779,99.87273406982422,0.0056283073499798775,,
478,4799,,,90.1408462524414,0.4790644645690918
478,4799,99.86294555664062,0.004965828265994787,,
480,4819,99.85315704345703,0.005781796295195818,,
482,4839,,,90.9233169555664,0.454241007566452
482,4839,99.77484130859375,0.007993180304765701,,
484,4859,99.81399536132812,0.008287263102829456,,
486,4879,,,91.1580581665039,0.4337965250015259
486,4879,99.89231872558594,0.006177464500069618,,
488,4899,99.9412612915039,0.0022982112132012844,,
490,4919,,,92.80125427246094,0.3741789162158966
490,4919,99.97063446044922,0.0020834810566157103,,
492,4939,99.9412612915039,0.0018248128471896052,,
494,4959,,,90.9233169555664,0.4517420530319214
494,4959,99.82379150390625,0.008450821042060852,,
496,4979,99.62799835205078,0.017740223556756973,,
498,4999,,,91.5492935180664,0.3572675287723541
498,4999,99.56925964355469,0.014383962377905846,,
500,5019,99.78462982177734,0.007940427400171757,,
502,5039,,,93.03599548339844,0.30353137850761414
502,5039,99.89231872558594,0.0028769068885594606,,
504,5059,99.97063446044922,0.0013089324347674847,,
506,5079,,,93.50547790527344,0.31748130917549133
506,5079,99.9902114868164,0.0009865888860076666,,
508,5099,99.86294555664062,0.005228635389357805,,
510,5119,,,92.0970230102539,0.3491821587085724
510,5119,99.84336853027344,0.007683585397899151,,
512,5139,99.82379150390625,0.006746065802872181,,
514,5159,,,93.11424255371094,0.2861751616001129
514,5159,99.74547576904297,0.010580026544630527,,
516,5179,99.84336853027344,0.009269525296986103,,
518,5199,,,93.97496032714844,0.2555181086063385
518,5199,99.88252258300781,0.0039890785701572895,,
520,5219,99.89231872558594,0.0072143422439694405,,
522,5239,,,93.97496032714844,0.2535703778266907
522,5239,99.82379150390625,0.005630486644804478,,
524,5259,99.77484130859375,0.009446119889616966,,
526,5279,,,92.25352478027344,0.3156660497188568
526,5279,99.76505279541016,0.007439593784511089,,
528,5299,99.68673706054688,0.012560115195810795,,
530,5319,,,94.05320739746094,0.20465345680713654
530,5319,99.84336853027344,0.004621793981641531,,
532,5339,99.93147277832031,0.003263804828748107,,
534,5359,,,95.93114471435547,0.21639488637447357
534,5359,99.9510498046875,0.0036085767205804586,,
536,5379,99.98042297363281,0.0007287018815986812,,
538,5399,,,95.38341522216797,0.20645931363105774
538,5399,100.0,0.00030311045702546835,,
540,5419,100.0,0.00022307495237328112,,
542,5439,,,94.36619567871094,0.27017340064048767
542,5439,99.98042297363281,0.0017301127081736922,,
544,5459,99.92168426513672,0.005168836563825607,,
546,5479,,,95.14866638183594,0.18726038932800293
546,5479,99.87273406982422,0.006710346322506666,,
548,5499,99.81399536132812,0.006704601924866438,,
550,5519,,,94.83567810058594,0.19042149186134338
550,5519,99.78462982177734,0.007553504779934883,,
552,5539,99.80420684814453,0.007388031575828791,,
554,5559,,,94.60093688964844,0.22082102298736572
554,5559,99.81399536132812,0.006077023223042488,,
556,5579,99.89231872558594,0.004659127444028854,,
558,5599,,,96.00939178466797,0.18784703314304352
558,5599,99.91189575195312,0.0042400117963552475,,
560,5619,99.9510498046875,0.0023100213147699833,,
562,5639,,,95.85289764404297,0.14248304069042206
562,5639,99.9902114868164,0.000945945386774838,,
564,5659,99.9902114868164,0.0013276539975777268,,
566,5679,,,96.24413299560547,0.1275312602519989
566,5679,99.98042297363281,0.0004162431869190186,,
568,5699,99.9902114868164,0.00046629286953248084,,
570,5719,,,96.24413299560547,0.13418443500995636
570,5719,99.9902114868164,0.00028197711799293756,,
572,5739,100.0,0.00019219951354898512,,
574,5759,,,95.77465057373047,0.22462370991706848
574,5759,99.85315704345703,0.004358481150120497,,
576,5779,99.53010559082031,0.020726194605231285,,
578,5799,,,95.53990936279297,0.1513870507478714
578,5799,99.64757537841797,0.011948331259191036,,
580,5819,99.85315704345703,0.004906525369733572,,
582,5839,,,97.10485076904297,0.1374296396970749
582,5839,99.98042297363281,0.001253279740922153,,
584,5859,99.97063446044922,0.0008336346945725381,,
586,5879,,,97.18309783935547,0.10631254315376282
586,5879,100.0,0.0003584694932214916,,
588,5899,100.0,0.00011323007493047044,,
590,5919,,,97.41783905029297,0.09445492178201675
590,5919,100.0,4.32240376539994e-05,,
592,5939,100.0,3.071467290283181e-05,,
594,5959,,,97.49608612060547,0.0890498161315918
594,5959,100.0,2.4303433747263625e-05,,
596,5979,100.0,2.042709820671007e-05,,
598,5999,,,97.73082733154297,0.08481183648109436
598,5999,100.0,1.760647865012288e-05,,
600,6019,100.0,1.528911707282532e-05,,
602,6039,,,97.80907440185547,0.08091504871845245
602,6039,100.0,1.3373964975471608e-05,,
604,6059,100.0,1.1717132110788953e-05,,
606,6079,,,97.88732147216797,0.0772692933678627
606,6079,100.0,1.0286680662829895e-05,,
608,6099,100.0,9.01480689208256e-06,,
610,6119,,,97.96556854248047,0.07361718267202377
610,6119,100.0,7.91606362327002e-06,,
612,6139,100.0,6.935660621820716e-06,,
614,6159,,,98.27855682373047,0.07008811086416245
614,6159,100.0,6.065863544790773e-06,,
616,6179,100.0,5.31857904206845e-06,,
618,6199,,,98.35680389404297,0.06627337634563446
618,6199,100.0,4.635309323930414e-06,,
620,6219,100.0,4.051426458318019e-06,,
622,6239,,,98.35680389404297,0.06294940412044525
622,6239,100.0,3.5312002637510886e-06,,
624,6259,100.0,3.074397682212293e-06,,
626,6279,,,98.591552734375,0.05958515405654907
626,6279,100.0,2.669699142643367e-06,,
628,6299,100.0,2.3194631921796827e-06,,
630,6319,,,98.6697998046875,0.05649011954665184
630,6319,100.0,2.0096740627195686e-06,,
632,6339,100.0,1.7393170992363594e-06,,
634,6359,,,98.8262939453125,0.053100746124982834
634,6359,100.0,1.504191232015728e-06,,
636,6379,100.0,1.2967229849891737e-06,,
638,6399,,,98.904541015625,0.050013039261102676
638,6399,100.0,1.1202614587091375e-06,,
640,6419,100.0,9.61841578828171e-07,,
642,6439,,,98.9827880859375,0.04705158621072769
642,6439,100.0,8.282902399514569e-07,,
644,6459,100.0,7.109369448698999e-07,,
646,6479,,,98.9827880859375,0.04426901787519455
646,6479,100.0,6.102248448769387e-07,,
648,6499,100.0,5.230149895396607e-07,,
650,6519,,,98.9827880859375,0.04165439307689667
650,6519,100.0,4.48502021299646e-07,,
652,6539,100.0,3.824848704425676e-07,,
654,6559,,,99.06103515625,0.03911570832133293
654,6559,100.0,3.268889372520789e-07,,
656,6579,100.0,2.7894853360521665e-07,,
658,6599,,,99.06103515625,0.036488015204668045
658,6599,100.0,2.3804508941793756e-07,,
660,6619,100.0,2.0250989507530903e-07,,
662,6639,,,99.1392822265625,0.03441661596298218
662,6639,100.0,1.714092974225423e-07,,
664,6659,100.0,1.460853411572316e-07,,
666,6679,,,99.3740234375,0.032434720546007156
666,6679,100.0,1.235972035829036e-07,,
668,6699,100.0,1.0480847123517378e-07,,
670,6719,,,99.3740234375,0.030939102172851562
670,6719,100.0,8.814367902232334e-08,,
672,6739,100.0,7.402294954772515e-08,,
674,6759,,,99.4522705078125,0.029813963919878006
674,6759,100.0,6.213119974063375e-08,,
676,6779,100.0,5.2328378075117143e-08,,
678,6799,,,99.4522705078125,0.029112733900547028
678,6799,100.0,4.397264419253588e-08,,
680,6819,100.0,3.634044887235177e-08,,
682,6839,,,99.4522705078125,0.028746657073497772
682,6839,100.0,3.023702888071966e-08,,
684,6859,100.0,2.4822137234536967e-08,,
686,6879,,,99.4522705078125,0.029222335666418076
686,6879,100.0,2.0772640496602435e-08,,
688,6899,100.0,1.7528373419395393e-08,,
690,6919,,,99.4522705078125,0.029901914298534393
690,6919,100.0,1.6548092673929204e-08,,
692,6939,100.0,1.4680888504869927e-08,,
694,6959,,,99.4522705078125,0.03030623495578766
694,6959,100.0,1.5089339555629522e-08,,
696,6979,100.0,1.4937628023403704e-08,,
698,6999,,,99.4522705078125,0.030552102252840996
698,6999,100.0,1.613964073499119e-08,,
700,7019,100.0,1.8065195561689507e-08,,
702,7039,,,99.4522705078125,0.03127565607428551
702,7039,100.0,1.9033807419077675e-08,,
704,7059,100.0,2.2301414048797596e-08,,
706,7079,,,99.4522705078125,0.03071325272321701
706,7079,100.0,2.470543591925889e-08,,
708,7099,100.0,2.7412882630528657e-08,,
710,7119,,,99.3740234375,0.028977103531360626
710,7119,100.0,2.874326554547224e-08,,
712,7139,100.0,3.1695780222662506e-08,,
714,7159,,,99.2957763671875,0.02724953554570675
714,7159,100.0,3.2594371646155196e-08,,
716,7179,100.0,3.55002072183197e-08,,
718,7199,,,99.2957763671875,0.025620706379413605
718,7199,100.0,3.711067009248836e-08,,
720,7219,100.0,3.919960533949052e-08,,
722,7239,,,99.2957763671875,0.025729138404130936
722,7239,100.0,3.959638661399367e-08,,
724,7259,100.0,4.258391328448852e-08,,
726,7279,,,99.3740234375,0.023309463635087013
726,7279,100.0,4.240886397610666e-08,,
728,7299,100.0,4.351751314857211e-08,,
730,7319,,,99.3740234375,0.023005766794085503
730,7319,100.0,4.6166608314024415e-08,,
732,7339,100.0,4.669175979188367e-08,,
734,7359,,,99.6087646484375,0.0220575463026762
734,7359,100.0,4.764870453755066e-08,,
736,7379,100.0,4.899075278785858e-08,,
738,7399,,,99.530517578125,0.022655922919511795
738,7399,100.0,5.179155948553671e-08,,
740,7419,100.0,5.0402825024775666e-08,,
742,7439,,,99.530517578125,0.022774741053581238
742,7439,100.0,5.369377120700847e-08,,
744,7459,100.0,5.347204279360085e-08,,
746,7479,,,99.4522705078125,0.01965787447988987
746,7479,100.0,5.4802423932187594e-08,,
748,7499,100.0,5.4580695518779976e-08,,
750,7519,,,99.530517578125,0.019705282524228096
750,7519,100.0,5.676298897583365e-08,,
752,7539,100.0,5.689135917918975e-08,,
754,7559,,,99.68701171875,0.01871386542916298
754,7559,100.0,5.915534373457376e-08,,
756,7579,100.0,5.8058361673829495e-08,,
758,7599,,,99.530517578125,0.01976880617439747
758,7599,100.0,6.090584747653338e-08,,
760,7619,100.0,6.218954951009437e-08,,
762,7639,,,99.530517578125,0.01808824948966503
762,7639,100.0,6.15126865000093e-08,,
764,7659,100.0,6.361329241144631e-08,,
766,7679,,,99.6087646484375,0.017817256972193718
766,7679,100.0,6.411510611314952e-08,,
768,7699,100.0,6.476862779436487e-08,,
770,7719,,,99.68701171875,0.017059259116649628
770,7719,100.0,6.674085994973211e-08,,
772,7739,100.0,6.634407867522896e-08,,
774,7759,,,99.6087646484375,0.017100825905799866
774,7759,100.0,6.825796106113557e-08,,
776,7779,100.0,6.884146586116913e-08,,
778,7799,,,99.68701171875,0.014678792096674442
778,7799,100.0,6.989176171146028e-08,,
780,7819,100.0,6.853804279671749e-08,,
782,7839,,,99.6087646484375,0.015095539391040802
782,7839,100.0,7.143221125716082e-08,,
784,7859,100.0,7.131550461281222e-08,,
786,7879,,,99.68701171875,0.01525792945176363
786,7879,100.0,7.349780162257957e-08,,
788,7899,100.0,7.305433769033698e-08,,
790,7919,,,99.7652587890625,0.014380311593413353
790,7919,100.0,7.46764712289405e-08,,
792,7939,100.0,7.566842441519839e-08,,
794,7959,,,99.68701171875,0.013480786234140396
794,7959,100.0,7.454810457829808e-08,,
