epoch,step,train_acc,train_loss,val_acc,val_loss
222,1679,,,79.405517578125,1.8552781343460083
222,1679,100.0,0.00023131795751396567,,
224,1694,100.0,0.00020873334142379463,,
226,1709,,,79.405517578125,1.8553308248519897
226,1709,100.0,0.00018900842405855656,,
228,1724,100.0,0.00017174026288557798,,
230,1739,,,79.405517578125,1.8567349910736084
230,1739,100.0,0.00015576918667647988,,
232,1754,100.0,0.0001415895821992308,,
234,1769,,,79.51168060302734,1.8599990606307983
234,1769,100.0,0.0001285157195525244,,
236,1784,100.0,0.00011671872925944626,,
238,1799,,,79.51168060302734,1.8640433549880981
238,1799,100.0,0.00010594593186397105,,
240,1814,100.0,9.608037362340838e-05,,
242,1829,,,79.51168060302734,1.8716508150100708
242,1829,100.0,8.701084880158305e-05,,
244,1844,100.0,7.87950266385451e-05,,
246,1859,,,79.72399139404297,1.8796193599700928
246,1859,100.0,7.125793490558863e-05,,
248,1874,100.0,6.436891271732748e-05,,
250,1889,,,79.72399139404297,1.8885722160339355
250,1889,100.0,5.8036177506437525e-05,,
252,1904,100.0,5.2256902563385665e-05,,
254,1919,,,79.83014678955078,1.8997724056243896
254,1919,100.0,4.699280907516368e-05,,
256,1934,100.0,4.220949995215051e-05,,
258,1949,,,79.9363021850586,1.9111038446426392
258,1949,100.0,3.783299689530395e-05,,
260,1964,100.0,3.3867723686853424e-05,,
262,1979,,,79.9363021850586,1.9230728149414062
262,1979,100.0,3.0262159270932898e-05,,
264,1994,100.0,2.6980549591826275e-05,,
266,2009,,,80.04246520996094,1.9358614683151245
266,2009,100.0,2.4078224669210613e-05,,
268,2024,100.0,2.1417527023004368e-05,,
270,2039,,,80.14862060546875,1.9490838050842285
270,2039,100.0,1.901667747006286e-05,,
272,2054,100.0,1.6864840290509164e-05,,
274,2069,,,80.14862060546875,1.9641910791397095
274,2069,100.0,1.4952516721677966e-05,,
276,2084,100.0,1.3238261999504175e-05,,
278,2099,,,79.9363021850586,1.9780371189117432
278,2099,100.0,1.1638906471489463e-05,,
280,2114,100.0,1.0224318430118728e-05,,
282,2129,,,79.9363021850586,1.9961193799972534
282,2129,100.0,8.997684744826984e-06,,
284,2144,100.0,7.924166311568115e-06,,
286,2159,,,79.9363021850586,2.0146334171295166
286,2159,100.0,6.934487373655429e-06,,
288,2174,100.0,6.077525995351607e-06,,
290,2189,,,80.04246520996094,2.0298988819122314
290,2189,100.0,5.322079687175574e-06,,
292,2204,100.0,4.63701553599094e-06,,
294,2219,,,79.9363021850586,2.054453134536743
294,2219,100.0,4.0511090446671005e-06,,
296,2234,100.0,3.5316245430294657e-06,,
298,2249,,,79.9363021850586,2.0699305534362793
298,2249,100.0,3.071512992391945e-06,,
300,2264,100.0,2.6649809115042444e-06,,
302,2279,,,79.83014678955078,2.0874698162078857
302,2279,100.0,2.3209267965285107e-06,,
304,2294,100.0,2.0089116787858075e-06,,
306,2309,,,79.9363021850586,2.1120052337646484
306,2309,100.0,1.7463104313719668e-06,,
308,2324,100.0,1.5133243778109318e-06,,
310,2339,,,79.83014678955078,2.1325716972351074
310,2339,100.0,1.3116019772496657e-06,,
312,2354,100.0,1.1392737633286742e-06,,
314,2369,,,79.83014678955078,2.1509270668029785
314,2369,100.0,9.842557346928515e-07,,
316,2384,100.0,8.49827017646021e-07,,
318,2399,,,79.83014678955078,2.174936056137085
318,2399,100.0,7.317740369217063e-07,,
320,2414,100.0,6.317284260148881e-07,,
322,2429,,,79.83014678955078,2.185478687286377
322,2429,100.0,5.473775672726333e-07,,
324,2444,100.0,4.7306778583333653e-07,,
326,2459,,,79.83014678955078,2.2075986862182617
326,2459,100.0,4.073577599683631e-07,,
328,2474,100.0,3.540485522535164e-07,,
330,2489,,,79.61783599853516,2.2258963584899902
330,2489,100.0,3.064883742354141e-07,,
332,2504,100.0,2.6287173682248977e-07,,
334,2519,,,79.72399139404297,2.2467660903930664
334,2519,100.0,2.2764902496419381e-07,,
336,2534,100.0,1.9541960227797972e-07,,
338,2549,,,79.61783599853516,2.2610676288604736
338,2549,100.0,1.6933513791173027e-07,,
340,2564,100.0,1.4776438206354214e-07,,
342,2579,,,79.83014678955078,2.2840750217437744
342,2579,100.0,1.2757151068854e-07,,
344,2594,100.0,1.1224075535665179e-07,,
346,2609,,,79.72399139404297,2.2949373722076416
346,2609,100.0,9.922228372261088e-08,,
348,2624,100.0,8.766087233880171e-08,,
350,2639,,,79.61783599853516,2.303978204727173
350,2639,100.0,7.853843442262587e-08,,
352,2654,100.0,7.234594789906623e-08,,
354,2669,,,79.61783599853516,2.318643569946289
354,2669,100.0,6.628016535614734e-08,,
356,2684,100.0,6.278007447235723e-08,,
358,2699,,,79.72399139404297,2.320801258087158
358,2699,100.0,6.140220421002596e-08,,
360,2714,100.0,5.801296509844178e-08,,
362,2729,,,79.72399139404297,2.316007375717163
362,2729,100.0,5.799713065357537e-08,,
364,2744,100.0,5.685682324951813e-08,,
366,2759,,,79.72399139404297,2.32834792137146
366,2759,100.0,5.676179881675125e-08,,
368,2774,100.0,5.554230853022091e-08,,
370,2789,,,79.72399139404297,2.3041021823883057
370,2789,100.0,5.52572316792066e-08,,
372,2804,100.0,5.250149825997141e-08,,
374,2819,,,79.61783599853516,2.3081893920898438
374,2819,100.0,5.6144134674696033e-08,,
376,2834,100.0,5.492464438816569e-08,,
378,2849,,,65.49893951416016,3.2924227714538574
378,2849,99.66786193847656,0.017174888402223587,,
380,2864,96.66533660888672,0.1241617202758789,,
382,2879,,,67.19744873046875,2.817241668701172
382,2879,97.01075744628906,0.09860733896493912,,
384,2894,97.99388885498047,0.06452072411775589,,
386,2909,,,73.56687927246094,2.4972310066223145
386,2909,99.08329772949219,0.02958757057785988,,
388,2924,99.57486724853516,0.017254890874028206,,
390,2939,,,74.9469223022461,2.418159246444702
390,2939,99.81400299072266,0.008588256314396858,,
392,2954,99.90699768066406,0.004897997248917818,,
394,2969,,,77.49468994140625,2.2787322998046875
394,2969,99.97342681884766,0.0016613948391750455,,
396,2984,99.96014404296875,0.0030890435446053743,,
398,2999,,,76.00849151611328,2.250206708908081
398,2999,99.9202880859375,0.0020622785668820143,,
400,3014,99.81400299072266,0.006009487900882959,,
402,3029,,,72.2929916381836,2.4982452392578125
402,3029,99.34900665283203,0.01945631019771099,,
404,3044,98.36588287353516,0.06301381438970566,,
406,3059,,,70.70063781738281,2.618413209915161
406,3059,97.66175079345703,0.07864663749933243,,
408,3074,98.17988586425781,0.05598045513033867,,
410,3089,,,73.99150848388672,2.417572498321533
410,3089,98.84416198730469,0.041414689272642136,,
412,3104,99.29586791992188,0.02372719720005989,,
414,3119,,,72.92993927001953,2.431180238723755
414,3119,99.48186492919922,0.015933550894260406,,
416,3134,99.78742980957031,0.010648268274962902,,
418,3149,,,74.73460388183594,2.3801050186157227
418,3149,99.72100067138672,0.010223163291811943,,
420,3164,99.78742980957031,0.009875035844743252,,
422,3179,,,75.79618072509766,2.4177145957946777
422,3179,99.73429107666016,0.008015037514269352,,
424,3194,99.78742980957031,0.00940235797315836,,
426,3209,,,75.15923309326172,2.42486310005188
426,3209,99.70771789550781,0.011800488457083702,,
428,3224,99.53500366210938,0.015260432846844196,,
430,3239,,,73.56687927246094,2.44628643989563
430,3239,99.18958282470703,0.029462169855833054,,
432,3254,98.76445007324219,0.04173740744590759,,
434,3269,,,73.8853530883789,2.3526623249053955
434,3269,98.6980209350586,0.044140081852674484,,
436,3284,98.8574447631836,0.0365598201751709,,
438,3299,,,74.52229309082031,2.2925655841827393
438,3299,99.37557983398438,0.021518202498555183,,
440,3314,99.60143280029297,0.01436266116797924,,
442,3329,,,75.5838623046875,2.178468942642212
442,3329,99.70771789550781,0.011840097606182098,,
444,3344,99.73429107666016,0.010253878310322762,,
446,3359,,,76.53927612304688,2.1179416179656982
446,3359,99.82728576660156,0.008167986758053303,,
448,3374,99.9335708618164,0.0040606362745165825,,
450,3389,,,77.81316375732422,2.146599054336548
450,3389,99.96014404296875,0.0035334196873009205,,
452,3404,99.81400299072266,0.008110206574201584,,
454,3419,,,75.69001770019531,2.0870962142944336
454,3419,99.6944351196289,0.012440561316907406,,
456,3434,99.18958282470703,0.029597193002700806,,
458,3449,,,73.56687927246094,2.2904701232910156
458,3449,98.7777328491211,0.04313136264681816,,
460,3464,98.9371566772461,0.03503185883164406,,
462,3479,,,77.6008529663086,1.92241370677948
462,3479,99.13644409179688,0.025214264169335365,,
464,3494,99.50843811035156,0.017219696193933487,,
466,3509,,,77.07006072998047,2.0600216388702393
466,3509,99.73429107666016,0.013076514936983585,,
468,3524,99.8538589477539,0.00707755284383893,,
470,3539,,,78.98088836669922,1.9192684888839722
470,3539,99.9335708618164,0.003925724886357784,,
472,3554,99.96014404296875,0.004018782172352076,,
474,3569,,,79.61783599853516,1.8692293167114258
474,3569,99.9867172241211,0.001022755866870284,,
476,3584,99.97342681884766,0.0012512339744716883,,
478,3599,,,78.55626678466797,1.9078729152679443
478,3599,99.840576171875,0.007425061892718077,,
480,3614,99.46858215332031,0.020440293475985527,,
482,3629,,,74.52229309082031,2.1064767837524414
482,3629,98.75115966796875,0.03841910883784294,,
484,3644,98.60501861572266,0.04284120723605156,,
486,3659,,,76.1146469116211,1.9766894578933716
486,3659,98.91059112548828,0.03914802893996239,,
488,3674,99.28258514404297,0.023532520979642868,,
490,3689,,,77.49468994140625,1.840386152267456
490,3689,99.57486724853516,0.019618427380919456,,
492,3704,99.57486724853516,0.013806350529193878,,
494,3719,,,79.405517578125,1.791576623916626
494,3719,99.74757385253906,0.011644918471574783,,
496,3734,99.88043212890625,0.0065904888324439526,,
498,3749,,,79.51168060302734,1.7106176614761353
498,3749,99.90699768066406,0.003668878460302949,,
500,3764,99.9335708618164,0.0032248247880488634,,
502,3779,,,79.51168060302734,1.6922909021377563
502,3779,99.96014404296875,0.002468948718160391,,
504,3794,99.78742980957031,0.00967726856470108,,
506,3809,,,77.81316375732422,1.6821980476379395
506,3809,99.57486724853516,0.013769898563623428,,
508,3824,99.37557983398438,0.022815996780991554,,
510,3839,,,76.53927612304688,1.9051066637039185
510,3839,99.20287322998047,0.025448445230722427,,
512,3854,99.17630004882812,0.029613446444272995,,
514,3869,,,77.28237915039062,1.7539111375808716
514,3869,99.49514770507812,0.019115302711725235,,
516,3884,99.60143280029297,0.015090249478816986,,
518,3899,,,78.45010375976562,1.6892160177230835
518,3899,99.7741470336914,0.009523981250822544,,
520,3914,99.840576171875,0.005239067133516073,,
522,3929,,,78.7685775756836,1.6395536661148071
522,3929,99.90699768066406,0.005333845503628254,,
524,3944,99.94686126708984,0.003318305592983961,,
526,3959,,,80.78556060791016,1.5985640287399292
526,3959,99.94686126708984,0.002961734076961875,,
528,3974,99.9335708618164,0.0024282285012304783,,
530,3989,,,81.31634521484375,1.5771074295043945
530,3989,99.9867172241211,0.0016894610598683357,,
532,4004,99.96014404296875,0.002189459977671504,,
534,4019,,,79.61783599853516,1.6347767114639282
534,4019,99.80072021484375,0.009041473269462585,,
536,4034,99.29586791992188,0.02218320220708847,,
538,4049,,,78.34394836425781,1.6906746625900269
538,4049,99.01687622070312,0.02947085164487362,,
540,4064,99.03015899658203,0.03430156037211418,,
542,4079,,,80.14862060546875,1.5894612073898315
542,4079,99.29586791992188,0.024741509929299355,,
544,4094,99.58815002441406,0.015257852151989937,,
546,4109,,,80.36093139648438,1.4889689683914185
546,4109,99.78742980957031,0.008488953113555908,,
548,4124,99.9335708618164,0.004180770833045244,,
550,4139,,,80.25477600097656,1.364700198173523
550,4139,99.9202880859375,0.002711507258936763,,
552,4154,99.97342681884766,0.0019871999975293875,,
554,4169,,,80.57324981689453,1.3987923860549927
554,4169,99.90699768066406,0.004153263755142689,,
556,4184,99.73429107666016,0.011313853785395622,,
558,4199,,,79.29936218261719,1.4975719451904297
558,4199,99.6944351196289,0.014985756017267704,,
560,4214,99.53500366210938,0.01904943771660328,,
562,4229,,,79.83014678955078,1.4589442014694214
562,4229,99.40215301513672,0.020517399534583092,,
564,4244,99.41543579101562,0.01836501993238926,,
566,4259,,,78.7685775756836,1.5289716720581055
566,4259,99.64128875732422,0.014280269853770733,,
568,4274,99.64128875732422,0.013391613028943539,,
570,4289,,,79.9363021850586,1.5917049646377563
570,4289,99.7608642578125,0.011286633089184761,,
572,4304,99.72100067138672,0.014023278839886189,,
574,4319,,,80.78556060791016,1.455680012702942
574,4319,99.86714172363281,0.007159548811614513,,
576,4334,99.81400299072266,0.005446826573461294,,
578,4349,,,80.46709442138672,1.3893358707427979
578,4349,99.81400299072266,0.006627470720559359,,
580,4364,99.82728576660156,0.00812878180295229,,
582,4379,,,81.4225082397461,1.3319909572601318
582,4379,99.68114471435547,0.011938032694160938,,
584,4394,99.66786193847656,0.01331141497939825,,
586,4409,,,80.89171600341797,1.3160444498062134
586,4409,99.7608642578125,0.010958298109471798,,
588,4424,99.7741470336914,0.008535737171769142,,
590,4439,,,81.63481903076172,1.289145827293396
590,4439,99.74757385253906,0.010343773290514946,,
592,4454,99.70771789550781,0.010589033365249634,,
594,4469,,,78.7685775756836,1.4532333612442017
594,4469,99.6944351196289,0.014481226913630962,,
596,4484,99.53500366210938,0.014472045004367828,,
598,4499,,,80.57324981689453,1.3608840703964233
598,4499,99.78742980957031,0.009105813689529896,,
600,4514,99.8538589477539,0.006482674740254879,,
602,4529,,,81.31634521484375,1.3064217567443848
602,4529,99.9202880859375,0.004000453278422356,,
604,4544,99.9335708618164,0.0025407515931874514,,
606,4559,,,81.74097442626953,1.260224461555481
606,4559,99.9335708618164,0.004682932514697313,,
608,4574,99.89371490478516,0.005478397011756897,,
610,4589,,,81.95329284667969,1.3135533332824707
610,4589,99.74757385253906,0.00990369077771902,,
612,4604,99.65457916259766,0.012135670520365238,,
614,4619,,,81.95329284667969,1.3509294986724854
614,4619,99.36229705810547,0.02239946275949478,,
616,4634,99.34900665283203,0.020418504253029823,,
618,4649,,,83.33333587646484,1.1744402647018433
618,4649,99.58815002441406,0.015777021646499634,,
620,4664,99.81400299072266,0.008540437556803226,,
622,4679,,,84.18258666992188,1.087488055229187
622,4679,99.88043212890625,0.006326379720121622,,
624,4694,99.97342681884766,0.002445558086037636,,
626,4709,,,85.2441635131836,1.0798113346099854
626,4709,99.97342681884766,0.00209132581949234,,
628,4724,99.9335708618164,0.0019794702529907227,,
630,4739,,,84.07643127441406,1.0936704874038696
630,4739,99.81400299072266,0.00697591807693243,,
632,4754,99.7608642578125,0.012879732996225357,,
634,4769,,,83.75796508789062,1.0341265201568604
634,4769,99.72100067138672,0.011625253595411777,,
636,4784,99.7741470336914,0.007632789202034473,,
638,4799,,,84.50106048583984,0.8994402885437012
638,4799,99.66786193847656,0.014050706289708614,,
640,4814,99.57486724853516,0.01569662243127823,,
642,4829,,,84.60721588134766,0.8743296265602112
642,4829,99.50843811035156,0.018372736871242523,,
644,4844,99.65457916259766,0.012169284746050835,,
646,4859,,,84.60721588134766,0.9382376074790955
646,4859,99.81400299072266,0.009097941219806671,,
648,4874,99.82728576660156,0.007153932936489582,,
650,4889,,,84.07643127441406,0.9009880423545837
650,4889,99.73429107666016,0.010620307177305222,,
652,4904,99.90699768066406,0.00418589822947979,,
654,4919,,,84.39490509033203,0.8024904131889343
654,4919,99.9335708618164,0.0027618089225143194,,
656,4934,99.89371490478516,0.0033418203238397837,,
658,4949,,,84.92568969726562,0.8141633868217468
658,4949,99.90699768066406,0.0029080200474709272,,
660,4964,99.86714172363281,0.0062240781262516975,,
662,4979,,,85.3503189086914,0.8624410629272461
662,4979,99.7608642578125,0.007976873777806759,,
664,4994,99.7741470336914,0.009692057967185974,,
666,5009,,,84.81953430175781,0.8773224353790283
666,5009,99.73429107666016,0.009364411234855652,,
668,5024,99.81400299072266,0.007506674155592918,,
670,5039,,,86.30573272705078,0.7454503774642944
670,5039,99.8538589477539,0.0075695388950407505,,
672,5054,99.7608642578125,0.008576270192861557,,
674,5069,,,84.50106048583984,0.8957818746566772
674,5069,99.65457916259766,0.010830298997461796,,
676,5084,99.68114471435547,0.010053289122879505,,
678,5099,,,85.881103515625,0.8922640681266785
678,5099,99.66786193847656,0.01075197197496891,,
680,5114,99.7608642578125,0.008181141689419746,,
682,5129,,,86.73036193847656,0.7253424525260925
682,5129,99.80072021484375,0.005924134980887175,,
684,5144,99.89371490478516,0.00474468432366848,,
686,5159,,,85.98725891113281,0.7452495694160461
686,5159,99.9335708618164,0.004284030757844448,,
688,5174,99.9202880859375,0.0030337227508425713,,
690,5189,,,86.4118881225586,0.7393131256103516
690,5189,99.82728576660156,0.007501374464482069,,
692,5204,99.74757385253906,0.01258195098489523,,
694,5219,,,84.92568969726562,0.8112533688545227
694,5219,99.58815002441406,0.013984681107103825,,
696,5234,99.60143280029297,0.015825657173991203,,
698,5249,,,86.4118881225586,0.7278201580047607
698,5249,99.62800598144531,0.01528255082666874,,
700,5264,99.70771789550781,0.01172237191349268,,
702,5279,,,87.47345733642578,0.6066911220550537
702,5279,99.840576171875,0.006866533309221268,,
704,5294,99.8538589477539,0.006306476891040802,,
706,5309,,,88.64118957519531,0.4929512143135071
706,5309,99.94686126708984,0.003170070704072714,,
708,5324,99.94686126708984,0.0018277580384165049,,
710,5339,,,88.32271575927734,0.5280713438987732
710,5339,99.89371490478516,0.006340344902127981,,
712,5354,99.78742980957031,0.006932742428034544,,
714,5369,,,87.57962036132812,0.602022647857666
714,5369,99.70771789550781,0.011536943726241589,,
716,5384,99.60143280029297,0.014627018012106419,,
718,5399,,,88.42887115478516,0.608047604560852
718,5399,99.74757385253906,0.00808452907949686,,
720,5414,99.7608642578125,0.00873219408094883,,
722,5429,,,87.89808654785156,0.6002470254898071
722,5429,99.78742980957031,0.0088660242035985,,
724,5444,99.89371490478516,0.004430987872183323,,
726,5459,,,89.7027587890625,0.5239614248275757
726,5459,99.89371490478516,0.0043569765985012054,,
728,5474,99.88043212890625,0.004332356154918671,,
730,5489,,,89.59660339355469,0.45547518134117126
730,5489,99.82728576660156,0.00974908098578453,,
732,5504,99.52172088623047,0.018163666129112244,,
734,5519,,,88.95966339111328,0.5924733877182007
734,5519,99.72100067138672,0.009714077226817608,,
736,5534,99.6944351196289,0.009735270403325558,,
738,5549,,,90.12738800048828,0.5027948617935181
738,5549,99.7608642578125,0.008255213499069214,,
740,5564,99.72100067138672,0.01042186375707388,,
742,5579,,,89.27812957763672,0.4592342674732208
742,5579,99.66786193847656,0.008601597510278225,,
744,5594,99.840576171875,0.00714919064193964,,
746,5609,,,92.25053405761719,0.3229784667491913
746,5609,99.9335708618164,0.002775572706013918,,
748,5624,99.97342681884766,0.002076045610010624,,
750,5639,,,93.20594787597656,0.2990916073322296
750,5639,100.0,0.0006157549214549363,,
752,5654,100.0,0.0002503189316485077,,
754,5669,,,93.20594787597656,0.28912225365638733
754,5669,100.0,9.637777111493051e-05,,
756,5684,100.0,6.225479592103511e-05,,
758,5699,,,93.41825866699219,0.2736091613769531
758,5699,100.0,4.7707962949061766e-05,,
760,5714,100.0,4.0005692426348105e-05,,
762,5729,,,93.63056945800781,0.2645112872123718
762,5729,100.0,3.472806929494254e-05,,
764,5744,100.0,3.0570583476219326e-05,,
766,5759,,,93.63056945800781,0.25799643993377686
766,5759,100.0,2.719048825383652e-05,,
768,5774,100.0,2.426008904876653e-05,,
770,5789,,,93.94904327392578,0.25188618898391724
770,5789,100.0,2.1677909899153747e-05,,
772,5804,100.0,1.9458488168311305e-05,,
774,5819,,,94.0551986694336,0.24609072506427765
774,5819,100.0,1.7471898900112137e-05,,
776,5834,100.0,1.5678657291573472e-05,,
778,5849,,,94.16136169433594,0.2406323403120041
778,5849,100.0,1.4076309525989927e-05,,
780,5864,100.0,1.2661704204219859e-05,,
782,5879,,,94.16136169433594,0.2350383996963501
782,5879,100.0,1.1371053005859721e-05,,
784,5894,100.0,1.021536718326388e-05,,
786,5909,,,94.16136169433594,0.22928373515605927
786,5909,100.0,9.174903425446246e-06,,
788,5924,100.0,8.240683200710919e-06,,
790,5939,,,94.16136169433594,0.22348417341709137
790,5939,100.0,7.399421519949101e-06,,
792,5954,100.0,6.636485522903968e-06,,
794,5969,,,94.16136169433594,0.21779444813728333
794,5969,100.0,5.960746875643963e-06,,
796,5984,100.0,5.334085471986327e-06,,
