epoch,step,train_acc,train_loss,val_acc,val_loss
132,1339,98.73715209960938,0.07776355743408203,,
134,1359,,,75.97808837890625,2.120223045349121
134,1359,99.01126098632812,0.06030832231044769,,
136,1379,99.13851928710938,0.05754050239920616,,
138,1399,,,76.05633544921875,2.081942319869995
138,1399,99.17768096923828,0.05754822492599487,,
140,1419,99.22663116455078,0.051481202244758606,,
142,1439,,,76.21282958984375,2.059091091156006
142,1439,99.25599670410156,0.05183523893356323,,
144,1459,99.25599670410156,0.04976021498441696,,
146,1479,,,76.44757080078125,2.0741493701934814
146,1479,99.25599670410156,0.0522942952811718,,
148,1499,99.35388946533203,0.05076144263148308,,
150,1519,,,76.68231964111328,2.0241990089416504
150,1519,99.33431243896484,0.04587392136454582,,
152,1539,99.5594711303711,0.035354629158973694,,
154,1559,,,76.68231964111328,2.037482261657715
154,1559,99.58883666992188,0.0300021730363369,,
156,1579,99.57904815673828,0.0279881302267313,,
158,1599,,,76.83881378173828,2.023984909057617
158,1599,99.5986328125,0.027572307735681534,,
160,1619,99.64757537841797,0.024670273065567017,,
162,1639,,,76.36932373046875,1.9907723665237427
162,1639,99.52031707763672,0.0338776670396328,,
164,1659,99.46157836914062,0.030190857127308846,,
166,1679,,,77.07355499267578,1.9667543172836304
166,1679,99.58883666992188,0.02957751788198948,,
168,1699,99.62799835205078,0.025634339079260826,,
170,1719,,,76.76056671142578,1.9230750799179077
170,1719,99.72589111328125,0.020594382658600807,,
172,1739,99.74547576904297,0.021591687574982643,,
174,1759,,,77.07355499267578,1.9184033870697021
174,1759,99.58883666992188,0.027587346732616425,,
176,1779,99.47136688232422,0.033883899450302124,,
178,1799,,,76.83881378173828,1.947102427482605
178,1799,99.41262817382812,0.037245333194732666,,
180,1819,99.40283966064453,0.030094997957348824,,
182,1839,,,76.52581787109375,1.8948924541473389
182,1839,99.40283966064453,0.033747732639312744,,
184,1859,99.67694854736328,0.02200521156191826,,
186,1879,,,76.76056671142578,1.8303862810134888
186,1879,99.82379150390625,0.01254329551011324,,
188,1899,99.81399536132812,0.014146324247121811,,
190,1919,,,77.23004913330078,1.909168004989624
190,1919,99.5594711303711,0.027036214247345924,,
192,1939,99.5398941040039,0.024124935269355774,,
194,1959,,,77.46479034423828,1.7740240097045898
194,1959,99.79441833496094,0.01817896217107773,,
196,1979,99.83358001708984,0.011487151496112347,,
198,1999,,,78.01251983642578,1.7379926443099976
198,1999,99.88252258300781,0.009859424084424973,,
200,2019,99.86294555664062,0.009052669629454613,,
202,2039,,,77.62128448486328,1.7614730596542358
202,2039,99.83358001708984,0.010383554734289646,,
204,2059,99.81399536132812,0.011295746080577374,,
206,2079,,,76.91706085205078,1.8057661056518555
206,2079,99.5986328125,0.021726666018366814,,
208,2099,99.37347412109375,0.026337049901485443,,
210,2119,,,77.69953155517578,1.7617040872573853
210,2119,99.38326263427734,0.03499825671315193,,
212,2139,99.46157836914062,0.023631803691387177,,
214,2159,,,78.09076690673828,1.7245736122131348
214,2159,99.500732421875,0.021977456286549568,,
216,2179,99.68673706054688,0.01728793978691101,,
218,2199,,,78.09076690673828,1.5953478813171387
218,2199,99.72589111328125,0.014470430091023445,,
220,2219,99.74547576904297,0.012974254786968231,,
222,2239,,,78.79499053955078,1.592576503753662
222,2239,99.76505279541016,0.011644215323030949,,
224,2259,99.86294555664062,0.00855852197855711,,
226,2279,,,78.63849639892578,1.5309462547302246
226,2279,99.83358001708984,0.009458144195377827,,
228,2299,99.76505279541016,0.014593222178518772,,
230,2319,,,79.34272003173828,1.483665943145752
230,2319,99.85315704345703,0.009050213731825352,,
232,2339,99.63778686523438,0.015241704881191254,,
234,2359,,,78.79499053955078,1.556979775428772
234,2359,99.4909439086914,0.020457124337553978,,
236,2379,99.56925964355469,0.01975991576910019,,
238,2399,,,79.96870422363281,1.5021692514419556
238,2399,99.58883666992188,0.01807689480483532,,
240,2419,99.4909439086914,0.025194671005010605,,
242,2439,,,80.20344543457031,1.4561275243759155
242,2439,99.5496826171875,0.019015798345208168,,
244,2459,99.83358001708984,0.010686073452234268,,
246,2479,,,81.22065734863281,1.3585104942321777
246,2479,99.9412612915039,0.004182352218776941,,
248,2499,99.9608383178711,0.0028449727687984705,,
250,2519,,,80.43818664550781,1.334210991859436
250,2519,99.9902114868164,0.0010271359933540225,,
252,2539,99.97063446044922,0.0015859048580750823,,
254,2559,,,80.04695129394531,1.4376112222671509
254,2559,99.93147277832031,0.0053420290350914,,
256,2579,99.5986328125,0.01976075954735279,,
258,2599,,,79.42096710205078,1.4369832277297974
258,2599,99.4909439086914,0.026028910651803017,,
260,2619,99.57904815673828,0.018007198348641396,,
262,2639,,,80.82942199707031,1.277821660041809
262,2639,99.85315704345703,0.010312044993042946,,
264,2659,99.87273406982422,0.009881311096251011,,
266,2679,,,81.45539855957031,1.235581398010254
266,2679,99.93147277832031,0.0054133883677423,,
268,2699,99.97063446044922,0.0017449327278882265,,
270,2719,,,81.61189270019531,1.1836583614349365
270,2719,99.9902114868164,0.0011763419024646282,,
272,2739,99.93147277832031,0.004183366894721985,,
274,2759,,,79.57746124267578,1.3008301258087158
274,2759,99.65736389160156,0.01774854026734829,,
276,2779,99.14830780029297,0.031303539872169495,,
278,2799,,,81.53364562988281,1.2502535581588745
278,2799,99.25599670410156,0.031210532411932945,,
280,2819,99.64757537841797,0.01244434155523777,,
282,2839,,,81.69013977050781,1.1870228052139282
282,2839,99.91189575195312,0.006448333617299795,,
284,2859,99.83358001708984,0.007874480448663235,,
286,2879,,,82.94210052490234,1.1315547227859497
286,2879,99.87273406982422,0.007617102935910225,,
288,2899,99.9608383178711,0.003791564842686057,,
290,2919,,,82.94210052490234,1.1067895889282227
290,2919,99.9510498046875,0.0022538090124726295,,
292,2939,99.9510498046875,0.0034941339399665594,,
294,2959,,,82.23786926269531,1.084065556526184
294,2959,99.92168426513672,0.0030382354743778706,,
296,2979,99.92168426513672,0.0039488766342401505,,
298,2999,,,83.41158294677734,1.0838700532913208
298,2999,99.87273406982422,0.006203378550708294,,
300,3019,99.75526428222656,0.00952713843435049,,
302,3039,,,82.86385345458984,1.091521143913269
302,3039,99.65736389160156,0.016316751018166542,,
304,3059,99.63778686523438,0.01745465211570263,,
306,3079,,,83.56807708740234,0.9443972706794739
306,3079,99.71610260009766,0.013063641265034676,,
308,3099,99.79441833496094,0.009208292700350285,,
310,3119,,,84.74178314208984,0.8788473010063171
310,3119,99.81399536132812,0.007665393408387899,,
312,3139,99.80420684814453,0.008673416450619698,,
314,3159,,,84.89827728271484,0.8671576976776123
314,3159,99.91189575195312,0.006250658072531223,,
316,3179,99.9510498046875,0.0027722076047211885,,
318,3199,,,85.60250091552734,0.8194904923439026
318,3199,99.98042297363281,0.001376732368953526,,
320,3219,99.97063446044922,0.002146476646885276,,
322,3239,,,84.74178314208984,0.8171469569206238
322,3239,99.9902114868164,0.0017988213803619146,,
324,3259,100.0,0.0004589614400174469,,
326,3279,,,86.77621459960938,0.7625558972358704
326,3279,100.0,0.00027509068604558706,,
328,3299,100.0,0.0001660305861150846,,
330,3319,,,86.93270874023438,0.7236872911453247
330,3319,100.0,0.00010061513603432104,,
332,3339,100.0,7.862989150453359e-05,,
334,3359,,,86.93270874023438,0.7083578109741211
334,3359,100.0,6.69104338157922e-05,,
336,3379,100.0,5.8555888244882226e-05,,
338,3399,,,86.93270874023438,0.6951819062232971
338,3399,100.0,5.179929576115683e-05,,
340,3419,100.0,4.594451456796378e-05,,
342,3439,,,87.08920288085938,0.6824778318405151
342,3439,100.0,4.079732025275007e-05,,
344,3459,100.0,3.618246773839928e-05,,
346,3479,,,87.48043823242188,0.6714082956314087
346,3479,100.0,3.209744318155572e-05,,
348,3499,100.0,2.8383343305904418e-05,,
350,3519,,,87.55868530273438,0.6626065969467163
350,3519,100.0,2.506915006961208e-05,,
352,3539,100.0,2.209802005381789e-05,,
354,3559,,,87.71517944335938,0.650895357131958
354,3559,100.0,1.9404320482863113e-05,,
356,3579,100.0,1.70097264344804e-05,,
358,3599,,,87.63693237304688,0.641627311706543
358,3599,100.0,1.4879798072797712e-05,,
360,3619,100.0,1.297437211178476e-05,,
362,3639,,,87.71517944335938,0.6317830085754395
362,3639,100.0,1.128906114900019e-05,,
364,3659,100.0,9.796170161280315e-06,,
366,3679,,,87.94992065429688,0.6220200061798096
366,3679,100.0,8.476094080833718e-06,,
368,3699,100.0,7.311745321203489e-06,,
370,3719,,,88.34115600585938,0.6151226162910461
370,3719,100.0,6.290806595643517e-06,,
372,3739,100.0,5.401164344220888e-06,,
374,3759,,,88.18466186523438,0.6049927473068237
374,3759,100.0,4.6232125896494836e-06,,
376,3779,100.0,3.951561666326597e-06,,
378,3799,,,88.96713256835938,0.5984748005867004
378,3799,100.0,3.3632795748417266e-06,,
380,3819,100.0,2.8622996524063637e-06,,
382,3839,,,89.2801284790039,0.5915944576263428
382,3839,100.0,2.426029823254794e-06,,
384,3859,100.0,2.059113739960594e-06,,
386,3879,,,89.2018814086914,0.5826833844184875
386,3879,100.0,1.7348166920783115e-06,,
388,3899,100.0,1.4701994359711534e-06,,
390,3919,,,89.3583755493164,0.5762887597084045
390,3919,100.0,1.2365192105789902e-06,,
392,3939,100.0,1.0404519343865104e-06,,
394,3959,,,89.5148696899414,0.5707670450210571
394,3959,100.0,8.748776849643036e-07,,
396,3979,100.0,7.375219865934923e-07,,
398,3999,,,89.5931167602539,0.5652654767036438
398,3999,100.0,6.163871830722201e-07,,
400,4019,100.0,5.175887736186269e-07,,
402,4039,,,89.4366226196289,0.5627069473266602
402,4039,100.0,4.3107894498461974e-07,,
404,4059,100.0,3.6226083466317505e-07,,
406,4079,,,89.4366226196289,0.5575317740440369
406,4079,100.0,3.040391050035396e-07,,
408,4099,100.0,2.551300326558703e-07,,
410,4119,,,89.5148696899414,0.5585314631462097
410,4119,100.0,2.1559199581133726e-07,,
412,4139,100.0,1.8206402785381215e-07,,
414,4159,,,89.5931167602539,0.5614427924156189
414,4159,100.0,1.529239739284094e-07,,
416,4179,100.0,1.2996903819839645e-07,,
418,4199,,,89.2801284790039,0.5670586824417114
418,4199,100.0,1.0885796797310832e-07,,
420,4219,100.0,9.477225404452838e-08,,
422,4239,,,88.81063842773438,0.5839911103248596
422,4239,100.0,8.27521304813672e-08,,
424,4259,100.0,7.474649521554966e-08,,
426,4279,,,88.41940307617188,0.6081429123878479
426,4279,100.0,6.726600787487769e-08,,
428,4299,100.0,6.399839946880093e-08,,
430,4319,,,87.71517944335938,0.6335541605949402
430,4319,100.0,6.164106025607907e-08,,
432,4339,100.0,6.130262875103654e-08,,
434,4359,,,87.63693237304688,0.6585692763328552
434,4359,100.0,6.11859292121153e-08,,
436,4379,100.0,6.000725250032701e-08,,
438,4399,,,87.40219116210938,0.6792289018630981
438,4399,100.0,6.243462280508538e-08,,
440,4419,100.0,6.213119974063375e-08,,
442,4439,,,87.08920288085938,0.6960224509239197
442,4439,100.0,6.340323466247355e-08,,
444,4459,100.0,6.183945089333065e-08,,
446,4479,,,87.01095581054688,0.722209632396698
446,4479,100.0,6.518874329231039e-08,,
448,4499,100.0,5.986721163253605e-08,,
450,4519,,,86.54147338867188,0.7447381019592285
450,4519,100.0,6.558552456681355e-08,,
452,4539,100.0,6.370665062149783e-08,,
454,4559,,,86.22848510742188,0.763866126537323
454,4559,100.0,6.662416041081087e-08,,
456,4579,100.0,6.774448024771118e-08,,
458,4599,,,86.07199096679688,0.7731380462646484
458,4599,100.0,6.683421815978363e-08,,
460,4619,99.88252258300781,0.005774620454758406,,
462,4639,,,83.41158294677734,1.1137639284133911
462,4639,99.18746948242188,0.034393906593322754,,
464,4659,99.32452392578125,0.024414928629994392,,
466,4679,,,84.35054779052734,1.119701862335205
466,4679,99.64757537841797,0.014095796272158623,,
468,4699,99.78462982177734,0.01129960548132658,,
470,4719,,,85.99374389648438,1.0089870691299438
470,4719,99.83358001708984,0.0064470525830984116,,
472,4739,99.92168426513672,0.0029274679254740477,,
474,4759,,,86.07199096679688,0.926546037197113
474,4759,99.9412612915039,0.0031659635715186596,,
476,4779,100.0,0.0008680487517267466,,
478,4799,,,86.77621459960938,0.8371458053588867
478,4799,99.9902114868164,0.0003137301537208259,,
480,4819,99.98042297363281,0.0009693623869679868,,
482,4839,,,83.41158294677734,1.0080108642578125
482,4839,99.69652557373047,0.015013656578958035,,
484,4859,99.58883666992188,0.014835883863270283,,
486,4879,,,85.91548919677734,0.9360554218292236
486,4879,99.66715240478516,0.012807515449821949,,
488,4899,99.64757537841797,0.011815480887889862,,
490,4919,,,86.85446166992188,0.7257105112075806
490,4919,99.81399536132812,0.007698568981140852,,
492,4939,99.73567962646484,0.009431924670934677,,
494,4959,,,87.71517944335938,0.7414239048957825
494,4959,99.87273406982422,0.005145763512700796,,
496,4979,99.85315704345703,0.006322062108665705,,
498,4999,,,88.02816772460938,0.6823714971542358
498,4999,99.87273406982422,0.006765944417566061,,
500,5019,99.82379150390625,0.008934196084737778,,
502,5039,,,87.94992065429688,0.65135657787323
502,5039,99.82379150390625,0.006762626580893993,,
504,5059,99.85315704345703,0.005493953358381987,,
506,5079,,,89.5148696899414,0.5939245820045471
506,5079,99.83358001708984,0.006305875722318888,,
508,5099,99.77484130859375,0.007859040051698685,,
510,5119,,,88.49765014648438,0.609001636505127
510,5119,99.79441833496094,0.007929163984954357,,
512,5139,99.90210723876953,0.005265200510621071,,
514,5159,,,88.57589721679688,0.5800207853317261
514,5159,99.9510498046875,0.0032174873631447554,,
516,5179,99.97063446044922,0.0020580547861754894,,
518,5199,,,89.5148696899414,0.5129196643829346
518,5199,100.0,0.0005096801905892789,,
520,5219,100.0,0.00012952978431712836,,
522,5239,,,90.6885757446289,0.4806084930896759
522,5239,100.0,5.278159005683847e-05,,
524,5259,100.0,3.91441753890831e-05,,
526,5279,,,91.3145523071289,0.4652748107910156
526,5279,100.0,2.9532593543990515e-05,,
528,5299,100.0,2.4488557755830698e-05,,
530,5319,,,91.4710464477539,0.4557645618915558
530,5319,100.0,2.0952680642949417e-05,,
532,5339,100.0,1.8257978808833286e-05,,
534,5359,,,91.5492935180664,0.44676464796066284
534,5359,100.0,1.5976951544871554e-05,,
536,5379,100.0,1.4024348274688236e-05,,
538,5399,,,91.6275405883789,0.43762198090553284
538,5399,100.0,1.2321545000304468e-05,,
540,5419,100.0,1.0817297152243555e-05,,
542,5439,,,91.5492935180664,0.4276144504547119
542,5439,100.0,9.491269338468555e-06,,
544,5459,100.0,8.323340807692148e-06,,
546,5479,,,91.6275405883789,0.41722917556762695
546,5479,100.0,7.282683782250388e-06,,
548,5499,100.0,6.382660558301723e-06,,
550,5519,,,91.7057876586914,0.40650221705436707
550,5519,100.0,5.567299012909643e-06,,
552,5539,100.0,4.852059646509588e-06,,
554,5559,,,91.8622817993164,0.395280122756958
554,5559,100.0,4.224865278956713e-06,,
556,5579,100.0,3.67501775144774e-06,,
558,5599,,,91.9405288696289,0.3836550712585449
558,5599,100.0,3.190030156474677e-06,,
560,5619,100.0,2.7634605430648662e-06,,
562,5639,,,92.0970230102539,0.37157729268074036
562,5639,100.0,2.392940587014891e-06,,
564,5659,100.0,2.0740014861075906e-06,,
566,5679,,,92.33177185058594,0.358278751373291
566,5679,100.0,1.7900249531521695e-06,,
568,5699,100.0,1.5455509583262028e-06,,
570,5719,,,92.56651306152344,0.34644466638565063
570,5719,100.0,1.3345113529794617e-06,,
572,5739,100.0,1.1489820508359117e-06,,
574,5759,,,92.72300720214844,0.3335205018520355
574,5759,100.0,9.893830110740964e-07,,
576,5779,100.0,8.501836532559537e-07,,
578,5799,,,92.87950134277344,0.32231199741363525
578,5799,100.0,7.308577210096701e-07,,
580,5819,100.0,6.280567959038308e-07,,
582,5839,,,93.11424255371094,0.3107472062110901
582,5839,100.0,5.382212293625344e-07,,
584,5859,100.0,4.621328457687923e-07,,
586,5879,,,93.11424255371094,0.3010498583316803
586,5879,100.0,3.946334174997901e-07,,
588,5899,100.0,3.379871600373008e-07,,
590,5919,,,93.34898376464844,0.29075878858566284
590,5919,100.0,2.896849764510989e-07,,
592,5939,100.0,2.4629582640045555e-07,,
594,5959,,,93.74021911621094,0.2828286290168762
594,5959,100.0,2.105388716699963e-07,,
596,5979,100.0,1.7885476211176865e-07,,
598,5999,,,93.89671325683594,0.2748376429080963
598,5999,100.0,1.5186199675554235e-07,,
600,6019,100.0,1.2974730623227515e-07,,
602,6039,,,94.20970153808594,0.26989108324050903
602,6039,100.0,1.1053845128117246e-07,,
604,6059,100.0,9.365193420762807e-08,,
606,6079,,,94.36619567871094,0.26618099212646484
606,6079,100.0,7.925112299744796e-08,,
608,6099,100.0,6.818794417995377e-08,,
610,6119,,,94.20970153808594,0.2649818956851959
610,6119,100.0,5.763823907045662e-08,,
612,6139,100.0,5.026278415698471e-08,,
614,6159,,,94.20970153808594,0.26755499839782715
614,6159,100.0,4.4486125005960275e-08,,
616,6179,100.0,4.0413286939156023e-08,,
618,6199,,,93.89671325683594,0.2706828713417053
618,6199,100.0,3.909457646500414e-08,,
620,6219,100.0,4.0296587400234785e-08,,
622,6239,,,93.66197204589844,0.2769385278224945
622,6239,100.0,4.1125158389831995e-08,,
624,6259,100.0,4.489457694489829e-08,,
626,6279,,,93.42723083496094,0.28090158104896545
626,6279,100.0,4.554809862611364e-08,,
628,6299,100.0,4.9609262475769356e-08,,
630,6319,,,93.34898376464844,0.2868005037307739
630,6319,100.0,5.1324757777138075e-08,,
632,6339,100.0,5.3868824068104004e-08,,
634,6359,,,93.50547790527344,0.29220226407051086
634,6359,100.0,5.656459833858207e-08,,
636,6379,100.0,5.851349271779327e-08,,
638,6399,,,93.50547790527344,0.3032934367656708
638,6399,100.0,6.110423811378496e-08,,
640,6419,100.0,6.15126865000093e-08,,
642,6439,,,92.80125427246094,0.3154850900173187
642,6439,100.0,6.368330929262811e-08,,
644,6459,100.0,6.580725653293484e-08,,
646,6479,,,92.41001892089844,0.3185153603553772
646,6479,100.0,6.517707618058921e-08,,
648,6499,100.0,6.800122065442338e-08,,
650,6519,,,91.6275405883789,0.33755120635032654
650,6519,100.0,6.78378384577627e-08,,
652,6539,100.0,7.048693362321501e-08,,
654,6559,,,91.4710464477539,0.3432195484638214
654,6559,100.0,7.123382061990924e-08,,
656,6579,100.0,7.284427994136422e-08,,
658,6599,,,91.3927993774414,0.354392945766449
658,6599,100.0,7.502657695113157e-08,,
660,6619,100.0,7.645031985248352e-08,,
662,6639,,,91.1580581665039,0.3673074245452881
662,6639,100.0,7.561007464573777e-08,,
664,6659,100.0,7.881933328235391e-08,,
666,6679,,,90.8450698852539,0.3719974756240845
666,6679,100.0,7.976460381087236e-08,,
668,6699,100.0,8.018472641424523e-08,,
670,6719,,,90.6885757446289,0.37996044754981995
670,6719,100.0,8.296218823033996e-08,,
672,6739,100.0,8.072154855653935e-08,,
674,6759,,,90.6885757446289,0.3878341317176819
674,6759,100.0,8.372074233875537e-08,,
676,6779,100.0,8.380243343708571e-08,,
678,6799,,,90.8450698852539,0.3915404677391052
678,6799,100.0,8.827205277839312e-08,,
680,6819,100.0,8.79569626022203e-08,,
682,6839,,,91.0015640258789,0.3932032585144043
682,6839,100.0,8.66499192397896e-08,,
684,6859,100.0,8.837708520559318e-08,,
686,6879,,,90.6885757446289,0.40513867139816284
686,6879,100.0,8.721008271095343e-08,,
688,6899,100.0,9.311511206533396e-08,,
690,6919,,,90.6885757446289,0.4106297791004181
690,6919,100.0,9.124790523173942e-08,,
692,6939,100.0,9.285837165862176e-08,,
694,6959,,,90.6103286743164,0.4186723232269287
694,6959,100.0,9.466722161732832e-08,,
696,6979,100.0,9.277668056029142e-08,,
698,6999,,,90.2973403930664,0.4182274043560028
698,6999,100.0,9.780645626733531e-08,,
700,7019,100.0,9.53440846274134e-08,,
702,7039,,,90.5320816040039,0.41745954751968384
702,7039,100.0,9.696621106058956e-08,,
704,7059,100.0,9.909015830089629e-08,,
706,7079,,,90.3755874633789,0.4177607595920563
706,7079,100.0,9.930021604986905e-08,,
708,7099,100.0,1.002104781377966e-07,,
710,7119,,,89.7496109008789,0.4195557236671448
710,7119,100.0,1.0101571490395145e-07,,
712,7139,100.0,1.0007043727000564e-07,,
714,7159,,,89.8278579711914,0.42647111415863037
714,7159,100.0,1.0189096144586074e-07,,
716,7179,100.0,1.033380456760824e-07,,
718,7199,,,89.5148696899414,0.4311162531375885
718,7199,100.0,1.0227607560864271e-07,,
720,7219,100.0,1.0521691962139812e-07,,
722,7239,,,89.5931167602539,0.427386075258255
722,7239,100.0,1.0423664065228877e-07,,
724,7259,100.0,1.0695575269892288e-07,,
726,7279,,,89.5148696899414,0.4374709129333496
726,7279,100.0,1.0756259172239879e-07,,
728,7299,100.0,1.0676903627881984e-07,,
730,7319,,,89.5931167602539,0.43734878301620483
730,7319,100.0,1.0708412645499266e-07,,
732,7339,100.0,1.0626722257711663e-07,,
734,7359,,,89.3583755493164,0.4321950376033783
734,7359,100.0,1.0736420108514722e-07,,
736,7379,100.0,1.0862456889526584e-07,,
738,7399,,,89.4366226196289,0.4402807354927063
738,7399,100.0,1.0785434767512925e-07,,
740,7419,100.0,1.114837218096909e-07,,
742,7439,,,89.5931167602539,0.43869563937187195
742,7439,100.0,1.09919938040548e-07,,
744,7459,100.0,1.0916139103755995e-07,,
746,7479,,,89.2018814086914,0.4355754256248474
746,7479,100.0,1.1050344284058156e-07,,
748,7499,100.0,1.1188050308419406e-07,,
750,7519,,,88.96713256835938,0.4459992051124573
750,7519,100.0,1.0945313988486305e-07,,
752,7539,100.0,1.135959948328491e-07,,
754,7559,,,89.2801284790039,0.4413387179374695
754,7559,100.0,1.1216058481977598e-07,,
756,7579,100.0,1.1003663757946924e-07,,
758,7599,,,88.96713256835938,0.45169851183891296
758,7599,100.0,1.1322255488721567e-07,,
760,7619,100.0,1.1273241540266099e-07,,
762,7639,,,89.2018814086914,0.4449205994606018
762,7639,100.0,1.1382939391069158e-07,,
764,7659,100.0,1.1636178953722265e-07,,
766,7679,,,88.96713256835938,0.44741734862327576
766,7679,100.0,1.1610504913051045e-07,,
768,7699,100.0,1.1305917269055499e-07,,
770,7719,,,89.2018814086914,0.4432261288166046
770,7719,100.0,1.1598834959158921e-07,,
772,7739,100.0,1.1438955738185541e-07,,
774,7759,,,88.81063842773438,0.45560598373413086
774,7759,100.0,1.1696863566612592e-07,,
776,7779,100.0,1.1657185439162276e-07,,
778,7799,,,88.96713256835938,0.4432622492313385
778,7799,100.0,1.1737708405235026e-07,,
780,7819,100.0,1.1611672334765899e-07,,
782,7839,,,88.81063842773438,0.4529433250427246
782,7839,100.0,1.1610504913051045e-07,,
784,7859,100.0,1.193843246483084e-07,,
786,7879,,,89.04537963867188,0.449892520904541
786,7879,100.0,1.1715535208622896e-07,,
788,7899,100.0,1.1950102418722963e-07,,
790,7919,,,88.65414428710938,0.4521211087703705
790,7919,100.0,1.1660686283221366e-07,,
792,7939,100.0,1.1878915984198102e-07,,
794,7959,,,89.3583755493164,0.4514840841293335
794,7959,100.0,1.1801893862184443e-07,,
796,7979,100.0,1.2086641731912096e-07,,
798,7999,,,89.2801284790039,0.44117170572280884
798,7999,100.0,1.2245354241713358e-07,,
