epoch,step,train_acc,train_loss,val_acc,val_loss
230,1739,,,90.97664642333984,0.38727840781211853
230,1739,99.97342681884766,0.0025268637109547853,,
232,1754,99.9867172241211,0.0015253329183906317,,
234,1769,,,91.29512023925781,0.41174599528312683
234,1769,99.9335708618164,0.002788285491988063,,
236,1784,99.9202880859375,0.005365969613194466,,
238,1799,,,90.65817260742188,0.4396202564239502
238,1799,99.8538589477539,0.006723044905811548,,
240,1814,99.68114471435547,0.01267413143068552,,
242,1829,,,90.87049102783203,0.4490559995174408
242,1829,99.6147232055664,0.01844060607254505,,
244,1844,99.54829406738281,0.01837516389787197,,
246,1859,,,90.76432800292969,0.3831697702407837
246,1859,99.73429107666016,0.012277133762836456,,
248,1874,99.9202880859375,0.006109337788075209,,
250,1889,,,91.61358642578125,0.3313491940498352
250,1889,99.97342681884766,0.0030743677634745836,,
252,1904,99.97342681884766,0.002676161704584956,,
254,1919,,,93.09978485107422,0.3158555030822754
254,1919,99.96014404296875,0.0014349122066050768,,
256,1934,99.96014404296875,0.0020291360560804605,,
258,1949,,,93.73673248291016,0.24324822425842285
258,1949,99.97342681884766,0.0017085842555388808,,
260,1964,99.97342681884766,0.0024992243852466345,,
262,1979,,,93.20594787597656,0.28432273864746094
262,1979,99.9335708618164,0.0027540179435163736,,
264,1994,99.8538589477539,0.00744492607191205,,
266,2009,,,92.67515563964844,0.3086177706718445
266,2009,99.72100067138672,0.013008702546358109,,
268,2024,99.65457916259766,0.0139353321865201,,
270,2039,,,93.20594787597656,0.2785817086696625
270,2039,99.840576171875,0.008642183616757393,,
272,2054,99.78742980957031,0.009745168499648571,,
274,2069,,,94.79830169677734,0.23969534039497375
274,2069,99.78742980957031,0.011090990155935287,,
276,2084,99.89371490478516,0.006707414984703064,,
278,2099,,,95.01061248779297,0.2074461579322815
278,2099,99.97342681884766,0.002564240014180541,,
280,2114,99.94686126708984,0.0025797830894589424,,
282,2129,,,95.32908630371094,0.20623722672462463
282,2129,99.97342681884766,0.0017377951880916953,,
284,2144,99.94686126708984,0.00246156333014369,,
286,2159,,,94.69214630126953,0.19994738698005676
286,2159,99.94686126708984,0.0026191482320427895,,
288,2174,99.8538589477539,0.0053712232038378716,,
290,2189,,,93.31210327148438,0.24129918217658997
290,2189,99.73429107666016,0.011365251615643501,,
292,2204,99.80072021484375,0.009339532814919949,,
294,2219,,,95.11677551269531,0.1909061223268509
294,2219,99.86714172363281,0.005496548023074865,,
296,2234,99.9335708618164,0.003135897219181061,,
298,2249,,,95.75371551513672,0.1550447940826416
298,2249,99.97342681884766,0.0017018544021993876,,
300,2264,99.97342681884766,0.0017104510916396976,,
302,2279,,,94.69214630126953,0.19843809306621552
302,2279,99.96014404296875,0.0019618284422904253,,
304,2294,99.94686126708984,0.0021855307277292013,,
306,2309,,,95.32908630371094,0.1630876213312149
306,2309,99.89371490478516,0.007060251198709011,,
308,2324,99.78742980957031,0.009045735001564026,,
310,2339,,,94.79830169677734,0.1802007108926773
310,2339,99.66786193847656,0.013931924477219582,,
312,2354,99.8538589477539,0.008960003964602947,,
314,2369,,,95.75371551513672,0.17917141318321228
314,2369,99.94686126708984,0.0035810580011457205,,
316,2384,99.97342681884766,0.0015123272314667702,,
318,2399,,,96.49681854248047,0.13119113445281982
318,2399,99.94686126708984,0.0016765118343755603,,
320,2414,99.90699768066406,0.005343679338693619,,
322,2429,,,95.22293090820312,0.17407061159610748
322,2429,99.86714172363281,0.004317987244576216,,
324,2444,99.97342681884766,0.0029635217506438494,,
326,2459,,,96.1783447265625,0.13890644907951355
326,2459,99.97342681884766,0.0016686577582731843,,
328,2474,99.97342681884766,0.001046865712851286,,
330,2489,,,96.7091293334961,0.11390046775341034
330,2489,100.0,0.00034809194039553404,,
332,2504,100.0,0.00027803488774225116,,
334,2519,,,95.43524169921875,0.15263809263706207
334,2519,99.94686126708984,0.0018088252982124686,,
336,2534,99.8538589477539,0.008288655430078506,,
338,2549,,,94.16136169433594,0.2348848283290863
338,2549,99.65457916259766,0.016719689592719078,,
340,2564,99.81400299072266,0.008126863278448582,,
342,2579,,,95.5414047241211,0.15697981417179108
342,2579,99.90699768066406,0.0038974371273070574,,
344,2594,99.96014404296875,0.0016842830227687955,,
346,2609,,,95.96602630615234,0.14183826744556427
346,2609,99.97342681884766,0.0009190052514895797,,
348,2624,99.97342681884766,0.0012091859243810177,,
350,2639,,,96.8152847290039,0.12963750958442688
350,2639,99.9867172241211,0.0007597732474096119,,
352,2654,99.97342681884766,0.0008355668978765607,,
354,2669,,,95.75371551513672,0.1627037525177002
354,2669,99.96014404296875,0.0016534579917788506,,
356,2684,99.82728576660156,0.006617126986384392,,
358,2699,,,94.90445709228516,0.19573496282100677
358,2699,99.6944351196289,0.011829305440187454,,
360,2714,99.66786193847656,0.015134695917367935,,
362,2729,,,95.22293090820312,0.17893055081367493
362,2729,99.7741470336914,0.009786655195057392,,
364,2744,99.7608642578125,0.011955181136727333,,
366,2759,,,96.8152847290039,0.16721968352794647
366,2759,99.8538589477539,0.008016177453100681,,
368,2774,99.89371490478516,0.004964469000697136,,
370,2789,,,96.60297393798828,0.12326908111572266
370,2789,99.94686126708984,0.002506990684196353,,
372,2804,99.97342681884766,0.0012813443318009377,,
374,2819,,,97.3460693359375,0.09543775022029877
374,2819,100.0,0.000314244331093505,,
376,2834,100.0,0.0001541359961265698,,
378,2849,,,97.77069854736328,0.07638178020715714
378,2849,100.0,7.406686199828982e-05,,
380,2864,100.0,5.778604463557713e-05,,
382,2879,,,97.98301696777344,0.07448449730873108
382,2879,100.0,4.6724944695597515e-05,,
384,2894,100.0,3.951582039007917e-05,,
386,2909,,,98.08917236328125,0.07309114933013916
386,2909,100.0,3.446133268880658e-05,,
388,2924,100.0,3.0585597414756194e-05,,
390,2939,,,98.08917236328125,0.07153479754924774
390,2939,100.0,2.7359905288903974e-05,,
392,2954,100.0,2.4581193429185078e-05,,
394,2969,,,98.08917236328125,0.06993848830461502
394,2969,100.0,2.2157806597533636e-05,,
396,2984,100.0,1.9995932234451175e-05,,
398,2999,,,98.19532775878906,0.06808572262525558
398,2999,100.0,1.80970600922592e-05,,
400,3014,100.0,1.637595414649695e-05,,
402,3029,,,98.19532775878906,0.06606284528970718
402,3029,100.0,1.4830181498837192e-05,,
404,3044,100.0,1.344221891486086e-05,,
406,3059,,,98.19532775878906,0.06388524174690247
406,3059,100.0,1.2181241800135467e-05,,
408,3074,100.0,1.1026978427253198e-05,,
410,3089,,,98.19532775878906,0.061828888952732086
410,3089,100.0,9.98312134470325e-06,,
412,3104,100.0,9.036277333507314e-06,,
414,3119,,,98.19532775878906,0.05966377258300781
414,3119,100.0,8.183375030057505e-06,,
416,3134,100.0,7.3937994784500916e-06,,
418,3149,,,98.30148315429688,0.05741951987147331
418,3149,100.0,6.683345418423414e-06,,
420,3164,100.0,6.027178187650861e-06,,
422,3179,,,98.40764617919922,0.05527011677622795
422,3179,100.0,5.434817921923241e-06,,
424,3194,100.0,4.889017418463482e-06,,
426,3209,,,98.40764617919922,0.0531332828104496
426,3209,100.0,4.399707449920243e-06,,
428,3224,100.0,3.954931798944017e-06,,
430,3239,,,98.51380157470703,0.050467636436223984
430,3239,100.0,3.5552916415326763e-06,,
432,3254,100.0,3.189178642060142e-06,,
434,3269,,,98.40764617919922,0.04871360957622528
434,3269,100.0,2.8591744012373965e-06,,
436,3284,100.0,2.5593244572519325e-06,,
438,3299,,,98.61995697021484,0.04628756269812584
438,3299,100.0,2.2897236249264097e-06,,
440,3314,100.0,2.044670509349089e-06,,
442,3329,,,98.61995697021484,0.04435035586357117
442,3329,100.0,1.8265728840560769e-06,,
444,3344,100.0,1.6270679452645709e-06,,
446,3359,,,98.72611236572266,0.04259917885065079
446,3359,100.0,1.44983073369076e-06,,
448,3374,100.0,1.2905687754027895e-06,,
450,3389,,,98.72611236572266,0.04065333306789398
450,3389,100.0,1.1481101864774246e-06,,
452,3404,100.0,1.0190981356572593e-06,,
454,3419,,,98.72611236572266,0.039044201374053955
454,3419,100.0,9.039117117026763e-07,,
456,3434,100.0,8.016171477720491e-07,,
458,3449,,,98.832275390625,0.03775963559746742
458,3449,100.0,7.097911520759226e-07,,
460,3464,100.0,6.26232463218912e-07,,
462,3479,,,98.832275390625,0.03621658310294151
462,3479,100.0,5.539023391065712e-07,,
464,3494,100.0,4.887309614787227e-07,,
466,3509,,,98.832275390625,0.034729041159152985
466,3509,100.0,4.304963567847153e-07,,
468,3524,100.0,3.7959446785862383e-07,,
470,3539,,,98.832275390625,0.03385011851787567
470,3539,100.0,3.3526518450344156e-07,,
472,3554,100.0,2.943251331544161e-07,,
474,3569,,,98.832275390625,0.032774150371551514
474,3569,100.0,2.58437239608611e-07,,
476,3584,100.0,2.2771237695451418e-07,,
478,3599,,,98.832275390625,0.03165832906961441
478,3599,100.0,2.0066183026301587e-07,,
480,3614,100.0,1.7638285498833284e-07,,
482,3629,,,98.93843078613281,0.030038481578230858
482,3629,100.0,1.5422611454596336e-07,,
484,3644,100.0,1.3547445121275814e-07,,
486,3659,,,99.04458618164062,0.029486386105418205
486,3659,100.0,1.1855993875542481e-07,,
488,3674,100.0,1.0398939309652633e-07,,
490,3689,,,99.15074157714844,0.028211750090122223
490,3689,100.0,9.055914063083037e-08,,
492,3704,100.0,7.918777811255495e-08,,
494,3719,,,99.25689697265625,0.02739868126809597
494,3719,100.0,6.857661105641455e-08,,
496,3734,100.0,5.961256022146699e-08,,
498,3749,,,99.25689697265625,0.02669457718729973
498,3749,100.0,5.1836320125175916e-08,,
500,3764,100.0,4.463023017819978e-08,,
502,3779,,,99.25689697265625,0.025901880115270615
502,3779,100.0,3.9308812205263166e-08,,
504,3794,100.0,3.451003394161489e-08,,
506,3809,,,99.3630599975586,0.025289205834269524
506,3809,100.0,3.036059581518202e-08,,
508,3824,100.0,2.9046077543171123e-08,,
510,3839,,,99.3630599975586,0.024616805836558342
510,3839,100.0,2.6844656275670786e-08,,
512,3854,100.0,2.6385366780345976e-08,,
514,3869,,,99.3630599975586,0.023970618844032288
514,3869,100.0,2.589440306621782e-08,,
516,3884,100.0,2.6654605633780193e-08,,
518,3899,,,99.3630599975586,0.02317218855023384
518,3899,100.0,2.8507599836302688e-08,,
520,3914,100.0,2.9442016824532402e-08,,
522,3929,,,99.3630599975586,0.019906027242541313
522,3929,100.0,3.108912238758421e-08,,
524,3944,100.0,3.302130124893665e-08,,
526,3959,,,99.3630599975586,0.018841903656721115
526,3959,100.0,3.386069380439949e-08,,
528,3974,100.0,3.4858459230235894e-08,,
530,3989,,,99.4692153930664,0.016925204545259476
530,3989,100.0,3.694901451467558e-08,,
532,4004,100.0,3.78675935053252e-08,,
534,4019,,,99.4692153930664,0.016059255227446556
534,4019,100.0,3.877033449839473e-08,,
536,4034,100.0,3.98472899121316e-08,,
538,4049,,,99.4692153930664,0.013036074116826057
538,4049,100.0,3.997399034005866e-08,,
540,4064,100.0,4.3394901894089344e-08,,
542,4079,,,99.68152618408203,0.011354965157806873
542,4079,100.0,4.2096221619658536e-08,,
544,4094,100.0,4.428180488957878e-08,,
546,4109,,,99.68152618408203,0.009991639293730259
546,4109,100.0,4.513703188990803e-08,,
548,4124,100.0,4.627733574125159e-08,,
550,4139,,,99.57537078857422,0.008355364203453064
550,4139,100.0,4.72275907270614e-08,,
552,4154,100.0,4.828870814321817e-08,,
554,4169,,,99.78768920898438,0.007073123008012772
554,4169,100.0,4.9666574852835765e-08,,
556,4184,100.0,4.8874696290113206e-08,,
558,4199,,,99.78768920898438,0.005562128499150276
558,4199,100.0,5.213723142105664e-08,,
560,4214,100.0,5.134535641104776e-08,,
562,4229,,,99.78768920898438,0.005595541093498468
562,4229,100.0,5.414860382302322e-08,,
564,4244,100.0,5.250149825997141e-08,,
566,4259,,,100.0,0.004244759678840637
566,4259,100.0,5.481377840510504e-08,,
568,4274,100.0,5.6777636814331345e-08,,
570,4289,,,99.89384460449219,0.004402272868901491
570,4289,100.0,5.720525209085281e-08,,
572,4304,100.0,5.8535604807730124e-08,,
574,4319,,,100.0,0.0034194940235465765
574,4319,100.0,5.889986809393122e-08,,
576,4334,100.0,6.038860078660946e-08,,
578,4349,,,100.0,0.0027125675696879625
578,4349,100.0,6.002433394769469e-08,,
580,4364,100.0,6.382534678550655e-08,,
582,4379,,,100.0,0.002623186446726322
582,4379,100.0,6.349276304717932e-08,,
584,4394,100.0,6.317601020100483e-08,,
586,4409,,,100.0,0.0020845732651650906
586,4409,100.0,6.610595448819367e-08,,
588,4424,100.0,6.86716390418951e-08,,
590,4439,,,100.0,0.0020125405862927437
590,4439,100.0,6.743631075778467e-08,,
592,4454,100.0,6.784808448401236e-08,,
594,4469,,,100.0,0.0019163477700203657
594,4469,100.0,7.183914618735798e-08,,
596,4484,100.0,6.990696732600554e-08,,
598,4499,,,100.0,0.0017485589487478137
598,4499,100.0,7.394554302209144e-08,,
600,4514,100.0,7.106311272764287e-08,,
602,4529,,,100.0,0.001387223368510604
602,4529,100.0,7.502249843582831e-08,,
604,4544,100.0,7.457904871444043e-08,,
606,4559,,,100.0,0.0015261813532561064
606,4559,100.0,7.860178641294624e-08,,
608,4574,100.0,7.704970528266131e-08,,
610,4589,,,100.0,0.0012945461785420775
610,4589,100.0,7.719224726088214e-08,,
612,4604,100.0,8.005883955775062e-08,,
614,4619,,,100.0,0.0012013165978714824
614,4619,100.0,8.197518752695032e-08,,
616,4634,100.0,8.134168183460133e-08,,
618,4649,,,100.0,0.0009524833876639605
618,4649,100.0,8.157924469287536e-08,,
620,4664,100.0,8.287792496730617e-08,,
622,4679,,,100.0,0.0010328901698812842
622,4679,100.0,8.552279950890807e-08,,
624,4694,100.0,8.558615149922844e-08,,
626,4709,,,100.0,0.0009640110656619072
626,4709,100.0,8.710655663435318e-08,,
628,4724,100.0,8.436665410727073e-08,,
630,4739,,,100.0,0.0008099117549136281
630,4739,100.0,8.758168235090125e-08,,
632,4754,100.0,8.743914037268041e-08,,
634,4769,,,100.0,0.0009122462361119688
634,4769,100.0,8.880117263743159e-08,,
636,4784,100.0,9.128766720323256e-08,,
638,4799,,,100.0,0.0008027885924093425
638,4799,100.0,9.155690605666678e-08,,
640,4814,100.0,9.27288894558842e-08,,
642,4829,,,100.0,0.0008472611662000418
642,4829,100.0,9.192117289558155e-08,,
644,4844,100.0,9.424929459100895e-08,,
646,4859,,,100.0,0.0006725328858010471
646,4859,100.0,9.380583776419371e-08,,
648,4874,100.0,9.678330314955019e-08,,
650,4889,,,100.0,0.0006133508868515491
650,4889,100.0,9.635568432031505e-08,,
652,4904,100.0,9.618147345236139e-08,,
654,4919,,,100.0,0.0006028200150467455
654,4919,100.0,9.597558658924754e-08,,
656,4934,100.0,1.0026756314118757e-07,,
658,4949,,,100.0,0.0005918826791457832
658,4949,100.0,9.958655056152566e-08,,
660,4964,100.0,1.014078705452448e-07,,
662,4979,,,100.0,0.0005379620124585927
662,4979,100.0,9.903223485707713e-08,,
664,4994,100.0,1.0158208141319847e-07,,
666,5009,,,100.0,0.0005075174849480391
666,5009,100.0,1.0202553113458634e-07,,
668,5024,100.0,1.0403689998383925e-07,,
670,5039,,,100.0,0.0004807688819710165
670,5039,100.0,1.0322919052896395e-07,,
672,5054,100.0,1.0623832480405326e-07,,
674,5069,,,100.0,0.00045900873374193907
674,5069,100.0,1.0250065685113441e-07,,
676,5084,100.0,1.0802796879261223e-07,,
678,5099,,,100.0,0.00045809513540007174
678,5099,100.0,1.0821801765814598e-07,,
680,5114,100.0,1.0497132052478264e-07,,
682,5129,,,100.0,0.00032290141098201275
682,5129,100.0,1.0964339480779017e-07,,
684,5144,100.0,1.0642837366958702e-07,,
686,5159,,,100.0,0.00037169994902797043
686,5159,100.0,1.095008599349967e-07,,
688,5174,100.0,1.0897822022570836e-07,,
690,5189,,,100.0,0.00035765141365118325
690,5189,100.0,1.098967956636443e-07,,
692,5204,100.0,1.0935832506220322e-07,,
694,5219,,,100.0,0.00035399242187850177
694,5219,100.0,1.1263669819072675e-07,,
696,5234,100.0,1.1148055278908942e-07,,
698,5249,,,100.0,0.000326384644722566
698,5249,100.0,1.1315933790001509e-07,,
700,5264,100.0,1.1214573447659859e-07,,
702,5279,,,100.0,0.0003512353578116745
702,5279,100.0,1.1605760619204375e-07,,
704,5294,100.0,1.1390370246999737e-07,,
706,5309,,,100.0,0.0003099793684668839
706,5309,100.0,1.1607344418962384e-07,,
708,5324,100.0,1.1254167020524619e-07,,
710,5339,,,100.0,0.00032361503690481186
710,5339,100.0,1.1650106301885899e-07,,
712,5354,100.0,1.148381159055134e-07,,
714,5369,,,100.0,0.00027034207596443594
714,5369,100.0,1.1708704761304034e-07,,
716,5384,100.0,1.1762552531990877e-07,,
718,5399,,,100.0,0.0002418709482299164
718,5399,100.0,1.1764136331748887e-07,,
720,5414,100.0,1.1632684504547797e-07,,
722,5429,,,100.0,0.0002581387816462666
722,5429,100.0,1.1822735501709758e-07,,
724,5444,100.0,1.184807558729517e-07,,
726,5459,,,100.0,0.00027098291320726275
726,5459,100.0,1.1958938728184876e-07,,
728,5474,100.0,1.168653227523464e-07,,
730,5489,,,100.0,0.00027153154951520264
730,5489,100.0,1.2375465985314804e-07,,
732,5504,100.0,1.1650106301885899e-07,,
734,5519,,,100.0,0.00024440171546302736
734,5519,100.0,1.2066634269558563e-07,,
736,5534,100.0,1.2177495989362797e-07,,
738,5549,,,100.0,0.00023598564439453185
738,5549,100.0,1.2232928270350385e-07,,
740,5564,100.0,1.1932014842841454e-07,,
742,5579,,,100.0,0.0002539977722335607
742,5579,100.0,1.2117314440729388e-07,,
744,5594,100.0,1.2293111240069265e-07,,
746,5609,,,100.0,0.00020389366545714438
746,5609,100.0,1.2098308843633276e-07,,
748,5624,100.0,1.2049211761677725e-07,,
750,5639,,,100.0,0.00021571376419160515
750,5639,100.0,1.2312115416079905e-07,,
752,5654,100.0,1.2327953413659998e-07,,
754,5669,,,100.0,0.00021646784443873912
754,5669,100.0,1.2053963871494489e-07,,
756,5684,100.0,1.2296278839585284e-07,,
758,5699,,,100.0,0.00021409190958365798
758,5699,100.0,1.2155324213836138e-07,,
760,5714,100.0,1.2481577016387746e-07,,
762,5729,,,100.0,0.0001908295089378953
762,5729,100.0,1.2229760670834366e-07,,
764,5744,100.0,1.2519588210579968e-07,,
766,5759,,,100.0,0.00019725959282368422
766,5759,100.0,1.2556014894471446e-07,,
768,5774,100.0,1.2234511359565658e-07,,
770,5789,,,100.0,0.00020555214723572135
770,5789,100.0,1.2560765583202738e-07,,
772,5804,100.0,1.252750649882728e-07,,
774,5819,,,100.0,0.0002403327525826171
774,5819,100.0,1.2004866789538937e-07,,
776,5834,100.0,1.244831935309776e-07,,
778,5849,,,100.0,0.00021423213183879852
778,5849,100.0,1.2416643357937573e-07,,
780,5864,100.0,1.2269354954241862e-07,,
782,5879,,,100.0,0.00017302652122452855
782,5879,100.0,1.248316152668849e-07,,
784,5894,100.0,1.269696809913512e-07,,
786,5909,,,100.0,0.00018713617464527488
786,5909,100.0,1.2169577701115486e-07,,
788,5924,100.0,1.2575019070482085e-07,,
790,5939,,,100.0,0.00017939094686880708
790,5939,100.0,1.238180118434684e-07,,
792,5954,100.0,1.2624116152437637e-07,,
794,5969,,,100.0,0.00016801805759314448
794,5969,100.0,1.2359627987734711e-07,,
796,5984,100.0,1.2619364042620873e-07,,
798,5999,,,100.0,0.00019248099124524742
798,5999,100.0,1.2652623126996332e-07,,
800,6014,100.0,1.2525923409612005e-07,,
802,6029,,,100.0,0.00016389462689403445
802,6029,100.0,1.268904981088781e-07,,
804,6044,100.0,1.2055546960709762e-07,,
806,6059,,,100.0,0.00017253532132599503
806,6059,100.0,1.2879100097507035e-07,,
808,6074,100.0,1.250533472330062e-07,,
