epoch,step,train_acc,train_loss,val_acc,val_loss
76,584,99.62800598144531,0.05951112136244774,,
78,599,,,74.9469223022461,2.011800765991211
78,599,99.6147232055664,0.05521083623170853,,
80,614,99.58815002441406,0.05790269002318382,,
82,629,,,73.56687927246094,2.035278797149658
82,629,99.6147232055664,0.04948209226131439,,
84,644,99.6147232055664,0.046440489590168,,
86,659,,,74.52229309082031,2.042043447494507
86,659,99.73429107666016,0.040812067687511444,,
88,674,99.70771789550781,0.036215491592884064,,
90,689,,,74.30998229980469,2.0754058361053467
90,689,99.6147232055664,0.03735077381134033,,
92,704,99.36229705810547,0.05151287466287613,,
94,719,,,72.71762084960938,2.188098907470703
94,719,99.44200897216797,0.049106791615486145,,
96,734,99.70771789550781,0.0388568677008152,,
98,749,,,74.73460388183594,2.195389986038208
98,749,99.60143280029297,0.03423378989100456,,
100,764,99.58815002441406,0.03100833110511303,,
102,779,,,74.73460388183594,2.1589620113372803
102,779,99.73429107666016,0.028204413130879402,,
104,794,99.74757385253906,0.023228401318192482,,
106,809,,,74.9469223022461,2.1372287273406982
106,809,99.82728576660156,0.018962301313877106,,
108,824,99.66786193847656,0.026734432205557823,,
110,839,,,75.37155151367188,2.1401710510253906
110,839,99.66786193847656,0.025612203404307365,,
112,854,99.65457916259766,0.025481469929218292,,
114,869,,,72.71762084960938,2.3118607997894287
114,869,99.65457916259766,0.02539677359163761,,
116,884,99.66786193847656,0.028093256056308746,,
118,899,,,73.03609466552734,2.3123998641967773
118,899,99.54829406738281,0.03013387694954872,,
120,914,99.26929473876953,0.04369689151644707,,
122,929,,,72.61146545410156,2.3733863830566406
122,929,99.22943878173828,0.043608181178569794,,
124,944,99.30915069580078,0.03808083012700081,,
126,959,,,73.46072387695312,2.311739683151245
126,959,99.32244110107422,0.03530879318714142,,
128,974,99.44200897216797,0.036305300891399384,,
130,989,,,76.96390533447266,2.2925140857696533
130,989,99.80072021484375,0.02020183391869068,,
132,1004,99.82728576660156,0.015680307522416115,,
134,1019,,,76.43312072753906,2.2911949157714844
134,1019,99.9335708618164,0.007399030961096287,,
136,1034,99.9867172241211,0.004517260938882828,,
138,1049,,,78.23779296875,2.2312734127044678
138,1049,99.9867172241211,0.0024205297231674194,,
140,1064,99.9867172241211,0.0021856327075511217,,
142,1079,,,79.08705139160156,2.2101659774780273
142,1079,99.9867172241211,0.0008958132239058614,,
144,1094,99.97342681884766,0.0015077723655849695,,
146,1109,,,79.19320678710938,2.2094476222991943
146,1109,99.9867172241211,0.0010937231127172709,,
148,1124,99.97342681884766,0.0013663562713190913,,
150,1139,,,78.23779296875,2.2408881187438965
150,1139,99.9867172241211,0.0011409753933548927,,
152,1154,98.92387390136719,0.03954112529754639,,
154,1169,,,68.5774917602539,2.6934878826141357
154,1169,97.51560974121094,0.09640087187290192,,
156,1184,98.19316864013672,0.07672592252492905,,
158,1199,,,73.03609466552734,2.3793907165527344
158,1199,98.9371566772461,0.04924317076802254,,
160,1214,99.6147232055664,0.025347961112856865,,
162,1229,,,76.32696533203125,2.359518051147461
162,1229,99.88043212890625,0.010109398514032364,,
164,1244,99.97342681884766,0.004510405473411083,,
166,1259,,,77.7070083618164,2.3211772441864014
166,1259,99.94686126708984,0.0036812901962548494,,
168,1274,99.94686126708984,0.003273123875260353,,
170,1289,,,77.07006072998047,2.3646912574768066
170,1289,99.88043212890625,0.004969569388777018,,
172,1304,99.66786193847656,0.013816812075674534,,
174,1319,,,73.03609466552734,2.532428026199341
174,1319,99.17630004882812,0.03558354824781418,,
176,1334,99.08329772949219,0.043556079268455505,,
178,1349,,,72.71762084960938,2.4033663272857666
178,1349,98.9371566772461,0.048834312707185745,,
180,1364,99.48186492919922,0.029045285657048225,,
182,1379,,,75.37155151367188,2.3591861724853516
182,1379,99.8538589477539,0.014519774354994297,,
184,1394,99.86714172363281,0.009122436866164207,,
186,1409,,,77.7070083618164,2.2899680137634277
186,1409,99.9867172241211,0.0037612952291965485,,
188,1424,100.0,0.001587253762409091,,
190,1439,,,78.98088836669922,2.2741763591766357
190,1439,100.0,0.0008057545637711883,,
192,1454,100.0,0.0005211809766478837,,
194,1469,,,78.66242218017578,2.2743074893951416
194,1469,100.0,0.00040282568079419434,,
196,1484,100.0,0.00034127241815440357,,
198,1499,,,78.98088836669922,2.2717740535736084
198,1499,100.0,0.0002995042013935745,,
200,1514,100.0,0.0002671416150406003,,
202,1529,,,78.98088836669922,2.2731313705444336
202,1529,100.0,0.00024014055088628083,,
204,1544,100.0,0.00021654990268871188,,
206,1559,,,78.98088836669922,2.2756049633026123
206,1559,100.0,0.0001960185618372634,,
208,1574,100.0,0.00017754602595232427,,
210,1589,,,79.08705139160156,2.2802388668060303
210,1589,100.0,0.00016075908206403255,,
212,1604,100.0,0.00014568559709005058,,
214,1619,,,79.08705139160156,2.2851176261901855
214,1619,100.0,0.00013200350804254413,,
216,1634,100.0,0.00011951653868891299,,
218,1649,,,79.19320678710938,2.292313814163208
218,1649,100.0,0.00010803084296640009,,
220,1664,100.0,9.753235644893721e-05,,
222,1679,,,79.29936218261719,2.299927234649658
222,1679,100.0,8.805816469248384e-05,,
224,1694,100.0,7.933569577289745e-05,,
226,1709,,,79.29936218261719,2.309403896331787
226,1709,100.0,7.142950926208869e-05,,
228,1724,100.0,6.422003207262605e-05,,
230,1739,,,79.29936218261719,2.3218233585357666
230,1739,100.0,5.7647008361527696e-05,,
232,1754,100.0,5.163733658264391e-05,,
234,1769,,,79.405517578125,2.335510492324829
234,1769,100.0,4.6260411181719974e-05,,
236,1784,100.0,4.130580782657489e-05,,
238,1799,,,79.51168060302734,2.3516364097595215
238,1799,100.0,3.685973206302151e-05,,
240,1814,100.0,3.285622733528726e-05,,
242,1829,,,79.51168060302734,2.3686933517456055
242,1829,100.0,2.9265627745189704e-05,,
244,1844,100.0,2.595726982690394e-05,,
246,1859,,,79.51168060302734,2.3884193897247314
246,1859,100.0,2.3035408958094195e-05,,
248,1874,100.0,2.038254024228081e-05,,
250,1889,,,79.51168060302734,2.407576560974121
250,1889,100.0,1.8032360458164476e-05,,
252,1904,100.0,1.59185456141131e-05,,
254,1919,,,79.51168060302734,2.430914878845215
254,1919,100.0,1.3994774235470686e-05,,
256,1934,100.0,1.2316089851083234e-05,,
258,1949,,,79.51168060302734,2.4540319442749023
258,1949,100.0,1.082534345187014e-05,,
260,1964,100.0,9.500408850726672e-06,,
262,1979,,,79.51168060302734,2.478313684463501
262,1979,100.0,8.339578926097602e-06,,
264,1994,100.0,7.303069196495926e-06,,
266,2009,,,79.51168060302734,2.504356622695923
266,2009,100.0,6.376709734468022e-06,,
268,2024,100.0,5.568826964008622e-06,,
270,2039,,,79.51168060302734,2.528367757797241
270,2039,100.0,4.857077328779269e-06,,
272,2054,100.0,4.220696609991137e-06,,
274,2069,,,79.51168060302734,2.5570735931396484
274,2069,100.0,3.673115088531631e-06,,
276,2084,100.0,3.193398470102693e-06,,
278,2099,,,79.51168060302734,2.583871603012085
278,2099,100.0,2.7783773930423195e-06,,
280,2114,100.0,2.4122143713611877e-06,,
282,2129,,,79.51168060302734,2.612114429473877
282,2129,100.0,2.094481715175789e-06,,
284,2144,100.0,1.8056535964205978e-06,,
286,2159,,,79.51168060302734,2.6388731002807617
286,2159,100.0,1.5651922922188533e-06,,
288,2174,100.0,1.353159518657776e-06,,
290,2189,,,79.51168060302734,2.6658246517181396
290,2189,100.0,1.1690008250297979e-06,,
292,2204,100.0,1.0112588597621652e-06,,
294,2219,,,79.51168060302734,2.6974120140075684
294,2219,100.0,8.705425216248841e-07,,
296,2234,100.0,7.54706832140073e-07,,
298,2249,,,79.51168060302734,2.721048355102539
298,2249,100.0,6.505275678136968e-07,,
300,2264,100.0,5.600317649623321e-07,,
302,2279,,,79.51168060302734,2.7494282722473145
302,2279,100.0,4.843916485697264e-07,,
304,2294,100.0,4.1739878042790224e-07,,
306,2309,,,79.51168060302734,2.7723567485809326
306,2309,100.0,3.591165693705989e-07,,
308,2324,100.0,3.0933912853470247e-07,,
310,2339,,,79.51168060302734,2.794571876525879
310,2339,100.0,2.6808228881236573e-07,,
312,2354,100.0,2.307215112296035e-07,,
314,2369,,,79.51168060302734,2.8205816745758057
314,2369,100.0,1.981594976996348e-07,,
316,2384,100.0,1.712198098857698e-07,,
318,2399,,,79.51168060302734,2.840296983718872
318,2399,100.0,1.470358625965673e-07,,
320,2414,100.0,1.282525232682019e-07,,
322,2429,,,79.51168060302734,2.8621344566345215
322,2429,100.0,1.11116293055602e-07,,
324,2444,100.0,9.667243716648954e-08,,
326,2459,,,79.51168060302734,2.8773159980773926
326,2459,100.0,8.61404600982496e-08,,
328,2474,100.0,7.638453070057949e-08,,
330,2489,,,79.51168060302734,2.887108325958252
330,2489,100.0,6.876666702737566e-08,,
332,2504,100.0,6.243164563102255e-08,,
334,2519,,,79.51168060302734,2.8941638469696045
334,2519,100.0,5.8773167666004156e-08,,
336,2534,100.0,5.704687566776556e-08,,
338,2549,,,79.51168060302734,2.891444444656372
338,2549,100.0,5.487713039542541e-08,,
340,2564,100.0,5.4734591969918256e-08,,
342,2579,,,79.51168060302734,2.893590211868286
342,2579,100.0,5.29291099837792e-08,,
344,2594,100.0,5.246982226481123e-08,,
346,2609,,,79.405517578125,2.883796215057373
346,2609,100.0,5.1313680415887575e-08,,
348,2624,100.0,5.169378169966876e-08,,
350,2639,,,79.51168060302734,2.876875400543213
350,2639,100.0,5.088606513936611e-08,,
352,2654,100.0,5.229560784414389e-08,,
354,2669,,,79.51168060302734,2.874253988265991
354,2669,100.0,5.139286685107436e-08,,
356,2684,100.0,5.380017498168854e-08,,
358,2699,,,73.8853530883789,3.167510986328125
358,2699,99.44200897216797,0.024774467572569847,,
360,2714,97.05062103271484,0.10547193884849548,,
362,2729,,,69.85137939453125,3.175750494003296
362,2729,97.1834716796875,0.09633302688598633,,
364,2744,98.1666030883789,0.06182771548628807,,
366,2759,,,74.09766387939453,3.0445914268493652
366,2759,99.08329772949219,0.029410621151328087,,
368,2774,99.68114471435547,0.014227170497179031,,
370,2789,,,76.22080993652344,2.913067102432251
370,2789,99.9202880859375,0.0053629158064723015,,
372,2804,99.96014404296875,0.006433021742850542,,
374,2819,,,77.38853454589844,2.9379563331604004
374,2819,99.9202880859375,0.0029006379190832376,,
376,2834,99.97342681884766,0.002547107869759202,,
378,2849,,,77.07006072998047,2.9792985916137695
378,2849,99.9202880859375,0.0024308578576892614,,
380,2864,99.70771789550781,0.009270517155528069,,
382,2879,,,71.33757781982422,3.176166534423828
382,2879,99.21615600585938,0.035923976451158524,,
384,2894,98.3924560546875,0.0523420087993145,,
386,2909,,,72.71762084960938,2.9526665210723877
386,2909,98.44559478759766,0.051797326654195786,,
388,2924,98.67144775390625,0.04513810575008392,,
390,2939,,,73.56687927246094,3.1391406059265137
390,2939,99.00358581542969,0.03555500879883766,,
392,2954,99.07001495361328,0.03528724983334541,,
394,2969,,,75.47770690917969,3.0315496921539307
394,2969,99.56157684326172,0.015941031277179718,,
396,2984,99.6944351196289,0.012468380853533745,,
398,2999,,,75.47770690917969,3.0439491271972656
398,2999,99.72100067138672,0.013251466676592827,,
400,3014,99.60143280029297,0.013971244916319847,,
402,3029,,,74.52229309082031,3.0147011280059814
402,3029,99.6147232055664,0.013002037070691586,,
404,3044,99.58815002441406,0.01864423044025898,,
406,3059,,,73.35456848144531,3.049481153488159
406,3059,99.32244110107422,0.02131669409573078,,
408,3074,99.17630004882812,0.030376745387911797,,
410,3089,,,73.56687927246094,3.0167319774627686
410,3089,98.95044708251953,0.03735843300819397,,
412,3104,99.17630004882812,0.030328763648867607,,
414,3119,,,73.24840545654297,2.9926223754882812
414,3119,99.17630004882812,0.028814470395445824,,
416,3134,99.28258514404297,0.02560846135020256,,
418,3149,,,75.0530776977539,2.9584341049194336
418,3149,99.53500366210938,0.015584818087518215,,
420,3164,99.62800598144531,0.012063865549862385,,
422,3179,,,76.00849151611328,2.812011957168579
422,3179,99.73429107666016,0.009770738892257214,,
424,3194,99.68114471435547,0.012882916256785393,,
426,3209,,,75.26539611816406,2.8653488159179688
426,3209,99.53500366210938,0.018060971051454544,,
428,3224,99.41543579101562,0.020796027034521103,,
430,3239,,,73.8853530883789,2.8502566814422607
430,3239,99.17630004882812,0.03233811631798744,,
432,3254,99.41543579101562,0.023340744897723198,,
434,3269,,,74.4161376953125,2.94663405418396
434,3269,99.37557983398438,0.019571304321289062,,
436,3284,99.50843811035156,0.021461179479956627,,
438,3299,,,75.15923309326172,2.8083157539367676
438,3299,99.49514770507812,0.018556704744696617,,
440,3314,99.13644409179688,0.03188232332468033,,
442,3329,,,74.4161376953125,2.8855631351470947
442,3329,99.09658813476562,0.032789114862680435,,
444,3344,99.22943878173828,0.028405334800481796,,
446,3359,,,76.22080993652344,2.787287712097168
446,3359,99.68114471435547,0.015244623646140099,,
448,3374,99.73429107666016,0.009546910412609577,,
450,3389,,,75.90233612060547,2.7139923572540283
450,3389,99.74757385253906,0.00905078835785389,,
452,3404,99.81400299072266,0.007932347245514393,,
454,3419,,,76.32696533203125,2.751075267791748
454,3419,99.86714172363281,0.006183648016303778,,
456,3434,99.8538589477539,0.006008511409163475,,
458,3449,,,74.9469223022461,2.705141067504883
458,3449,99.74757385253906,0.011756393127143383,,
460,3464,99.58815002441406,0.019115466624498367,,
462,3479,,,73.99150848388672,2.8407626152038574
462,3479,99.24272918701172,0.02685677818953991,,
464,3494,99.22943878173828,0.027774950489401817,,
466,3509,,,74.84076690673828,2.746349334716797
466,3509,99.25601196289062,0.027148889377713203,,
468,3524,99.25601196289062,0.026943370699882507,,
470,3539,,,74.09766387939453,2.759992837905884
470,3539,99.57486724853516,0.017017928883433342,,
472,3554,99.65457916259766,0.012184098362922668,,
474,3569,,,76.43312072753906,2.7613589763641357
474,3569,99.81400299072266,0.008848782628774643,,
476,3584,99.89371490478516,0.0066859046928584576,,
478,3599,,,76.1146469116211,2.7378346920013428
478,3599,99.82728576660156,0.006671134848147631,,
480,3614,99.88043212890625,0.005638730712234974,,
482,3629,,,77.38853454589844,2.7847542762756348
482,3629,99.7741470336914,0.011402065865695477,,
484,3644,99.64128875732422,0.01223063562065363,,
486,3659,,,74.62844848632812,2.752495765686035
486,3659,99.50843811035156,0.015747137367725372,,
488,3674,99.48186492919922,0.023234110325574875,,
490,3689,,,73.8853530883789,2.7223901748657227
490,3689,99.28258514404297,0.026461521163582802,,
492,3704,99.48186492919922,0.02232274040579796,,
494,3719,,,76.00849151611328,2.733464479446411
494,3719,99.50843811035156,0.01757114566862583,,
496,3734,99.46858215332031,0.019034991040825844,,
498,3749,,,76.00849151611328,2.6357250213623047
498,3749,99.48186492919922,0.01825162209570408,,
500,3764,99.73429107666016,0.012092063203454018,,
502,3779,,,75.90233612060547,2.6858599185943604
502,3779,99.65457916259766,0.012179119512438774,,
504,3794,99.45529174804688,0.024580512195825577,,
506,3809,,,75.5838623046875,2.798304557800293
506,3809,99.45529174804688,0.02042911760509014,,
508,3824,99.41543579101562,0.023759134113788605,,
510,3839,,,74.84076690673828,2.6778905391693115
510,3839,99.48186492919922,0.020890148356556892,,
512,3854,99.53500366210938,0.01874132826924324,,
514,3869,,,76.32696533203125,2.615647554397583
514,3869,99.60143280029297,0.014046754688024521,,
516,3884,99.73429107666016,0.011453794315457344,,
518,3899,,,77.49468994140625,2.624643087387085
518,3899,99.90699768066406,0.005777539685368538,,
520,3914,99.89371490478516,0.004215033259242773,,
522,3929,,,77.17622375488281,2.678880214691162
522,3929,99.72100067138672,0.013999488204717636,,
524,3944,99.56157684326172,0.015272875316441059,,
526,3959,,,75.79618072509766,2.6090734004974365
526,3959,99.33572387695312,0.02648194693028927,,
528,3974,99.22943878173828,0.029180752113461494,,
530,3989,,,76.53927612304688,2.6625001430511475
530,3989,99.09658813476562,0.03385399654507637,,
532,4004,99.22943878173828,0.026377152651548386,,
534,4019,,,76.64543151855469,2.728933811187744
534,4019,99.53500366210938,0.01632840372622013,,
536,4034,99.7741470336914,0.008220757357776165,,
538,4049,,,78.55626678466797,2.5447397232055664
538,4049,99.89371490478516,0.004617609083652496,,
540,4064,99.94686126708984,0.005528435576707125,,
542,4079,,,78.7685775756836,2.428760290145874
542,4079,99.9202880859375,0.004031787626445293,,
544,4094,99.840576171875,0.006814789958298206,,
546,4109,,,78.02547454833984,2.523869752883911
546,4109,99.88043212890625,0.00511210085824132,,
548,4124,99.8538589477539,0.005473924335092306,,
550,4139,,,78.13163757324219,2.5610437393188477
550,4139,99.72100067138672,0.010888289660215378,,
552,4154,99.29586791992188,0.018374716863036156,,
554,4169,,,75.26539611816406,2.664196252822876
554,4169,99.13644409179688,0.03218527138233185,,
556,4184,99.08329772949219,0.02978125773370266,,
558,4199,,,76.00849151611328,2.5811758041381836
558,4199,99.26929473876953,0.028458964079618454,,
560,4214,99.6944351196289,0.013836147263646126,,
562,4229,,,77.7070083618164,2.5616517066955566
562,4229,99.840576171875,0.008686168119311333,,
564,4244,99.81400299072266,0.007921730168163776,,
566,4259,,,77.07006072998047,2.503929853439331
566,4259,99.86714172363281,0.006460870616137981,,
568,4274,99.74757385253906,0.01223986316472292,,
570,4289,,,76.00849151611328,2.549492835998535
570,4289,99.81400299072266,0.009917824529111385,,
572,4304,99.65457916259766,0.015243623405694962,,
574,4319,,,76.00849151611328,2.5264413356781006
574,4319,99.74757385253906,0.011884248815476894,,
576,4334,99.60143280029297,0.014157157391309738,,
578,4349,,,77.6008529663086,2.4340555667877197
578,4349,99.49514770507812,0.01804123818874359,,
580,4364,99.6147232055664,0.01691347174346447,,
582,4379,,,77.81316375732422,2.5068490505218506
582,4379,99.74757385253906,0.010818042792379856,,
584,4394,99.73429107666016,0.009308976121246815,,
586,4409,,,78.45010375976562,2.542442798614502
586,4409,99.7608642578125,0.010465260595083237,,
588,4424,99.81400299072266,0.009833437390625477,,
590,4439,,,77.91931915283203,2.397142171859741
590,4439,99.80072021484375,0.009206677787005901,,
592,4454,99.7741470336914,0.00841408222913742,,
594,4469,,,77.07006072998047,2.4228994846343994
594,4469,99.72100067138672,0.010378511622548103,,
596,4484,99.78742980957031,0.007137917447835207,,
598,4499,,,77.91931915283203,2.4671192169189453
598,4499,99.66786193847656,0.010617699474096298,,
600,4514,99.7741470336914,0.011126801371574402,,
602,4529,,,76.85774993896484,2.3689956665039062
602,4529,99.70771789550781,0.011567859910428524,,
604,4544,99.74757385253906,0.010703572072088718,,
606,4559,,,77.07006072998047,2.3126018047332764
606,4559,99.6944351196289,0.01237284392118454,,
608,4574,99.65457916259766,0.013631273992359638,,
610,4589,,,75.90233612060547,2.471318483352661
610,4589,99.66786193847656,0.014680890366435051,,
612,4604,99.40215301513672,0.021560169756412506,,
614,4619,,,77.81316375732422,2.246232509613037
614,4619,99.58815002441406,0.015954341739416122,,
616,4634,99.73429107666016,0.009494611993432045,,
618,4649,,,77.49468994140625,2.348862886428833
618,4649,99.82728576660156,0.008461146615445614,,
620,4664,99.7608642578125,0.008405787870287895,,
622,4679,,,77.91931915283203,2.261176586151123
622,4679,99.60143280029297,0.018375134095549583,,
624,4694,99.50843811035156,0.017865464091300964,,
626,4709,,,77.7070083618164,2.2808616161346436
626,4709,99.64128875732422,0.012945353984832764,,
628,4724,99.64128875732422,0.011785338632762432,,
630,4739,,,77.28237915039062,2.2958052158355713
630,4739,99.73429107666016,0.01075191143900156,,
632,4754,99.80072021484375,0.007542685139924288,,
634,4769,,,78.55626678466797,2.222377061843872
634,4769,99.74757385253906,0.010719302110373974,,
636,4784,99.7741470336914,0.010457804426550865,,
638,4799,,,78.02547454833984,2.2759852409362793
638,4799,99.57486724853516,0.01545272208750248,,
640,4814,99.60143280029297,0.017616646364331245,,
642,4829,,,76.64543151855469,2.3884150981903076
642,4829,99.36229705810547,0.01950788125395775,,
644,4844,99.62800598144531,0.02146945707499981,,
646,4859,,,77.17622375488281,2.359966993331909
646,4859,99.66786193847656,0.015980463474988937,,
648,4874,99.70771789550781,0.00972781702876091,,
650,4889,,,78.23779296875,2.087310791015625
650,4889,99.7741470336914,0.006623288616538048,,
652,4904,99.82728576660156,0.0064768302254378796,,
654,4919,,,78.13163757324219,2.113807201385498
654,4919,99.86714172363281,0.006208788137882948,,
656,4934,99.62800598144531,0.011866956949234009,,
658,4949,,,78.23779296875,2.1517040729522705
658,4949,99.6147232055664,0.012474968098104,,
660,4964,99.70771789550781,0.011312996037304401,,
662,4979,,,78.45010375976562,2.0782392024993896
662,4979,99.82728576660156,0.007388636469841003,,
664,4994,99.81400299072266,0.008638937026262283,,
666,5009,,,78.98088836669922,1.9537452459335327
666,5009,99.6944351196289,0.01057906448841095,,
668,5024,99.88043212890625,0.005886029917746782,,
670,5039,,,78.34394836425781,1.959778904914856
670,5039,99.86714172363281,0.008537210524082184,,
672,5054,99.74757385253906,0.011299420148134232,,
674,5069,,,78.23779296875,2.0962841510772705
674,5069,99.62800598144531,0.016292018815875053,,
676,5084,99.58815002441406,0.01700550876557827,,
678,5099,,,78.23779296875,2.1019017696380615
678,5099,99.56157684326172,0.017188450321555138,,
680,5114,99.64128875732422,0.012608654797077179,,
682,5129,,,79.08705139160156,2.0681228637695312
682,5129,99.78742980957031,0.007753665093332529,,
684,5144,99.82728576660156,0.011741305701434612,,
686,5159,,,78.13163757324219,2.2435619831085205
686,5159,99.8538589477539,0.006717865355312824,,
688,5174,99.78742980957031,0.008773313835263252,,
690,5189,,,79.08705139160156,2.1092445850372314
690,5189,99.7608642578125,0.012141351588070393,,
692,5204,99.70771789550781,0.010383576154708862,,
694,5219,,,77.38853454589844,2.2324020862579346
694,5219,99.81400299072266,0.009191962890326977,,
696,5234,99.68114471435547,0.015940392389893532,,
698,5249,,,78.55626678466797,2.0530967712402344
698,5249,99.7608642578125,0.013122251257300377,,
700,5264,99.80072021484375,0.009316794574260712,,
702,5279,,,78.23779296875,2.083314895629883
702,5279,99.7741470336914,0.00930433627218008,,
704,5294,99.78742980957031,0.009654955007135868,,
706,5309,,,78.8747329711914,1.9890776872634888
706,5309,99.81400299072266,0.008172351866960526,,
708,5324,99.89371490478516,0.006220780313014984,,
710,5339,,,79.405517578125,1.9586588144302368
710,5339,99.89371490478516,0.003877987153828144,,
712,5354,99.840576171875,0.009327574633061886,,
714,5369,,,78.34394836425781,2.0173087120056152
714,5369,99.62800598144531,0.013659486547112465,,
716,5384,99.58815002441406,0.016374194994568825,,
718,5399,,,77.07006072998047,2.155330181121826
718,5399,99.48186492919922,0.017344975844025612,,
720,5414,99.52172088623047,0.01336939912289381,,
722,5429,,,79.72399139404297,1.9375224113464355
722,5429,99.58815002441406,0.014222931116819382,,
724,5444,99.81400299072266,0.007923834025859833,,
726,5459,,,79.72399139404297,1.9376784563064575
726,5459,99.82728576660156,0.006183255929499865,,
728,5474,99.96014404296875,0.0026757996529340744,,
730,5489,,,79.51168060302734,1.8885316848754883
730,5489,99.9867172241211,0.001374745974317193,,
732,5504,99.96014404296875,0.0017328861868008971,,
734,5519,,,79.51168060302734,1.9188438653945923
734,5519,99.94686126708984,0.0018782177940011024,,
736,5534,99.86714172363281,0.0038074152544140816,,
738,5549,,,78.98088836669922,2.0250446796417236
738,5549,99.73429107666016,0.009319974109530449,,
740,5564,99.6147232055664,0.01594904437661171,,
742,5579,,,77.81316375732422,2.0346710681915283
742,5579,99.52172088623047,0.0176752507686615,,
744,5594,99.60143280029297,0.0147823141887784,,
746,5609,,,77.91931915283203,1.932208776473999
746,5609,99.64128875732422,0.016350077465176582,,
748,5624,99.54829406738281,0.01321382261812687,,
750,5639,,,79.51168060302734,1.9611657857894897
750,5639,99.7741470336914,0.00731488736346364,,
752,5654,99.80072021484375,0.008519647642970085,,
754,5669,,,79.29936218261719,1.8762521743774414
754,5669,99.82728576660156,0.007763504516333342,,
756,5684,99.88043212890625,0.004847793839871883,,
758,5699,,,79.72399139404297,1.8900593519210815
758,5699,99.88043212890625,0.005142331589013338,,
760,5714,99.9202880859375,0.004229619167745113,,
762,5729,,,79.9363021850586,1.7904577255249023
762,5729,99.89371490478516,0.005857848096638918,,
764,5744,99.94686126708984,0.0033871640916913748,,
766,5759,,,79.19320678710938,1.9095531702041626
766,5759,99.88043212890625,0.00488548818975687,,
768,5774,99.73429107666016,0.00883286353200674,,
770,5789,,,79.19320678710938,1.8115134239196777
770,5789,99.70771789550781,0.009627641178667545,,
772,5804,99.68114471435547,0.011180395260453224,,
774,5819,,,80.04246520996094,1.7416713237762451
774,5819,99.7741470336914,0.007958732545375824,,
776,5834,99.68114471435547,0.010757836513221264,,
778,5849,,,79.29936218261719,1.6759463548660278
778,5849,99.68114471435547,0.012153097428381443,,
780,5864,99.73429107666016,0.009687419049441814,,
782,5879,,,80.89171600341797,1.5549501180648804
782,5879,99.80072021484375,0.009755420498549938,,
784,5894,99.840576171875,0.005776239559054375,,
786,5909,,,80.89171600341797,1.5078130960464478
786,5909,99.8538589477539,0.00538946408778429,,
788,5924,99.8538589477539,0.0051383161917328835,,
790,5939,,,80.14862060546875,1.6379698514938354
790,5939,99.840576171875,0.0064484430477023125,,
792,5954,99.68114471435547,0.01423691026866436,,
