epoch,step,train_acc,train_loss,val_acc,val_loss
90,689,,,75.5838623046875,1.4974783658981323
90,689,99.28258514404297,0.0709773600101471,,
92,704,99.72100067138672,0.04546216130256653,,
94,719,,,77.28237915039062,1.4337434768676758
94,719,99.9335708618164,0.026694077998399734,,
96,734,99.97342681884766,0.014837999828159809,,
98,749,,,78.8747329711914,1.353088140487671
98,749,99.9867172241211,0.008153455331921577,,
100,764,100.0,0.004921904765069485,,
102,779,,,79.61783599853516,1.3333306312561035
102,779,100.0,0.0032574599608778954,,
104,794,100.0,0.0024471627548336983,,
106,809,,,79.61783599853516,1.3360353708267212
106,809,100.0,0.002034362405538559,,
108,824,100.0,0.0017616808181628585,,
110,839,,,79.51168060302734,1.3533265590667725
110,839,100.0,0.0015665012178942561,,
112,854,100.0,0.0014029170852154493,,
114,869,,,79.61783599853516,1.3637871742248535
114,869,100.0,0.0012608346296474338,,
116,884,100.0,0.0011316402815282345,,
118,899,,,79.61783599853516,1.3809236288070679
118,899,100.0,0.0010135024785995483,,
120,914,100.0,0.000906144268810749,,
122,929,,,79.61783599853516,1.3982981443405151
122,929,100.0,0.0008075195364654064,,
124,944,100.0,0.0007200338877737522,,
126,959,,,79.61783599853516,1.4130793809890747
126,959,100.0,0.0006365894805639982,,
128,974,100.0,0.0005637333961203694,,
130,989,,,79.51168060302734,1.4302594661712646
130,989,100.0,0.0004983862745575607,,
132,1004,100.0,0.0004371387476567179,,
134,1019,,,79.51168060302734,1.451999545097351
134,1019,100.0,0.00038387070526368916,,
136,1034,100.0,0.00033416852238588035,,
138,1049,,,79.29936218261719,1.472160816192627
138,1049,100.0,0.0002923432330135256,,
140,1064,100.0,0.0002540098503232002,,
142,1079,,,79.51168060302734,1.4918898344039917
142,1079,100.0,0.00021986856881994754,,
144,1094,100.0,0.00019033531134482473,,
146,1109,,,79.51168060302734,1.513375163078308
146,1109,100.0,0.000164461656822823,,
148,1124,100.0,0.00014201471640262753,,
150,1139,,,79.29936218261719,1.531581163406372
150,1139,100.0,0.00012172459537396207,,
152,1154,100.0,0.0001054772874340415,,
154,1169,,,79.51168060302734,1.5519555807113647
154,1169,100.0,9.0568202722352e-05,,
156,1184,100.0,7.745601033093408e-05,,
158,1199,,,79.51168060302734,1.5722459554672241
158,1199,100.0,6.596995808649808e-05,,
160,1214,100.0,5.6797383876983076e-05,,
162,1229,,,79.405517578125,1.600659728050232
162,1229,100.0,4.8376485210610554e-05,,
164,1244,100.0,4.146797800785862e-05,,
166,1259,,,79.61783599853516,1.6231982707977295
166,1259,100.0,3.538173041306436e-05,,
168,1274,100.0,3.0173396226018667e-05,,
170,1289,,,79.51168060302734,1.6414566040039062
170,1289,100.0,2.578026214905549e-05,,
172,1304,100.0,2.2004571292200126e-05,,
174,1319,,,79.29936218261719,1.6757173538208008
174,1319,100.0,1.8825774532160722e-05,,
176,1334,100.0,1.6072510334197432e-05,,
178,1349,,,79.72399139404297,1.6895900964736938
178,1349,100.0,1.3639544704346918e-05,,
180,1364,100.0,1.1674041161313653e-05,,
182,1379,,,79.51168060302734,1.7150280475616455
182,1379,100.0,9.954504093911964e-06,,
184,1394,100.0,8.486333172186278e-06,,
186,1409,,,79.83014678955078,1.7379624843597412
186,1409,100.0,7.21915102985804e-06,,
188,1424,100.0,6.109629794082139e-06,,
190,1439,,,79.51168060302734,1.7499796152114868
190,1439,100.0,5.2406608119781595e-06,,
192,1454,100.0,4.469170562515501e-06,,
194,1469,,,69.10828399658203,2.3574843406677246
194,1469,99.74757385253906,0.012610670179128647,,
196,1484,95.77520751953125,0.1454637050628662,,
198,1499,,,70.38216400146484,2.030334949493408
198,1499,96.58562469482422,0.11649683117866516,,
200,1514,97.99388885498047,0.06986390054225922,,
202,1529,,,74.84076690673828,1.6479153633117676
202,1529,98.89730072021484,0.03847679868340492,,
204,1544,99.46858215332031,0.023376934230327606,,
206,1559,,,77.38853454589844,1.5633739233016968
206,1559,99.81400299072266,0.010710601694881916,,
208,1574,99.96014404296875,0.004952223040163517,,
210,1589,,,79.83014678955078,1.5280826091766357
210,1589,99.97342681884766,0.0036121313460171223,,
212,1604,99.9202880859375,0.004714467097073793,,
214,1619,,,79.51168060302734,1.5290783643722534
214,1619,99.9335708618164,0.003937490284442902,,
216,1634,99.9202880859375,0.005791454575955868,,
218,1649,,,78.02547454833984,1.5609631538391113
218,1649,99.89371490478516,0.005261868704110384,,
220,1664,99.33572387695312,0.027419226244091988,,
222,1679,,,71.44373321533203,1.7198841571807861
222,1679,98.83087921142578,0.048677098006010056,,
224,1694,98.11345672607422,0.06569844484329224,,
226,1709,,,74.84076690673828,1.5941331386566162
226,1709,98.65816497802734,0.05106024071574211,,
228,1724,99.32244110107422,0.030191835016012192,,
230,1739,,,77.49468994140625,1.4896963834762573
230,1739,99.7608642578125,0.01524550560861826,,
232,1754,99.81400299072266,0.008713459596037865,,
234,1769,,,79.72399139404297,1.417230486869812
234,1769,99.96014404296875,0.003448696108534932,,
236,1784,99.9867172241211,0.003002118319272995,,
238,1799,,,79.72399139404297,1.3703198432922363
238,1799,99.9335708618164,0.004425702150911093,,
240,1814,99.94686126708984,0.003988032694905996,,
242,1829,,,78.66242218017578,1.4096267223358154
242,1829,99.88043212890625,0.007259076926857233,,
244,1844,99.41543579101562,0.02087712660431862,,
246,1859,,,75.0530776977539,1.5395900011062622
246,1859,98.68473815917969,0.04524165764451027,,
248,1874,98.65816497802734,0.054826363921165466,,
250,1889,,,76.64543151855469,1.381829023361206
250,1889,98.87073516845703,0.03774126619100571,,
252,1904,99.44200897216797,0.02392982877790928,,
254,1919,,,78.13163757324219,1.2997173070907593
254,1919,99.6147232055664,0.01611572690308094,,
256,1934,99.86714172363281,0.01160428486764431,,
258,1949,,,79.29936218261719,1.228082299232483
258,1949,99.86714172363281,0.007359348703175783,,
260,1964,99.9335708618164,0.004144169390201569,,
262,1979,,,81.5286636352539,1.2130922079086304
262,1979,99.96014404296875,0.0024981130845844746,,
264,1994,99.97342681884766,0.002176697365939617,,
266,2009,,,81.84713745117188,1.1680582761764526
266,2009,99.97342681884766,0.0026304423809051514,,
268,2024,99.97342681884766,0.002065428998321295,,
270,2039,,,81.4225082397461,1.2064849138259888
270,2039,99.97342681884766,0.002314775250852108,,
272,2054,100.0,0.0012733683688566089,,
274,2069,,,80.78556060791016,1.2289117574691772
274,2069,99.8538589477539,0.0055023846216499805,,
276,2084,99.53500366210938,0.022171184420585632,,
278,2099,,,76.22080993652344,1.3181389570236206
278,2099,99.08329772949219,0.03390951827168465,,
280,2114,98.83087921142578,0.046550121158361435,,
282,2129,,,79.9363021850586,1.1846675872802734
282,2129,99.00358581542969,0.036162540316581726,,
284,2144,99.25601196289062,0.02711191028356552,,
286,2159,,,80.57324981689453,1.06806218624115
286,2159,99.60143280029297,0.01956838183104992,,
288,2174,99.74757385253906,0.011346359737217426,,
290,2189,,,82.0594482421875,1.0763202905654907
290,2189,99.86714172363281,0.008601071313023567,,
292,2204,99.82728576660156,0.00885352585464716,,
294,2219,,,81.31634521484375,0.9894190430641174
294,2219,99.81400299072266,0.009002880193293095,,
296,2234,99.840576171875,0.00833321362733841,,
298,2249,,,81.74097442626953,1.0237390995025635
298,2249,99.7741470336914,0.009410210885107517,,
300,2264,99.7608642578125,0.016639553010463715,,
302,2279,,,81.21018981933594,1.0602459907531738
302,2279,99.65457916259766,0.014043381437659264,,
304,2294,99.65457916259766,0.017495082691311836,,
306,2309,,,81.84713745117188,1.01065993309021
306,2309,99.46858215332031,0.020543960854411125,,
308,2324,99.72100067138672,0.016698690131306648,,
310,2339,,,83.2271728515625,0.9598156809806824
310,2339,99.80072021484375,0.011366566643118858,,
312,2354,99.86714172363281,0.00964703131467104,,
314,2369,,,82.5902328491211,0.9476911425590515
314,2369,99.89371490478516,0.007415029685944319,,
316,2384,99.88043212890625,0.006373514886945486,,
318,2399,,,83.75796508789062,0.8500479459762573
318,2399,99.89371490478516,0.005202588625252247,,
320,2414,99.90699768066406,0.0039476570673286915,,
322,2429,,,83.12101745605469,0.8672906756401062
322,2429,99.86714172363281,0.006126989144831896,,
324,2444,99.82728576660156,0.008440565317869186,,
326,2459,,,83.97027587890625,0.8521963953971863
326,2459,99.58815002441406,0.01771572045981884,,
328,2474,99.45529174804688,0.021035240963101387,,
330,2489,,,83.33333587646484,0.7702259421348572
330,2489,99.57486724853516,0.018062831833958626,,
332,2504,99.73429107666016,0.013327469117939472,,
334,2519,,,82.80255126953125,0.8071909546852112
334,2519,99.72100067138672,0.013281123712658882,,
336,2534,99.73429107666016,0.011474142782390118,,
338,2549,,,83.75796508789062,0.8314951658248901
338,2549,99.6944351196289,0.011223931796848774,,
340,2564,99.80072021484375,0.009220589883625507,,
342,2579,,,84.92568969726562,0.7684524655342102
342,2579,99.86714172363281,0.007362487725913525,,
344,2594,99.840576171875,0.006002126727253199,,
346,2609,,,85.13800048828125,0.7413016557693481
346,2609,99.9335708618164,0.0047611757181584835,,
348,2624,99.9335708618164,0.0036291484721004963,,
350,2639,,,87.04883575439453,0.6890550851821899
350,2639,99.89371490478516,0.0037861699238419533,,
352,2654,99.72100067138672,0.011824268847703934,,
354,2669,,,85.45647430419922,0.6854566335678101
354,2669,99.64128875732422,0.01492026075720787,,
356,2684,99.66786193847656,0.017495552077889442,,
358,2699,,,84.60721588134766,0.7429764270782471
358,2699,99.6147232055664,0.016582399606704712,,
360,2714,99.48186492919922,0.018016662448644638,,
362,2729,,,86.83651733398438,0.6563640832901001
362,2729,99.52172088623047,0.018101651221513748,,
364,2744,99.82728576660156,0.008111381903290749,,
366,2759,,,87.04883575439453,0.5349239110946655
366,2759,99.9202880859375,0.0038382303901016712,,
368,2774,99.94686126708984,0.0030716133769601583,,
370,2789,,,88.0042495727539,0.5294001698493958
370,2789,99.9202880859375,0.003044460667297244,,
372,2804,99.86714172363281,0.003541309153661132,,
374,2819,,,85.56262969970703,0.6283293962478638
374,2819,99.74757385253906,0.010230375453829765,,
376,2834,99.7608642578125,0.01119356881827116,,
378,2849,,,87.36730194091797,0.5531258583068848
378,2849,99.8538589477539,0.0072762672789394855,,
380,2864,99.81400299072266,0.008936583995819092,,
382,2879,,,88.42887115478516,0.4995482265949249
382,2879,99.8538589477539,0.006888418458402157,,
384,2894,99.86714172363281,0.007825188338756561,,
386,2909,,,89.59660339355469,0.4311607778072357
386,2909,99.89371490478516,0.00521652027964592,,
388,2924,99.86714172363281,0.00698952516540885,,
390,2939,,,89.1719741821289,0.4000528156757355
390,2939,99.81400299072266,0.007874531671404839,,
392,2954,99.7741470336914,0.0070143393240869045,,
394,2969,,,89.38428497314453,0.3846091032028198
394,2969,99.82728576660156,0.007307440508157015,,
396,2984,99.66786193847656,0.017131246626377106,,
398,2999,,,91.29512023925781,0.38315704464912415
398,2999,99.62800598144531,0.014225609600543976,,
400,3014,99.68114471435547,0.012429472990334034,,
402,3029,,,91.61358642578125,0.3096219003200531
402,3029,99.74757385253906,0.00896006915718317,,
404,3044,99.86714172363281,0.0056509533897042274,,
406,3059,,,92.14437103271484,0.28257009387016296
406,3059,99.8538589477539,0.005997937638312578,,
408,3074,99.88043212890625,0.004790496546775103,,
410,3089,,,91.93206024169922,0.3272150456905365
410,3089,99.86714172363281,0.004777687601745129,,
412,3104,99.65457916259766,0.014050940051674843,,
414,3119,,,91.40127563476562,0.3805438280105591
414,3119,99.7741470336914,0.009146495722234249,,
416,3134,99.74757385253906,0.009535476565361023,,
418,3149,,,92.9936294555664,0.3264840245246887
418,3149,99.73429107666016,0.009373148903250694,,
420,3164,99.78742980957031,0.008578367531299591,,
422,3179,,,93.09978485107422,0.26154589653015137
422,3179,99.7608642578125,0.0071883960627019405,,
424,3194,99.8538589477539,0.006664924789220095,,
426,3209,,,92.9936294555664,0.23521894216537476
426,3209,99.89371490478516,0.004160341806709766,,
428,3224,99.94686126708984,0.003091637510806322,,
430,3239,,,95.22293090820312,0.15770626068115234
430,3239,99.96014404296875,0.0017039948143064976,,
432,3254,99.97342681884766,0.0030036696698516607,,
434,3269,,,95.85987091064453,0.1408233493566513
434,3269,100.0,0.001075191074050963,,
436,3284,100.0,0.0006385475280694664,,
438,3299,,,95.75371551513672,0.16876986622810364
438,3299,99.9202880859375,0.002579155145213008,,
440,3314,99.72100067138672,0.008840285241603851,,
442,3329,,,93.73673248291016,0.22967904806137085
442,3329,99.66786193847656,0.015806209295988083,,
444,3344,99.64128875732422,0.012368587777018547,,
446,3359,,,94.47982788085938,0.19043470919132233
446,3359,99.80072021484375,0.008729913271963596,,
448,3374,99.81400299072266,0.007049351930618286,,
450,3389,,,94.79830169677734,0.2146655172109604
450,3389,99.82728576660156,0.005490971729159355,,
452,3404,99.89371490478516,0.0052481223829090595,,
454,3419,,,96.49681854248047,0.14303739368915558
454,3419,99.9867172241211,0.001969282515347004,,
456,3434,99.9867172241211,0.0008505572914145887,,
458,3449,,,96.49681854248047,0.1089726984500885
458,3449,99.96014404296875,0.0009826964233070612,,
460,3464,99.94686126708984,0.002107901033014059,,
462,3479,,,95.85987091064453,0.12570805847644806
462,3479,99.840576171875,0.0049806865863502026,,
464,3494,99.78742980957031,0.008806823752820492,,
466,3509,,,95.5414047241211,0.17407050728797913
466,3509,99.64128875732422,0.013044473715126514,,
468,3524,99.66786193847656,0.012492349371314049,,
470,3539,,,95.22293090820312,0.15857045352458954
470,3539,99.57486724853516,0.0179921742528677,,
472,3554,99.82728576660156,0.009826835244894028,,
474,3569,,,96.8152847290039,0.10449126362800598
474,3569,99.82728576660156,0.005477273836731911,,
476,3584,99.96014404296875,0.0031223343685269356,,
478,3599,,,96.1783447265625,0.11444572359323502
478,3599,99.94686126708984,0.001878955285064876,,
480,3614,99.94686126708984,0.0016743708401918411,,
482,3629,,,97.8768539428711,0.06604048609733582
482,3629,99.97342681884766,0.0016891058767214417,,
484,3644,100.0,0.0005160319269634783,,
486,3659,,,98.30148315429688,0.06505806744098663
486,3659,100.0,0.0001566963765071705,,
488,3674,100.0,9.641174256103113e-05,,
490,3689,,,98.51380157470703,0.053643617779016495
490,3689,100.0,6.64913677610457e-05,,
492,3704,100.0,5.412780956248753e-05,,
494,3719,,,98.832275390625,0.04881322756409645
494,3719,100.0,4.6642810048069805e-05,,
496,3734,100.0,4.1331859392812476e-05,,
498,3749,,,98.832275390625,0.04554300755262375
498,3749,100.0,3.699104127008468e-05,,
500,3764,100.0,3.3338717912556604e-05,,
502,3779,,,98.832275390625,0.04254499450325966
502,3779,100.0,3.01552026940044e-05,,
504,3794,100.0,2.7327607313054614e-05,,
506,3809,,,98.93843078613281,0.039715755730867386
506,3809,100.0,2.484531796653755e-05,,
508,3824,100.0,2.2543181330547668e-05,,
510,3839,,,98.93843078613281,0.03700079396367073
510,3839,100.0,2.0470390154514462e-05,,
512,3854,100.0,1.8595761503092945e-05,,
514,3869,,,99.04458618164062,0.034443825483322144
514,3869,100.0,1.6886027879081666e-05,,
516,3884,100.0,1.5317840734496713e-05,,
518,3899,,,99.04458618164062,0.031991489231586456
518,3899,100.0,1.3889036381442565e-05,,
520,3914,100.0,1.2593045539688319e-05,,
522,3929,,,99.04458618164062,0.029629187658429146
522,3929,100.0,1.1394779903639574e-05,,
524,3944,100.0,1.0316946827515494e-05,,
526,3959,,,99.04458618164062,0.027592003345489502
526,3959,100.0,9.331028195447288e-06,,
528,3974,100.0,8.432873983110767e-06,,
530,3989,,,99.04458618164062,0.025663649663329124
530,3989,100.0,7.610688044223934e-06,,
532,4004,100.0,6.864121587568661e-06,,
534,4019,,,99.04458618164062,0.023976944386959076
534,4019,100.0,6.1811251725885086e-06,,
536,4034,100.0,5.566211257246323e-06,,
538,4049,,,99.04458618164062,0.022312935441732407
538,4049,100.0,5.0125695452152286e-06,,
540,4064,100.0,4.506487584876595e-06,,
542,4079,,,99.4692153930664,0.02072829008102417
542,4079,100.0,4.042484306410188e-06,,
544,4094,100.0,3.628384320109035e-06,,
546,4109,,,99.4692153930664,0.0196307972073555
546,4109,100.0,3.2512157304154243e-06,,
548,4124,100.0,2.916222229032428e-06,,
550,4139,,,99.4692153930664,0.01830499805510044
550,4139,100.0,2.6057768991449848e-06,,
552,4154,100.0,2.331377118025557e-06,,
554,4169,,,99.57537078857422,0.017448289319872856
554,4169,100.0,2.0836789644818055e-06,,
556,4184,100.0,1.8570765405456768e-06,,
558,4199,,,99.4692153930664,0.016448533162474632
558,4199,100.0,1.6570645584579324e-06,,
560,4214,100.0,1.473919951422431e-06,,
562,4229,,,99.57537078857422,0.015514222905039787
562,4229,100.0,1.311331857323239e-06,,
564,4244,100.0,1.1659435585897882e-06,,
566,4259,,,99.4692153930664,0.014737195335328579
566,4259,100.0,1.0351891432947014e-06,,
568,4274,100.0,9.183080464936211e-07,,
570,4289,,,99.4692153930664,0.014062310568988323
570,4289,100.0,8.133210940286517e-07,,
572,4304,100.0,7.199431024673686e-07,,
574,4319,,,99.4692153930664,0.013509431853890419
574,4319,100.0,6.351648380586994e-07,,
576,4334,100.0,5.608392257272499e-07,,
578,4349,,,99.4692153930664,0.012770592235028744
578,4349,100.0,4.948760192746704e-07,,
580,4364,100.0,4.3537434635254613e-07,,
582,4379,,,99.4692153930664,0.012292103841900826
582,4379,100.0,3.8176426642166916e-07,,
584,4394,100.0,3.3631047813287296e-07,,
586,4409,,,99.4692153930664,0.011730607599020004
586,4409,100.0,2.963523400012491e-07,,
588,4424,100.0,2.601159962978272e-07,,
590,4439,,,99.4692153930664,0.01162844430655241
590,4439,100.0,2.2863095239245013e-07,,
592,4454,100.0,1.99584874849279e-07,,
594,4469,,,99.4692153930664,0.011162389069795609
594,4469,100.0,1.744506761269804e-07,,
596,4484,100.0,1.53529256863294e-07,,
598,4499,,,99.4692153930664,0.0113117266446352
598,4499,100.0,1.348251004174017e-07,,
600,4514,100.0,1.1811648903403693e-07,,
602,4529,,,99.4692153930664,0.01148280594497919
602,4529,100.0,1.0329253541385697e-07,,
604,4544,100.0,9.060665462357065e-08,,
606,4559,,,99.4692153930664,0.011865624226629734
606,4559,100.0,8.028056441844456e-08,,
608,4574,100.0,7.014453018427957e-08,,
610,4589,,,99.4692153930664,0.011925856582820415
610,4589,100.0,6.198819590963467e-08,,
612,4604,100.0,5.422779025821001e-08,,
614,4619,,,99.4692153930664,0.012172508984804153
614,4619,100.0,4.873215786460605e-08,,
616,4634,100.0,4.407591802646493e-08,,
618,4649,,,99.4692153930664,0.012457333505153656
618,4649,100.0,4.006901477282554e-08,,
620,4664,100.0,3.631551237504027e-08,,
622,4679,,,99.57537078857422,0.013324559666216373
622,4679,100.0,3.506434609334974e-08,,
624,4694,100.0,3.3670641386152056e-08,,
626,4709,,,99.57537078857422,0.01385900191962719
626,4709,100.0,3.316383967444381e-08,,
628,4724,100.0,3.34805925206183e-08,,
630,4739,,,99.57537078857422,0.014301585964858532
630,4739,100.0,3.441500595613434e-08,,
632,4754,100.0,3.603043907673964e-08,,
634,4769,,,99.4692153930664,0.01447070948779583
634,4769,100.0,3.5777038220885515e-08,,
636,4784,100.0,3.8057645923572636e-08,,
638,4799,,,99.4692153930664,0.014996270649135113
638,4799,100.0,3.957805105869738e-08,,
640,4814,100.0,4.105094220108185e-08,,
642,4829,,,99.4692153930664,0.015219309367239475
642,4829,100.0,4.219124605242541e-08,,
644,4844,100.0,4.3284039463742374e-08,,
646,4859,,,99.3630599975586,0.014993997290730476
646,4859,100.0,4.3806679173030716e-08,,
648,4874,100.0,4.5738861587096835e-08,,
650,4889,,,99.4692153930664,0.01518754567950964
650,4889,100.0,4.759185401326249e-08,,
652,4904,100.0,4.7623530008422676e-08,,
654,4919,,,99.4692153930664,0.01754211261868477
654,4919,100.0,4.794027930188349e-08,,
656,4934,100.0,4.936566000424136e-08,,
658,4949,,,99.57537078857422,0.017130812630057335
658,4949,100.0,5.0125862571803737e-08,,
660,4964,100.0,5.235895983446426e-08,,
662,4979,,,99.57537078857422,0.017731638625264168
662,4979,100.0,5.083855469933951e-08,,
664,4994,100.0,5.3372563257880756e-08,,
666,5009,,,99.4692153930664,0.019426999613642693
666,5009,100.0,5.418027626546973e-08,,
668,5024,100.0,5.4782105962658534e-08,,
670,5039,,,99.4692153930664,0.020789794623851776
670,5039,100.0,5.650839796089713e-08,,
672,5054,100.0,5.551063253506072e-08,,
674,5069,,,99.3630599975586,0.020282700657844543
674,5069,100.0,5.832971794461628e-08,,
676,5084,100.0,5.826636595429591e-08,,
678,5099,,,99.3630599975586,0.022788576781749725
678,5099,100.0,5.856728080289031e-08,,
680,5114,100.0,6.116464135175192e-08,,
682,5129,,,99.3630599975586,0.022841494530439377
682,5129,100.0,5.973925709668038e-08,,
684,5144,100.0,6.187732992657402e-08,,
686,5159,,,99.15074157714844,0.0251978300511837
686,5159,100.0,6.344524905443905e-08,,
688,5174,100.0,6.392037477098711e-08,,
690,5189,,,99.25689697265625,0.025881022214889526
690,5189,100.0,6.816483733018686e-08,,
692,5204,100.0,6.428464160990188e-08,,
694,5219,,,99.15074157714844,0.027480294927954674
694,5219,100.0,6.607427849303349e-08,,
696,5234,100.0,6.849742817394144e-08,,
698,5249,,,99.25689697265625,0.02722489833831787
698,5249,100.0,6.973275645805188e-08,,
700,5264,100.0,6.852909706367427e-08,,
702,5279,,,99.25689697265625,0.02831471711397171
702,5279,100.0,7.150656244903075e-08,,
704,5294,100.0,7.190249817767835e-08,,
706,5309,,,99.25689697265625,0.02913416549563408
706,5309,100.0,7.358128328860403e-08,,
708,5324,100.0,7.497498444308803e-08,,
710,5339,,,99.15074157714844,0.027973348274827003
710,5339,100.0,7.247265187970697e-08,,
712,5354,100.0,7.478493557755428e-08,,
714,5369,,,99.25689697265625,0.02931809611618519
714,5369,100.0,7.845925154015276e-08,,
716,5384,100.0,7.890270126154064e-08,,
718,5399,,,99.25689697265625,0.029467372223734856
718,5399,100.0,7.579853900097078e-08,,
720,5414,100.0,7.902939813675403e-08,,
722,5429,,,99.15074157714844,0.029169896617531776
722,5429,100.0,8.230777126527755e-08,,
724,5444,100.0,7.86809764008467e-08,,
726,5459,,,99.15074157714844,0.029837124049663544
726,5459,100.0,8.308381183042002e-08,,
728,5474,100.0,8.123082295696804e-08,,
730,5489,,,99.15074157714844,0.02973911352455616
730,5489,100.0,8.400239437378332e-08,,
732,5504,100.0,8.430330922237772e-08,,
734,5519,,,99.15074157714844,0.030768418684601784
734,5519,100.0,8.57603623671821e-08,,
736,5534,100.0,8.610879120851678e-08,,
738,5549,,,99.15074157714844,0.031855370849370956
738,5549,100.0,8.656807892748475e-08,,
740,5564,100.0,8.924462235881947e-08,,
742,5579,,,99.25689697265625,0.02981598488986492
742,5579,100.0,8.791427319465583e-08,,
744,5594,100.0,8.989396604874855e-08,,
746,5609,,,99.15074157714844,0.03078574314713478
746,5609,100.0,8.842107490636408e-08,,
748,5624,100.0,8.960888919773424e-08,,
750,5639,,,99.25689697265625,0.028886720538139343
750,5639,100.0,9.097092146248542e-08,,
752,5654,100.0,9.451853344444316e-08,,
754,5669,,,99.25689697265625,0.02961573377251625
754,5669,100.0,9.277639634319712e-08,,
756,5684,100.0,9.228543262906896e-08,,
758,5699,,,99.3630599975586,0.028206491842865944
758,5699,100.0,9.302979719905125e-08,,
760,5714,100.0,9.698919001266404e-08,,
762,5729,,,99.15074157714844,0.02928309701383114
762,5729,100.0,9.727426686367835e-08,,
764,5744,100.0,9.657741628643635e-08,,
766,5759,,,99.25689697265625,0.028233356773853302
766,5759,100.0,9.638736031547523e-08,,
768,5774,100.0,9.8081983423981e-08,,
770,5789,,,99.25689697265625,0.02821880765259266
770,5789,100.0,9.846208115504851e-08,,
772,5804,100.0,9.983995141737978e-08,,
774,5819,,,99.25689697265625,0.028158677741885185
774,5819,100.0,1.01502891425298e-07,,
776,5834,100.0,9.820868029919438e-08,,
778,5849,,,99.25689697265625,0.027975156903266907
778,5849,100.0,1.0448035681065448e-07,,
780,5864,100.0,1.0034675312908803e-07,,
782,5879,,,99.25689697265625,0.027867360040545464
782,5879,100.0,1.0425862484453319e-07,,
784,5894,100.0,1.0381517512314531e-07,,
786,5909,,,99.15074157714844,0.02810806594789028
786,5909,100.0,1.0341923939449771e-07,,
788,5924,100.0,1.0557314311654409e-07,,
790,5939,,,99.15074157714844,0.028239278122782707
790,5939,100.0,1.0224725599528028e-07,,
792,5954,100.0,1.0801213079503214e-07,,
794,5969,,,99.25689697265625,0.027127526700496674
794,5969,100.0,1.0696685137645545e-07,,
796,5984,100.0,1.0829720764604645e-07,,
798,5999,,,99.25689697265625,0.02744891680777073
798,5999,100.0,1.087881713601746e-07,,
800,6014,100.0,1.0752116708090398e-07,,
802,6029,,,99.25689697265625,0.02711886540055275
