epoch,step,train_acc,train_loss,val_acc,val_loss
324,3259,100.0,1.7577013977643219e-06,,
326,3279,,,78.09076690673828,1.8001867532730103
326,3279,100.0,1.4752408787899185e-06,,
328,3299,100.0,1.2358073036011774e-06,,
330,3319,,,78.16901397705078,1.8117034435272217
330,3319,100.0,1.0332281590308412e-06,,
332,3339,100.0,8.644329909657245e-07,,
334,3359,,,78.09076690673828,1.8239033222198486
334,3359,100.0,7.218724249469233e-07,,
336,3379,100.0,6.013795541548461e-07,,
338,3399,,,78.01251983642578,1.8410301208496094
338,3399,100.0,5.003755632060347e-07,,
340,3419,100.0,4.1548778995093016e-07,,
342,3439,,,78.09076690673828,1.8554129600524902
342,3439,100.0,3.460044979419763e-07,,
344,3459,100.0,2.8921817829541396e-07,,
346,3479,,,78.09076690673828,1.8693634271621704
346,3479,100.0,2.392121132288594e-07,,
348,3499,100.0,1.9858876498801692e-07,,
350,3519,,,78.09076690673828,1.889673113822937
350,3519,100.0,1.6497911303758883e-07,,
352,3539,100.0,1.3707608559343498e-07,,
354,3559,,,78.09076690673828,1.908502459526062
354,3559,100.0,1.1510142883253138e-07,,
356,3579,100.0,9.53790930680043e-08,,
358,3599,,,78.01251983642578,1.9310851097106934
358,3599,100.0,8.039478416321799e-08,,
360,3619,100.0,6.770947180712028e-08,,
362,3639,,,78.01251983642578,1.9521245956420898
362,3639,100.0,5.854850115838417e-08,,
364,3659,100.0,5.1301416448268355e-08,,
366,3679,,,77.93427276611328,1.9748785495758057
366,3679,100.0,4.7917112055984035e-08,,
368,3699,100.0,4.561811906000912e-08,,
370,3719,,,77.93427276611328,1.9920799732208252
370,3719,100.0,4.4462787229804235e-08,,
372,3739,100.0,4.468451564321185e-08,,
374,3759,,,77.77777862548828,2.0048463344573975
374,3759,100.0,4.640001094458057e-08,,
376,3779,100.0,4.718190282915202e-08,,
378,3799,,,77.77777862548828,2.0088703632354736
378,3799,100.0,4.562978972444398e-08,,
380,3819,100.0,4.819719023885227e-08,,
382,3839,,,78.01251983642578,2.010256052017212
382,3839,100.0,4.852395107945995e-08,,
384,3859,100.0,4.916580209624044e-08,,
386,3879,,,77.69953155517578,2.0064547061920166
386,3879,100.0,4.936419273349202e-08,,
388,3899,100.0,5.152314841438965e-08,,
390,3919,,,77.93427276611328,1.9926257133483887
390,3919,100.0,5.2340048739552e-08,,
392,3939,100.0,5.262013047513392e-08,,
394,3959,,,77.77777862548828,1.978450059890747
394,3959,100.0,5.500081456943917e-08,,
396,3979,100.0,5.349538056975689e-08,,
398,3999,,,77.69953155517578,1.978839635848999
398,3999,100.0,5.8945282432887325e-08,,
400,4019,100.0,5.6389549030200214e-08,,
402,4039,,,77.77777862548828,1.9577012062072754
402,4039,100.0,5.871188335504485e-08,,
404,4059,100.0,6.021731735472713e-08,,
406,4079,,,77.54303741455078,1.9494277238845825
406,4079,100.0,6.236459881847622e-08,,
408,4099,100.0,6.231791616073679e-08,,
410,4119,,,77.54303741455078,1.932225227355957
410,4119,100.0,6.360162529972513e-08,,
412,4139,100.0,6.639075422754104e-08,,
414,4159,,,77.85602569580078,1.9107168912887573
414,4159,100.0,6.374165906208873e-08,,
416,4179,100.0,6.888814141348121e-08,,
418,4199,,,77.62128448486328,1.894288420677185
418,4199,100.0,7.047526651149383e-08,,
420,4219,100.0,6.94016222269056e-08,,
422,4239,,,77.62128448486328,1.8755931854248047
422,4239,100.0,7.241249022627017e-08,,
424,4259,100.0,7.236580756853073e-08,,
426,4279,,,77.62128448486328,1.8549957275390625
426,4279,100.0,7.350946873430075e-08,,
428,4299,100.0,7.703381754708971e-08,,
430,4319,,,77.85602569580078,1.8334612846374512
430,4319,100.0,7.530665868671349e-08,,
432,4339,100.0,7.915776478739645e-08,,
434,4359,,,77.85602569580078,1.8223414421081543
434,4359,100.0,7.869095952628413e-08,,
436,4379,100.0,8.049981659041805e-08,,
438,4399,,,77.77777862548828,1.8005720376968384
438,4399,100.0,8.087325653605149e-08,,
440,4419,100.0,8.068653301052109e-08,,
442,4439,,,77.77777862548828,1.7934222221374512
442,4439,100.0,8.418754049444033e-08,,
444,4459,100.0,8.400082407433729e-08,,
446,4479,,,77.77777862548828,1.7714881896972656
446,4479,100.0,8.597305622970453e-08,,
448,4499,100.0,8.32306028542007e-08,,
450,4519,,,77.85602569580078,1.748605489730835
450,4519,100.0,8.79569626022203e-08,,
452,4539,100.0,8.844710208677498e-08,,
454,4559,,,77.62128448486328,1.7483294010162354
454,4559,100.0,9.082778973379391e-08,,
456,4579,100.0,8.971913700861478e-08,,
458,4599,,,77.69953155517578,1.72666335105896
458,4599,100.0,8.975414544920568e-08,,
460,4619,100.0,9.011591828311794e-08,,
462,4639,,,77.85602569580078,1.696487545967102
462,4639,100.0,9.169136916398202e-08,,
464,4659,100.0,9.243824905524889e-08,,
466,4679,,,77.77777862548828,1.6749718189239502
466,4679,100.0,9.27183307908308e-08,,
468,4699,100.0,9.420042346164337e-08,,
470,4719,,,77.62128448486328,1.683544635772705
470,4719,100.0,9.449217230894646e-08,,
472,4739,100.0,9.327849426199464e-08,,
474,4759,,,77.62128448486328,1.6553219556808472
474,4759,100.0,9.62426724981924e-08,,
476,4779,100.0,9.458553762442534e-08,,
478,4799,,,77.85602569580078,1.6547763347625732
478,4799,100.0,9.571751746761947e-08,,
480,4819,100.0,9.731631678278063e-08,,
482,4839,,,77.85602569580078,1.6315608024597168
482,4839,100.0,9.743301632170187e-08,,
484,4859,100.0,1.0011711992774508e-07,,
486,4879,,,77.69953155517578,1.6138243675231934
486,4879,100.0,9.774810649787469e-08,,
488,4899,99.91189575195312,0.004063151311129332,,
490,4919,,,72.53520965576172,2.352851152420044
490,4919,98.48262023925781,0.05826645344495773,,
492,4939,98.39451599121094,0.05930297076702118,,
494,4959,,,76.21282958984375,2.023650884628296
494,4959,98.86441802978516,0.037455085664987564,,
496,4979,99.43220520019531,0.019001180306077003,,
498,4999,,,76.60407257080078,2.028787612915039
498,4999,99.63778686523438,0.010554642416536808,,
500,5019,99.84336853027344,0.008084063418209553,,
502,5039,,,76.44757080078125,2.0771758556365967
502,5039,99.76505279541016,0.009210187941789627,,
504,5059,99.78462982177734,0.010167740285396576,,
506,5079,,,76.44757080078125,2.215808868408203
506,5079,99.5496826171875,0.015680599957704544,,
508,5099,99.45178985595703,0.020912358537316322,,
510,5119,,,75.27386474609375,2.272594690322876
510,5119,99.03083801269531,0.03310423716902733,,
512,5139,99.29515075683594,0.023807501420378685,,
514,5159,,,77.62128448486328,2.0733704566955566
514,5159,99.53010559082031,0.014447318390011787,,
516,5179,99.64757537841797,0.01514795795083046,,
518,5199,,,76.36932373046875,2.089385747909546
518,5199,99.39305114746094,0.0203995443880558,,
520,5219,99.36367797851562,0.02143240161240101,,
522,5239,,,76.60407257080078,2.045550584793091
522,5239,99.500732421875,0.024160558357834816,,
524,5259,99.6084213256836,0.012423038482666016,,
526,5279,,,76.76056671142578,1.9865398406982422
526,5279,99.500732421875,0.014858256094157696,,
528,5299,99.5496826171875,0.014378499239683151,,
530,5319,,,77.54303741455078,1.8990992307662964
530,5319,99.6084213256836,0.01641535758972168,,
532,5339,99.46157836914062,0.01806233637034893,,
534,5359,,,77.23004913330078,1.8756614923477173
534,5359,99.18746948242188,0.027333896607160568,,
536,5379,99.20704650878906,0.02581942453980446,,
538,5399,,,77.93427276611328,1.8529407978057861
538,5399,99.28536224365234,0.024236120283603668,,
540,5419,99.52031707763672,0.015434978529810905,,
542,5439,,,77.93427276611328,1.8264949321746826
542,5439,99.43220520019531,0.01952950656414032,,
544,5459,99.36367797851562,0.021178141236305237,,
546,5479,,,77.30829620361328,1.7518523931503296
546,5479,99.40283966064453,0.020062297582626343,,
548,5499,99.57904815673828,0.01600687764585018,,
550,5519,,,79.18622589111328,1.7155935764312744
550,5519,99.62799835205078,0.01118803583085537,,
552,5539,99.500732421875,0.01655605621635914,,
554,5559,,,80.51643371582031,1.5070953369140625
554,5559,99.500732421875,0.015954988077282906,,
556,5579,99.45178985595703,0.021120235323905945,,
558,5599,,,79.81221008300781,1.4481861591339111
558,5599,99.4419937133789,0.018856439739465714,,
560,5619,99.4909439086914,0.019704507663846016,,
562,5639,,,79.10797882080078,1.6514521837234497
562,5639,99.5496826171875,0.014473818242549896,,
564,5659,99.6084213256836,0.014700681902468204,,
566,5679,,,79.18622589111328,1.5554345846176147
566,5679,99.62799835205078,0.01210998184978962,,
568,5699,99.52031707763672,0.014357642270624638,,
570,5719,,,80.59468078613281,1.4699729681015015
570,5719,99.39305114746094,0.017668670043349266,,
572,5739,99.57904815673828,0.01605314388871193,,
574,5759,,,81.61189270019531,1.4512728452682495
574,5759,99.5986328125,0.012555766850709915,,
576,5779,99.75526428222656,0.010173171758651733,,
578,5799,,,81.37715148925781,1.4312573671340942
578,5799,99.6084213256836,0.01621444709599018,,
580,5819,99.34410095214844,0.022916771471500397,,
582,5839,,,81.61189270019531,1.4155453443527222
582,5839,99.36367797851562,0.020373882725834846,,
584,5859,99.5496826171875,0.016490118578076363,,
586,5879,,,82.39436340332031,1.270312786102295
586,5879,99.57904815673828,0.011513283476233482,,
588,5899,99.58883666992188,0.013479872606694698,,
590,5919,,,82.08137512207031,1.2211472988128662
590,5919,99.6084213256836,0.013608233071863651,,
592,5939,99.62799835205078,0.011559179052710533,,
594,5959,,,81.84663391113281,1.2538776397705078
594,5959,99.70631408691406,0.01073421724140644,,
596,5979,99.58883666992188,0.011999625712633133,,
598,5999,,,82.00312805175781,1.284119963645935
598,5999,99.66715240478516,0.012134293094277382,,
600,6019,99.53010559082031,0.014167143031954765,,
602,6039,,,82.15962219238281,1.2872337102890015
602,6039,99.61820983886719,0.013603958301246166,,
604,6059,99.57904815673828,0.013222734443843365,,
606,6079,,,81.69013977050781,1.2255393266677856
606,6079,99.65736389160156,0.013921709731221199,,
608,6099,99.35388946533203,0.020371124148368835,,
610,6119,,,83.09859466552734,1.1275209188461304
610,6119,99.52031707763672,0.016138635575771332,,
612,6139,99.69652557373047,0.01127417292445898,,
614,6159,,,85.13301849365234,1.0369325876235962
614,6159,99.68673706054688,0.009825031273066998,,
616,6179,99.71610260009766,0.011946937069296837,,
618,6199,,,82.55085754394531,1.070818305015564
618,6199,99.64757537841797,0.010061775334179401,,
620,6219,99.46157836914062,0.01759929209947586,,
622,6239,,,84.42879486083984,0.9851692914962769
622,6239,99.5105209350586,0.01660463586449623,,
624,6259,99.66715240478516,0.010335001163184643,,
626,6279,,,84.42879486083984,0.9298786520957947
626,6279,99.80420684814453,0.00661466782912612,,
628,6299,99.80420684814453,0.006055077537894249,,
630,6319,,,85.60250091552734,0.8298523426055908
630,6319,99.72589111328125,0.009783899411559105,,
632,6339,99.48115539550781,0.017091145738959312,,
634,6359,,,85.44600677490234,0.8699775338172913
634,6359,99.5496826171875,0.013845378533005714,,
636,6379,99.64757537841797,0.011832794174551964,,
638,6399,,,86.38497924804688,0.7307862639427185
638,6399,99.74547576904297,0.009632202796638012,,
640,6419,99.64757537841797,0.011490251868963242,,
642,6439,,,85.68074798583984,0.8968014717102051
642,6439,99.66715240478516,0.01162092573940754,,
644,6459,99.71610260009766,0.011827385984361172,,
646,6479,,,86.77621459960938,0.7392048239707947
646,6479,99.75526428222656,0.008382068946957588,,
648,6499,99.500732421875,0.01787080243229866,,
650,6519,,,85.05477142333984,0.8962016701698303
650,6519,99.40283966064453,0.02037103846669197,,
652,6539,99.43220520019531,0.01828436367213726,,
654,6559,,,85.75899505615234,0.8208231329917908
654,6559,99.80420684814453,0.008979837410151958,,
656,6579,99.83358001708984,0.004953568335622549,,
658,6599,,,88.49765014648438,0.6682050824165344
658,6599,99.89231872558594,0.004276141989976168,,
660,6619,99.89231872558594,0.004714948125183582,,
662,6639,,,87.48043823242188,0.7140215039253235
662,6639,99.88252258300781,0.0041320291347801685,,
664,6659,99.68673706054688,0.012164955958724022,,
666,6679,,,86.69796752929688,0.747603178024292
666,6679,99.48115539550781,0.0179887767881155,,
668,6699,99.5496826171875,0.014767545275390148,,
670,6719,,,87.48043823242188,0.6872814297676086
670,6719,99.6084213256836,0.012050963938236237,,
672,6739,99.67694854736328,0.011188876815140247,,
674,6759,,,89.1236343383789,0.609239935874939
674,6759,99.78462982177734,0.007030403707176447,,
676,6779,99.89231872558594,0.004814810585230589,,
678,6799,,,90.1408462524414,0.4938957691192627
678,6799,99.9608383178711,0.0025444254279136658,,
680,6819,99.90210723876953,0.0037258989177644253,,
682,6839,,,90.6885757446289,0.44114306569099426
682,6839,99.77484130859375,0.006700882688164711,,
684,6859,99.58883666992188,0.015342042781412601,,
686,6879,,,88.73239135742188,0.6189928650856018
686,6879,99.5398941040039,0.014094624668359756,,
688,6899,99.65736389160156,0.011392119340598583,,
690,6919,,,89.6713638305664,0.5234874486923218
690,6919,99.64757537841797,0.010431726463139057,,
692,6939,99.84336853027344,0.005963343195617199,,
694,6959,,,90.9233169555664,0.4849143326282501
694,6959,99.90210723876953,0.004418638534843922,,
696,6979,99.81399536132812,0.007740615867078304,,
698,6999,,,91.0015640258789,0.4601036012172699
698,6999,99.79441833496094,0.00830540619790554,,
700,7019,99.70631408691406,0.011877303943037987,,
702,7039,,,90.7668228149414,0.44527557492256165
702,7039,99.61820983886719,0.013144250959157944,,
704,7059,99.75526428222656,0.008998372592031956,,
706,7079,,,92.0187759399414,0.3548242449760437
706,7079,99.78462982177734,0.009305362589657307,,
708,7099,99.70631408691406,0.008679406717419624,,
710,7119,,,92.87950134277344,0.4042600393295288
710,7119,99.74547576904297,0.009845321998000145,,
712,7139,99.83358001708984,0.006371861789375544,,
714,7159,,,93.81846618652344,0.2845192551612854
714,7159,99.79441833496094,0.006304931826889515,,
716,7179,99.88252258300781,0.004487610422074795,,
718,7199,,,92.56651306152344,0.30922621488571167
718,7199,99.91189575195312,0.0033072647638618946,,
720,7219,99.74547576904297,0.010373528115451336,,
722,7239,,,93.11424255371094,0.3251282870769501
722,7239,99.62799835205078,0.012870647013187408,,
724,7259,99.62799835205078,0.011834955774247646,,
726,7279,,,92.64476013183594,0.30715522170066833
726,7279,99.74547576904297,0.009810313582420349,,
728,7299,99.77484130859375,0.009587809443473816,,
730,7319,,,94.83567810058594,0.26146963238716125
730,7319,99.76505279541016,0.008744340389966965,,
732,7339,99.84336853027344,0.0063362885266542435,,
734,7359,,,94.36619567871094,0.24030500650405884
734,7359,99.83358001708984,0.005712742451578379,,
736,7379,99.87273406982422,0.005245907232165337,,
738,7399,,,93.19248962402344,0.283246785402298
738,7399,99.75526428222656,0.012326505035161972,,
740,7419,99.5986328125,0.012831471860408783,,
742,7439,,,93.34898376464844,0.2622571289539337
742,7439,99.65736389160156,0.014440563507378101,,
744,7459,99.73567962646484,0.009512328542768955,,
746,7479,,,95.53990936279297,0.20113617181777954
746,7479,99.81399536132812,0.005156143102794886,,
748,7499,99.89231872558594,0.004149571992456913,,
750,7519,,,96.00939178466797,0.1802442967891693
750,7519,99.9608383178711,0.0021298450883477926,,
752,7539,99.9608383178711,0.0015035915421321988,,
754,7559,,,96.08763885498047,0.1603369414806366
754,7559,99.9510498046875,0.0032284921035170555,,
756,7579,99.86294555664062,0.005058608017861843,,
758,7599,,,95.22691345214844,0.24085518717765808
758,7599,99.66715240478516,0.012049256823956966,,
760,7619,99.43220520019531,0.01751277595758438,,
762,7639,,,95.22691345214844,0.24355465173721313
762,7639,99.52031707763672,0.015890110284090042,,
764,7659,99.79441833496094,0.008421305567026138,,
766,7679,,,96.08763885498047,0.1779666543006897
766,7679,99.83358001708984,0.004782601725310087,,
768,7699,99.89231872558594,0.00422746641561389,,
770,7719,,,96.79186248779297,0.15157321095466614
770,7719,99.9608383178711,0.0010569141013547778,,
772,7739,99.98042297363281,0.0011985637247562408,,
774,7759,,,96.40062713623047,0.157267227768898
774,7759,99.98042297363281,0.0006680078222416341,,
776,7779,99.98042297363281,0.0019720999989658594,,
778,7799,,,96.40062713623047,0.1603190004825592
778,7799,99.90210723876953,0.002483541378751397,,
780,7819,99.83358001708984,0.007255633361637592,,
782,7839,,,95.85289764404297,0.15823426842689514
782,7839,99.72589111328125,0.009943489916622639,,
784,7859,99.69652557373047,0.012052406556904316,,
786,7879,,,96.08763885498047,0.17300273478031158
786,7879,99.73567962646484,0.008844695053994656,,
788,7899,99.76505279541016,0.008754645474255085,,
790,7919,,,96.55712127685547,0.1432405710220337
790,7919,99.89231872558594,0.005362172145396471,,
