epoch,step,train_acc,train_loss,val_acc,val_loss
254,2559,,,88.57589721679688,0.49983227252960205
254,2559,99.71610260009766,0.01147090457379818,,
256,2579,99.75526428222656,0.011326421052217484,,
258,2599,,,88.65414428710938,0.4863470494747162
258,2599,99.85315704345703,0.006808566395193338,,
260,2619,99.88252258300781,0.005921227857470512,,
262,2639,,,87.24569702148438,0.4727817177772522
262,2639,99.92168426513672,0.004906230606138706,,
264,2659,99.92168426513672,0.005911872256547213,,
266,2679,,,89.04537963867188,0.461260586977005
266,2679,99.84336853027344,0.006423342972993851,,
268,2699,99.64757537841797,0.015218754298985004,,
270,2719,,,88.81063842773438,0.4805578589439392
270,2719,99.63778686523438,0.014509626664221287,,
272,2739,99.76505279541016,0.009792817756533623,,
274,2759,,,89.2801284790039,0.4314129054546356
274,2759,99.69652557373047,0.013486768119037151,,
276,2779,99.73567962646484,0.011314164847135544,,
278,2799,,,90.2190933227539,0.33330202102661133
278,2799,99.87273406982422,0.0069699278101325035,,
280,2819,99.9412612915039,0.003748085116967559,,
282,2839,,,90.9233169555664,0.3560660481452942
282,2839,99.86294555664062,0.0066889929585158825,,
284,2859,99.81399536132812,0.007541683968156576,,
286,2879,,,91.3927993774414,0.31117624044418335
286,2879,99.79441833496094,0.008346699178218842,,
288,2899,99.71610260009766,0.010971629992127419,,
290,2919,,,90.3755874633789,0.329428106546402
290,2919,99.68673706054688,0.011579676531255245,,
292,2939,99.62799835205078,0.013551262207329273,,
294,2959,,,91.9405288696289,0.26291221380233765
294,2959,99.74547576904297,0.009174392558634281,,
296,2979,99.9510498046875,0.0038272098172456026,,
298,2999,,,93.81846618652344,0.20828939974308014
298,2999,99.97063446044922,0.0029553300701081753,,
300,3019,99.9510498046875,0.0018465379253029823,,
302,3039,,,94.36619567871094,0.20526868104934692
302,3039,99.93147277832031,0.003057219320908189,,
304,3059,99.82379150390625,0.00697831716388464,,
306,3079,,,91.7057876586914,0.32530727982521057
306,3079,99.57904815673828,0.01783245988190174,,
308,3099,99.6084213256836,0.013583069667220116,,
310,3119,,,93.74021911621094,0.21829058229923248
310,3119,99.6084213256836,0.01495570782572031,,
312,3139,99.70631408691406,0.011138279922306538,,
314,3159,,,94.83567810058594,0.1769362837076187
314,3159,99.86294555664062,0.0061125545762479305,,
316,3179,99.9902114868164,0.0018409796757623553,,
318,3199,,,95.93114471435547,0.14729587733745575
318,3199,99.98042297363281,0.001272084773518145,,
320,3219,100.0,0.0007476002792827785,,
322,3239,,,96.00939178466797,0.11421326547861099
322,3239,100.0,0.00020235305419191718,,
324,3259,100.0,0.00011903396080015227,,
326,3279,,,97.10485076904297,0.10008307546377182
326,3279,100.0,8.613763930043206e-05,,
328,3299,100.0,7.11226457497105e-05,,
330,3319,,,97.41783905029297,0.09368109703063965
330,3319,100.0,6.0843762184958905e-05,,
332,3339,100.0,5.3130581363802776e-05,,
334,3359,,,97.26134490966797,0.08795732259750366
334,3359,100.0,4.674758019973524e-05,,
336,3379,100.0,4.115611591259949e-05,,
338,3399,,,97.26134490966797,0.08270217478275299
338,3399,100.0,3.6354613257572055e-05,,
340,3419,100.0,3.208568159607239e-05,,
342,3439,,,97.26134490966797,0.07753461599349976
342,3439,100.0,2.8380622097756714e-05,,
344,3459,100.0,2.501248673070222e-05,,
346,3479,,,97.49608612060547,0.07219313085079193
346,3479,100.0,2.205495911766775e-05,,
348,3499,100.0,1.9402023099246435e-05,,
350,3519,,,97.57433319091797,0.06718236207962036
350,3519,100.0,1.706344664853532e-05,,
352,3539,100.0,1.4977719729358796e-05,,
354,3559,,,97.96556854248047,0.06244642660021782
354,3559,100.0,1.3100584510539193e-05,,
356,3579,100.0,1.14646627480397e-05,,
358,3599,,,97.88732147216797,0.058081936091184616
358,3599,100.0,9.986869372369256e-06,,
360,3619,100.0,8.689788046467584e-06,,
362,3639,,,97.96556854248047,0.053962115198373795
362,3639,100.0,7.561574875580845e-06,,
364,3659,100.0,6.548797045979882e-06,,
366,3679,,,97.96556854248047,0.05098547041416168
366,3679,100.0,5.667734512826428e-06,,
368,3699,100.0,4.892584911431186e-06,,
370,3719,,,98.12206268310547,0.048412103205919266
370,3719,100.0,4.206162429909455e-06,,
372,3739,100.0,3.6101898786000675e-06,,
374,3759,,,98.27855682373047,0.04666493460536003
374,3759,100.0,3.093211944360519e-06,,
376,3779,100.0,2.6414209060021676e-06,,
378,3799,,,98.5133056640625,0.04468992352485657
378,3799,100.0,2.252835201943526e-06,,
380,3819,100.0,1.917381268867757e-06,,
382,3839,,,98.43505096435547,0.044000741094350815
382,3839,100.0,1.626612174732145e-06,,
384,3859,100.0,1.3782862424704945e-06,,
386,3879,,,98.43505096435547,0.04253438860177994
386,3879,100.0,1.1640599950624164e-06,,
388,3899,100.0,9.842840427154442e-07,,
390,3919,,,98.43505096435547,0.0424739234149456
390,3919,100.0,8.289210313705553e-07,,
392,3939,100.0,6.97680434313952e-07,,
394,3959,,,98.5133056640625,0.0423201322555542
394,3959,100.0,5.862085004082473e-07,,
396,3979,100.0,4.910044708594796e-07,,
398,3999,,,98.5133056640625,0.04180607944726944
398,3999,100.0,4.114032776669774e-07,,
400,4019,100.0,3.4475581855986093e-07,,
402,4039,,,98.5133056640625,0.042539339512586594
402,4039,100.0,2.8892642944811087e-07,,
404,4059,100.0,2.4106765295073274e-07,,
406,4079,,,98.43505096435547,0.04273466393351555
406,4079,100.0,2.0147126633673906e-07,,
408,4099,100.0,1.6876019515166263e-07,,
410,4119,,,98.35680389404297,0.04491438716650009
410,4119,100.0,1.421525439582183e-07,,
412,4139,100.0,1.1911591712987502e-07,,
414,4159,,,98.27855682373047,0.04684750363230705
414,4159,100.0,1.0022215235494514e-07,,
416,4179,100.0,8.61364384263652e-08,,
418,4199,,,98.27855682373047,0.051036637276411057
418,4199,100.0,7.32293941041462e-08,,
420,4219,100.0,6.248129835739746e-08,,
422,4239,,,98.20030975341797,0.055720254778862
422,4239,100.0,5.607445530131372e-08,,
424,4259,100.0,5.014608461806347e-08,,
426,4279,,,98.20030975341797,0.06216917932033539
426,4279,100.0,4.654005181237153e-08,,
428,4299,100.0,4.4579486768725474e-08,,
430,4319,,,97.73082733154297,0.06878844648599625
430,4319,100.0,4.330745539959935e-08,,
432,4339,100.0,4.4346087690882996e-08,,
434,4359,,,97.80907440185547,0.0749933123588562
434,4359,100.0,4.474286541267247e-08,,
436,4379,100.0,4.6154941202303235e-08,,
438,4399,,,97.57433319091797,0.08044788986444473
438,4399,100.0,4.6901821093570106e-08,,
440,4419,100.0,4.733361080866416e-08,,
442,4439,,,97.33959197998047,0.08739220350980759
442,4439,100.0,4.7940449832140075e-08,,
444,4459,100.0,5.007606418416799e-08,,
446,4479,,,97.18309783935547,0.09428377449512482
446,4479,100.0,5.07762649704091e-08,,
448,4499,100.0,5.2036629227814046e-08,,
450,4519,,,97.02660369873047,0.09883616864681244
450,4519,100.0,5.236339006842172e-08,,
452,4539,100.0,5.262013047513392e-08,,
454,4559,,,97.02660369873047,0.10318958759307861
454,4559,100.0,5.6296187267435016e-08,,
456,4579,100.0,5.4732403498292115e-08,,
458,4599,,,96.71361541748047,0.1067189946770668
458,4599,100.0,5.6494577904686594e-08,,
460,4619,100.0,5.7124758257032227e-08,,
462,4639,,,96.55712127685547,0.10814856737852097
462,4639,100.0,5.857184248725389e-08,,
464,4659,100.0,5.8910273992296425e-08,,
466,4679,,,96.16588592529297,0.11826284974813461
466,4679,100.0,5.853683049394931e-08,,
468,4699,100.0,6.110423811378496e-08,,
470,4719,,,96.24413299560547,0.11806731671094894
470,4719,100.0,6.124427898157592e-08,,
472,4739,100.0,6.15126865000093e-08,,
474,4759,,,95.93114471435547,0.11963697522878647
474,4759,100.0,6.25629894557278e-08,,
476,4779,100.0,6.555051612622265e-08,,
478,4799,,,95.77465057373047,0.12465519458055496
478,4799,100.0,6.62740546886198e-08,,
480,4819,100.0,6.436017230271318e-08,,
482,4839,,,95.69640350341797,0.12629087269306183
482,4839,100.0,6.797787932555366e-08,,
484,4859,100.0,6.707929145477465e-08,,
486,4879,,,95.93114471435547,0.12339957058429718
486,4879,100.0,6.930826401685408e-08,,
488,4899,100.0,7.037023408429377e-08,,
490,4919,,,96.00939178466797,0.1277550458908081
490,4919,100.0,6.944830488464504e-08,,
492,4939,100.0,7.268089774470354e-08,,
494,4959,,,95.93114471435547,0.12878547608852386
494,4959,100.0,7.301932924974608e-08,,
496,4979,100.0,7.370785937155233e-08,,
498,4999,,,96.00939178466797,0.12928971648216248
498,4999,100.0,7.426802284271616e-08,,
500,5019,100.0,7.579679817126816e-08,,
502,5039,,,95.53990936279297,0.13409630954265594
502,5039,100.0,7.462979567662842e-08,,
504,5059,100.0,7.64619869642047e-08,,
506,5079,,,95.46166229248047,0.13307061791419983
506,5079,100.0,7.611188834744098e-08,,
508,5099,100.0,8.116500538335458e-08,,
510,5119,,,95.46166229248047,0.13594499230384827
510,5119,100.0,7.888935016353571e-08,,
512,5139,100.0,8.062818324106047e-08,,
514,5159,,,95.61815643310547,0.13589294254779816
514,5159,100.0,8.316057886759154e-08,,
516,5179,100.0,8.30788877692612e-08,,
518,5199,,,95.69640350341797,0.1375938206911087
518,5199,100.0,8.11183298310425e-08,,
520,5219,100.0,8.46426715384041e-08,,
522,5239,,,95.69640350341797,0.1359553039073944
522,5239,100.0,8.498110304344664e-08,,
524,5259,100.0,8.555293362633165e-08,,
526,5279,,,95.69640350341797,0.1355157494544983
526,5279,100.0,8.599639755857424e-08,,
528,5299,100.0,8.716340005321399e-08,,
530,5319,,,95.77465057373047,0.13837213814258575
530,5319,100.0,8.729176670385641e-08,,
532,5339,100.0,8.910062376799033e-08,,
534,5359,,,95.77465057373047,0.1391884833574295
534,5359,100.0,8.992919475758754e-08,,
536,5379,100.0,9.01392525065603e-08,,
538,5399,,,95.61815643310547,0.1381361484527588
538,5399,100.0,9.255494859417013e-08,,
540,5419,100.0,9.167970205226084e-08,,
542,5439,,,95.69640350341797,0.13897767663002014
542,5439,100.0,9.270666367910962e-08,,
544,5459,100.0,9.334851114317644e-08,,
546,5479,,,95.61815643310547,0.14261610805988312
546,5479,100.0,9.197145089956393e-08,,
548,5499,100.0,9.420042346164337e-08,,
550,5519,,,95.77465057373047,0.14062532782554626
550,5519,100.0,9.337185247204616e-08,,
552,5539,100.0,9.397869149552207e-08,,
554,5559,,,95.77465057373047,0.14117613434791565
554,5559,100.0,9.721128435558057e-08,,
556,5579,100.0,9.520404375962244e-08,,
558,5599,,,95.85289764404297,0.13888345658779144
558,5599,100.0,9.67911617522077e-08,,
560,5619,100.0,9.583422411196807e-08,,
562,5639,,,95.85289764404297,0.13702231645584106
562,5639,100.0,9.788814736566565e-08,,
564,5659,100.0,9.634770492539246e-08,,
566,5679,,,95.85289764404297,0.1404021978378296
566,5679,100.0,9.754971586062311e-08,,
568,5699,100.0,9.674448619989562e-08,,
570,5719,,,95.93114471435547,0.14353035390377045
570,5719,100.0,1.0051390120224823e-07,,
572,5739,100.0,9.840162817909004e-08,,
574,5759,,,95.77465057373047,0.14475466310977936
574,5759,100.0,9.913684095863573e-08,,
576,5779,100.0,9.96269804431904e-08,,
578,5799,,,96.00939178466797,0.14072227478027344
578,5799,100.0,1.0095735802906347e-07,,
580,5819,100.0,1.0257949156766699e-07,,
582,5839,,,95.93114471435547,0.147749662399292
582,5839,100.0,1.0078230872068161e-07,,
584,5859,100.0,1.018092703475304e-07,,
586,5879,,,95.93114471435547,0.14551085233688354
586,5879,100.0,1.0204267653080024e-07,,
588,5899,100.0,1.0238110093041541e-07,,
590,5919,,,95.85289764404297,0.1433045119047165
590,5919,100.0,1.049718463264071e-07,,
592,5939,100.0,1.0350142787274308e-07,,
594,5959,,,96.08763885498047,0.14353957772254944
594,5959,100.0,1.0312798792710964e-07,,
596,5979,100.0,1.0609217326873477e-07,,
598,5999,,,95.93114471435547,0.1443270444869995
598,5999,100.0,1.0645393899721967e-07,,
600,6019,100.0,1.0318633769657026e-07,,
602,6039,,,95.93114471435547,0.14557312428951263
602,6039,100.0,1.0674569494995012e-07,,
604,6059,100.0,1.067573620616713e-07,,
606,6079,,,96.00939178466797,0.14667128026485443
606,6079,100.0,1.0638392211603787e-07,,
608,6099,100.0,1.0773764813620801e-07,,
610,6119,,,95.77465057373047,0.1455487608909607
610,6119,100.0,1.0843784536973544e-07,,
612,6139,100.0,1.0652396298382882e-07,,
614,6159,,,95.85289764404297,0.14567098021507263
614,6159,100.0,1.0980323850162677e-07,,
616,6179,100.0,1.0920806658987203e-07,,
618,6199,,,95.69640350341797,0.1521448791027069
618,6199,100.0,1.0800605565464139e-07,,
620,6219,100.0,1.13304245985546e-07,,
622,6239,,,95.38341522216797,0.1505413055419922
622,6239,100.0,1.0794770588518077e-07,,
624,6259,100.0,1.1279076517212161e-07,,
626,6279,,,95.69640350341797,0.15216673910617828
626,6279,100.0,1.1109861475233629e-07,,
628,6299,100.0,1.0932476612879327e-07,,
630,6319,,,95.53990936279297,0.15343940258026123
630,6319,100.0,1.1344428685333696e-07,,
632,6339,100.0,1.1063180949122398e-07,,
634,6359,,,95.61815643310547,0.1499021053314209
634,6359,100.0,1.135259779516673e-07,,
636,6379,100.0,1.1263905719260947e-07,,
638,6399,,,95.38341522216797,0.1522158533334732
638,6399,100.0,1.1382939391069158e-07,,
640,6419,100.0,1.1147205469796972e-07,,
642,6439,,,95.69640350341797,0.1561974585056305
642,6439,100.0,1.1444790715131603e-07,,
644,6459,100.0,1.1190384441306378e-07,,
646,6479,,,95.69640350341797,0.15579403936862946
646,6479,100.0,1.1638513086609237e-07,,
648,6499,100.0,1.1248734210766997e-07,,
650,6519,,,95.53990936279297,0.15902777016162872
650,6519,100.0,1.1658352150334395e-07,,
652,6539,100.0,1.1405112587681288e-07,,
654,6559,,,95.53990936279297,0.1611470729112625
654,6559,100.0,1.1568493363256493e-07,,
656,6579,100.0,1.1574328340202555e-07,,
658,6599,,,95.53990936279297,0.16179633140563965
658,6599,100.0,1.1600002380873775e-07,,
660,6619,100.0,1.1673523658828344e-07,,
662,6639,,,95.77465057373047,0.16211673617362976
662,6639,100.0,1.1759881601847155e-07,,
664,6659,100.0,1.1501973773420104e-07,,
666,6679,,,95.30516052246094,0.1626305878162384
666,6679,100.0,1.1800726440469589e-07,,
668,6699,100.0,1.1626843132717113e-07,,
670,6719,,,95.53990936279297,0.16229599714279175
670,6719,100.0,1.195243726215267e-07,,
672,6739,100.0,1.188008269537022e-07,,
674,6759,,,95.38341522216797,0.16414320468902588
674,6759,100.0,1.1999117077721166e-07,,
676,6779,100.0,1.1682859479833496e-07,,
678,6799,,,95.69640350341797,0.16653813421726227
678,6799,100.0,1.1818231371307775e-07,,
680,6819,100.0,1.1759881601847155e-07,,
682,6839,,,95.61815643310547,0.1669798195362091
682,6839,100.0,1.2000283788893285e-07,,
684,6859,100.0,1.1811229683189595e-07,,
686,6879,,,95.77465057373047,0.1661059409379959
686,6879,100.0,1.1881249406542338e-07,,
688,6899,100.0,1.1972275615335093e-07,,
690,6919,,,95.93114471435547,0.1693720519542694
690,6919,100.0,1.1769217422852307e-07,,
692,6939,100.0,1.1906923447213558e-07,,
694,6959,,,95.61815643310547,0.16729919612407684
694,6959,100.0,1.2262859172551543e-07,,
696,6979,100.0,1.1943100730604783e-07,,
698,6999,,,95.38341522216797,0.17070947587490082
698,6999,100.0,1.207613848919209e-07,,
700,7019,100.0,1.2175334518360614e-07,,
702,7039,,,95.53990936279297,0.1715351790189743
702,7039,100.0,1.2216179356983048e-07,,
704,7059,100.0,1.214849305597454e-07,,
706,7079,,,95.53990936279297,0.16929803788661957
706,7079,100.0,1.2111149771953933e-07,,
708,7099,100.0,1.2167164697984845e-07,,
710,7119,,,95.77465057373047,0.17035627365112305
710,7119,100.0,1.2664308712828642e-07,,
712,7139,100.0,1.214965976714666e-07,,
714,7159,,,95.61815643310547,0.17082758247852325
714,7159,100.0,1.23153739650661e-07,,
716,7179,100.0,1.2443744878964935e-07,,
718,7199,,,95.38341522216797,0.17365555465221405
718,7199,100.0,1.236672204640854e-07,,
720,7219,100.0,1.233171218473217e-07,,
722,7239,,,95.53990936279297,0.17198023200035095
722,7239,100.0,1.2102979951578163e-07,,
724,7259,100.0,1.24682514979213e-07,,
726,7279,,,95.30516052246094,0.17545074224472046
726,7279,100.0,1.2526602688467392e-07,,
728,7299,100.0,1.2533604376585572e-07,,
730,7319,,,95.38341522216797,0.1797236055135727
730,7319,100.0,1.2569780949434062e-07,,
732,7339,100.0,1.2178834651876969e-07,,
734,7359,,,95.53990936279297,0.1822400987148285
734,7359,100.0,1.2526602688467392e-07,,
736,7379,100.0,1.265147062667893e-07,,
738,7399,,,95.61815643310547,0.17350532114505768
738,7399,100.0,1.22885339237655e-07,,
740,7419,100.0,1.2539439353531634e-07,,
742,7439,,,95.61815643310547,0.18172384798526764
742,7439,100.0,1.2552276018595876e-07,,
744,7459,100.0,1.2376058577956428e-07,,
746,7479,,,94.91392517089844,0.18095314502716064
746,7479,100.0,1.2467084786749183e-07,,
748,7499,100.0,1.2365555335236422e-07,,
750,7519,,,94.99217224121094,0.1808975338935852
750,7519,100.0,1.2507929625371617e-07,,
752,7539,100.0,1.2565112683660118e-07,,
754,7559,,,94.83567810058594,0.18320515751838684
754,7559,100.0,1.2392396797622496e-07,,
756,7579,100.0,1.2675978666720766e-07,,
758,7599,,,95.07041931152344,0.18404515087604523
758,7599,100.0,1.248342300641525e-07,,
760,7619,100.0,1.2437909902018873e-07,,
762,7639,,,94.83567810058594,0.18930207192897797
762,7639,100.0,1.2427406659298867e-07,,
764,7659,100.0,1.2791511494469887e-07,,
766,7679,,,95.07041931152344,0.18843895196914673
766,7679,100.0,1.229436890071156e-07,,
768,7699,100.0,1.2724991904633498e-07,,
770,7719,,,94.83567810058594,0.1883852481842041
770,7719,100.0,1.231654209732369e-07,,
772,7739,100.0,1.250559620302738e-07,,
774,7759,,,95.07041931152344,0.1894075572490692
774,7759,100.0,1.237489186678431e-07,,
776,7779,100.0,1.2544107619305578e-07,,
778,7799,,,94.91392517089844,0.1907842755317688
778,7799,100.0,1.2673643823291059e-07,,
780,7819,100.0,1.2357386935946124e-07,,
782,7839,,,94.75743103027344,0.18770495057106018
782,7839,100.0,1.2405233462686738e-07,,
784,7859,100.0,1.2762336609739577e-07,,
786,7879,,,94.44444274902344,0.1983948051929474
786,7879,100.0,1.2573282504035888e-07,,
788,7899,100.0,1.2342215427452174e-07,,
790,7919,,,94.75743103027344,0.19358918070793152
790,7919,100.0,1.2402900040342502e-07,,
792,7939,100.0,1.257211579286377e-07,,
794,7959,,,94.99217224121094,0.19590245187282562
794,7959,100.0,1.2612960631486203e-07,,
796,7979,100.0,1.2875536015144462e-07,,
798,7999,,,94.60093688964844,0.1938084214925766
798,7999,100.0,1.2443744878964935e-07,,
