epoch,step,train_acc,train_loss,val_acc,val_loss
186,1409,99.13644409179688,0.04921223223209381,,
188,1424,99.18958282470703,0.046932198107242584,,
190,1439,,,79.08705139160156,2.4007139205932617
190,1439,99.29586791992188,0.04388786852359772,,
192,1454,99.25601196289062,0.04193742573261261,,
194,1469,,,78.55626678466797,2.436643600463867
194,1469,99.24272918701172,0.04401697590947151,,
196,1484,99.22943878173828,0.045795589685440063,,
198,1499,,,78.7685775756836,2.4288806915283203
198,1499,99.26929473876953,0.044936005026102066,,
200,1514,99.22943878173828,0.04477928951382637,,
202,1529,,,78.55626678466797,2.5429556369781494
202,1529,99.09658813476562,0.04866287484765053,,
204,1544,99.09658813476562,0.046980131417512894,,
206,1559,,,78.98088836669922,2.4852640628814697
206,1559,99.33572387695312,0.03938184306025505,,
208,1574,99.36229705810547,0.03848502039909363,,
210,1589,,,78.55626678466797,2.505490303039551
210,1589,99.24272918701172,0.03994567692279816,,
212,1604,99.24272918701172,0.042411383241415024,,
214,1619,,,79.51168060302734,2.4874117374420166
214,1619,99.42872619628906,0.03589390590786934,,
216,1634,99.48186492919922,0.03650358319282532,,
218,1649,,,79.08705139160156,2.506549835205078
218,1649,99.36229705810547,0.03334137797355652,,
220,1664,99.34900665283203,0.036340244114398956,,
222,1679,,,78.8747329711914,2.5388076305389404
222,1679,99.48186492919922,0.031461309641599655,,
224,1694,99.44200897216797,0.029985733330249786,,
226,1709,,,79.08705139160156,2.4823389053344727
226,1709,99.62800598144531,0.027100829407572746,,
228,1724,99.64128875732422,0.01940913125872612,,
230,1739,,,79.51168060302734,2.5350100994110107
230,1739,99.72100067138672,0.022118864580988884,,
232,1754,99.57486724853516,0.023262381553649902,,
234,1769,,,78.98088836669922,2.5437231063842773
234,1769,99.49514770507812,0.02754722721874714,,
236,1784,99.62800598144531,0.023338444530963898,,
238,1799,,,79.405517578125,2.5701637268066406
238,1799,99.54829406738281,0.023580294102430344,,
240,1814,99.62800598144531,0.021339822560548782,,
242,1829,,,79.72399139404297,2.537428379058838
242,1829,99.70771789550781,0.017099447548389435,,
244,1844,99.65457916259766,0.020065700635313988,,
246,1859,,,79.19320678710938,2.572369337081909
246,1859,99.66786193847656,0.021317346021533012,,
248,1874,99.52172088623047,0.026225607842206955,,
250,1889,,,79.08705139160156,2.6001782417297363
250,1889,99.13644409179688,0.03701864555478096,,
252,1904,99.29586791992188,0.03416675329208374,,
254,1919,,,79.51168060302734,2.6450412273406982
254,1919,99.30915069580078,0.0330338329076767,,
256,1934,99.6147232055664,0.022506963461637497,,
258,1949,,,79.72399139404297,2.611962080001831
258,1949,99.6944351196289,0.020158980041742325,,
260,1964,99.73429107666016,0.020309699699282646,,
262,1979,,,79.61783599853516,2.5618185997009277
262,1979,99.8538589477539,0.012050725519657135,,
264,1994,99.82728576660156,0.010929882526397705,,
266,2009,,,79.61783599853516,2.5888330936431885
266,2009,99.72100067138672,0.011386984959244728,,
268,2024,99.68114471435547,0.019713519141077995,,
270,2039,,,79.29936218261719,2.68888258934021
270,2039,99.6147232055664,0.02445296198129654,,
272,2054,99.46858215332031,0.02420446090400219,,
274,2069,,,79.29936218261719,2.7002627849578857
274,2069,99.53500366210938,0.022638726979494095,,
276,2084,99.53500366210938,0.0223039910197258,,
278,2099,,,79.51168060302734,2.705822229385376
278,2099,99.56157684326172,0.021896492689847946,,
280,2114,99.58815002441406,0.02113991416990757,,
282,2129,,,79.405517578125,2.7204599380493164
282,2129,99.70771789550781,0.01800321601331234,,
284,2144,99.80072021484375,0.011164168827235699,,
286,2159,,,79.83014678955078,2.707359790802002
286,2159,99.88043212890625,0.007467643357813358,,
288,2174,99.82728576660156,0.01072212215512991,,
290,2189,,,80.14862060546875,2.7113325595855713
290,2189,99.62800598144531,0.016086578369140625,,
292,2204,99.6147232055664,0.016756683588027954,,
294,2219,,,78.98088836669922,2.747377872467041
294,2219,99.25601196289062,0.03500770032405853,,
296,2234,99.49514770507812,0.028965692967176437,,
298,2249,,,79.72399139404297,2.683504343032837
298,2249,99.49514770507812,0.02473297528922558,,
300,2264,99.6147232055664,0.020465854555368423,,
302,2279,,,79.08705139160156,2.6863226890563965
302,2279,99.64128875732422,0.017688801512122154,,
304,2294,99.70771789550781,0.014049038290977478,,
306,2309,,,79.29936218261719,2.7318477630615234
306,2309,99.72100067138672,0.01619965024292469,,
308,2324,99.72100067138672,0.015131325460970402,,
310,2339,,,79.72399139404297,2.714962959289551
310,2339,99.88043212890625,0.011213790625333786,,
312,2354,99.72100067138672,0.011685688979923725,,
314,2369,,,79.51168060302734,2.6466574668884277
314,2369,99.6944351196289,0.019975606352090836,,
316,2384,99.7608642578125,0.010830272920429707,,
318,2399,,,79.61783599853516,2.716456890106201
318,2399,99.86714172363281,0.0077067031525075436,,
320,2414,99.82728576660156,0.009037606418132782,,
322,2429,,,79.51168060302734,2.671382427215576
322,2429,99.68114471435547,0.013391193002462387,,
324,2444,99.53500366210938,0.019060971215367317,,
326,2459,,,79.83014678955078,2.7270331382751465
326,2459,99.53500366210938,0.025070656090974808,,
328,2474,99.64128875732422,0.018064552918076515,,
330,2489,,,80.25477600097656,2.7041800022125244
330,2489,99.7608642578125,0.01461485493928194,,
332,2504,99.78742980957031,0.009749048389494419,,
334,2519,,,80.04246520996094,2.6804637908935547
334,2519,99.89371490478516,0.006477978080511093,,
336,2534,99.89371490478516,0.007346038240939379,,
338,2549,,,79.61783599853516,2.6078667640686035
338,2549,99.89371490478516,0.0045129042118787766,,
340,2564,99.86714172363281,0.00753890722990036,,
342,2579,,,80.04246520996094,2.608876943588257
342,2579,99.74757385253906,0.011917895637452602,,
344,2594,99.42872619628906,0.021554406732320786,,
346,2609,,,79.83014678955078,2.672475814819336
346,2609,99.33572387695312,0.030077993869781494,,
348,2624,99.40215301513672,0.02591860108077526,,
350,2639,,,79.72399139404297,2.5956947803497314
350,2639,99.58815002441406,0.019534582272171974,,
352,2654,99.66786193847656,0.015436192974448204,,
354,2669,,,79.61783599853516,2.6828835010528564
354,2669,99.840576171875,0.008458158001303673,,
356,2684,99.8538589477539,0.006699583027511835,,
358,2699,,,79.83014678955078,2.636899709701538
358,2699,99.97342681884766,0.0034547271206974983,,
360,2714,99.9867172241211,0.0017311457777395844,,
362,2729,,,79.72399139404297,2.624890089035034
362,2729,100.0,0.0008029431337490678,,
364,2744,100.0,0.0004049460403621197,,
366,2759,,,79.9363021850586,2.6039822101593018
366,2759,100.0,0.00026987295132130384,,
368,2774,100.0,0.00021212437422946095,,
370,2789,,,79.9363021850586,2.599782943725586
370,2789,100.0,0.00018168476526625454,,
372,2804,100.0,0.00016078332555480301,,
374,2819,,,79.9363021850586,2.5977461338043213
374,2819,100.0,0.00014406992704607546,,
376,2834,100.0,0.00013008787936996669,,
378,2849,,,79.9363021850586,2.5958261489868164
378,2849,100.0,0.00011776549217756838,,
380,2864,100.0,0.00010684790322557092,,
382,2879,,,80.04246520996094,2.5929412841796875
382,2879,100.0,9.702106763143092e-05,,
384,2894,100.0,8.814894681563601e-05,,
386,2909,,,80.04246520996094,2.5927186012268066
386,2909,100.0,8.002725371625274e-05,,
388,2924,100.0,7.274537347257137e-05,,
390,2939,,,80.04246520996094,2.591163158416748
390,2939,100.0,6.61290978314355e-05,,
392,2954,100.0,5.9944839449599385e-05,,
394,2969,,,80.04246520996094,2.5908124446868896
394,2969,100.0,5.4384636314352974e-05,,
396,2984,100.0,4.931341754854657e-05,,
398,2999,,,80.04246520996094,2.592690944671631
398,2999,100.0,4.465179881663062e-05,,
400,3014,100.0,4.039120540255681e-05,,
402,3029,,,80.04246520996094,2.5937411785125732
402,3029,100.0,3.650465077953413e-05,,
404,3044,100.0,3.295821079518646e-05,,
406,3059,,,80.04246520996094,2.5950870513916016
406,3059,100.0,2.9720469683525153e-05,,
408,3074,100.0,2.6757054001791403e-05,,
410,3089,,,80.04246520996094,2.596606969833374
410,3089,100.0,2.407043575658463e-05,,
412,3104,100.0,2.1624602595693432e-05,,
414,3119,,,80.04246520996094,2.6009819507598877
414,3119,100.0,1.9405450075282715e-05,,
416,3134,100.0,1.7411661247024313e-05,,
418,3149,,,80.14862060546875,2.6026341915130615
418,3149,100.0,1.5606961824232712e-05,,
420,3164,100.0,1.394273294863524e-05,,
422,3179,,,80.04246520996094,2.609863042831421
422,3179,100.0,1.2472391972551122e-05,,
424,3194,100.0,1.1122788237116765e-05,,
426,3209,,,80.04246520996094,2.6160144805908203
426,3209,100.0,9.917573152051773e-06,,
428,3224,100.0,8.838592293614056e-06,,
430,3239,,,80.14862060546875,2.6205201148986816
430,3239,100.0,7.855727744754404e-06,,
432,3254,100.0,6.9626589720428456e-06,,
434,3269,,,80.25477600097656,2.630100727081299
434,3269,100.0,6.1863565861131065e-06,,
436,3284,100.0,5.47774470760487e-06,,
438,3299,,,80.14862060546875,2.6392712593078613
438,3299,100.0,4.843027454626281e-06,,
440,3314,100.0,4.278644610167248e-06,,
442,3329,,,80.14862060546875,2.6492063999176025
442,3329,100.0,3.7791626255057054e-06,,
444,3344,100.0,3.3400374377379194e-06,,
446,3359,,,80.14862060546875,2.659360408782959
446,3359,100.0,2.948328756247065e-06,,
448,3374,100.0,2.5895149065036094e-06,,
450,3389,,,80.14862060546875,2.6752474308013916
450,3389,100.0,2.27493433158088e-06,,
452,3404,100.0,1.991490762520698e-06,,
454,3419,,,80.14862060546875,2.6879682540893555
454,3419,100.0,1.7502062519270112e-06,,
456,3434,100.0,1.5322659692174057e-06,,
458,3449,,,80.14862060546875,2.7027251720428467
458,3449,100.0,1.341091092399438e-06,,
460,3464,100.0,1.171851636172505e-06,,
462,3479,,,80.14862060546875,2.718637228012085
462,3479,100.0,1.022170863507199e-06,,
464,3494,100.0,8.945837635110365e-07,,
466,3509,,,80.25477600097656,2.735466957092285
466,3509,100.0,7.809496764821233e-07,,
468,3524,100.0,6.80286234455707e-07,,
470,3539,,,80.25477600097656,2.747877836227417
470,3539,100.0,5.950961394773913e-07,,
472,3554,100.0,5.170645067664736e-07,,
474,3569,,,80.25477600097656,2.7658145427703857
474,3569,100.0,4.509585664891347e-07,,
476,3584,100.0,3.9258131323549605e-07,,
478,3599,,,80.25477600097656,2.783935308456421
478,3599,100.0,3.4055494779750006e-07,,
480,3614,100.0,2.9551293323493155e-07,,
482,3629,,,80.36093139648438,2.7968521118164062
482,3629,100.0,2.564258636539307e-07,,
484,3644,100.0,2.2250182496463822e-07,,
486,3659,,,80.36093139648438,2.8141589164733887
486,3659,100.0,1.9581553090119996e-07,,
488,3674,100.0,1.7071300817406154e-07,,
490,3689,,,80.25477600097656,2.823570728302002
490,3689,100.0,1.475268192052681e-07,,
492,3704,100.0,1.292978026867786e-07,,
494,3719,,,80.25477600097656,2.8285772800445557
494,3719,100.0,1.135235976335025e-07,,
496,3734,100.0,9.91906077274507e-08,,
498,3749,,,80.36093139648438,2.8345279693603516
498,3749,100.0,8.789843519707574e-08,,
500,3764,100.0,7.858594841536615e-08,,
502,3779,,,80.36093139648438,2.8355844020843506
502,3779,100.0,7.24092998893866e-08,,
504,3794,100.0,6.800645735438593e-08,,
506,3809,,,80.36093139648438,2.828490972518921
506,3809,100.0,6.209905478726796e-08,,
508,3824,100.0,6.295428534031089e-08,,
510,3839,,,80.36093139648438,2.814375400543213
510,3839,100.0,6.099043048379826e-08,,
512,3854,100.0,6.02143899186558e-08,,
514,3869,,,80.36093139648438,2.8039519786834717
514,3869,100.0,6.023022791623589e-08,,
516,3884,100.0,6.154473908281943e-08,,
518,3899,,,80.25477600097656,2.7808940410614014
518,3899,100.0,6.216240677758833e-08,,
520,3914,99.9867172241211,0.0003873896203003824,,
522,3929,,,78.45010375976562,3.002032995223999
522,3929,99.03015899658203,0.04332488030195236,,
524,3944,98.35260009765625,0.05330610275268555,,
526,3959,,,78.98088836669922,2.9179515838623047
526,3959,98.64488220214844,0.05122574046254158,,
528,3974,99.20287322998047,0.027405928820371628,,
530,3989,,,79.51168060302734,2.9729206562042236
530,3989,99.48186492919922,0.01970684714615345,,
532,4004,99.65457916259766,0.014307929202914238,,
534,4019,,,80.04246520996094,2.9184718132019043
534,4019,99.7608642578125,0.008614162914454937,,
536,4034,99.840576171875,0.00869701150804758,,
538,4049,,,80.14862060546875,2.900883674621582
538,4049,99.86714172363281,0.005293849855661392,,
540,4064,99.88043212890625,0.006193533074110746,,
542,4079,,,79.51168060302734,2.917175054550171
542,4079,99.840576171875,0.009531679563224316,,
544,4094,99.81400299072266,0.006210482679307461,,
546,4109,,,80.04246520996094,2.936055898666382
546,4109,99.65457916259766,0.015810059383511543,,
548,4124,99.66786193847656,0.015741944313049316,,
550,4139,,,79.405517578125,2.9959630966186523
550,4139,99.50843811035156,0.02086072973906994,,
552,4154,99.26929473876953,0.026529742404818535,,
554,4169,,,79.29936218261719,2.8294196128845215
554,4169,99.52172088623047,0.01652120240032673,,
556,4184,99.53500366210938,0.01371172908693552,,
558,4199,,,80.04246520996094,2.7865548133850098
558,4199,99.73429107666016,0.010560954920947552,,
560,4214,99.80072021484375,0.00837616715580225,,
562,4229,,,80.14862060546875,2.7734079360961914
562,4229,99.89371490478516,0.004363387357443571,,
564,4244,99.94686126708984,0.0035305076744407415,,
566,4259,,,79.83014678955078,2.7358529567718506
566,4259,99.9335708618164,0.0032165527809411287,,
568,4274,99.9202880859375,0.006408370565623045,,
570,4289,,,79.72399139404297,2.822540521621704
570,4289,99.74757385253906,0.009972547180950642,,
572,4304,99.49514770507812,0.02282380685210228,,
574,4319,,,79.08705139160156,2.825526714324951
574,4319,99.14972686767578,0.035050779581069946,,
576,4334,99.30915069580078,0.026555700227618217,,
578,4349,,,79.405517578125,2.7100956439971924
578,4349,99.38887023925781,0.022505570203065872,,
580,4364,99.49514770507812,0.017785659059882164,,
582,4379,,,80.46709442138672,2.7583627700805664
582,4379,99.840576171875,0.009674916043877602,,
584,4394,99.88043212890625,0.005720026325434446,,
586,4409,,,80.57324981689453,2.755033016204834
586,4409,99.88043212890625,0.005436414387077093,,
588,4424,99.89371490478516,0.007493433076888323,,
590,4439,,,80.14862060546875,2.7200429439544678
590,4439,99.81400299072266,0.009123871102929115,,
592,4454,99.74757385253906,0.01160600408911705,,
594,4469,,,80.14862060546875,2.7688210010528564
594,4469,99.6944351196289,0.013164425268769264,,
596,4484,99.73429107666016,0.012387152761220932,,
598,4499,,,79.72399139404297,2.8681766986846924
598,4499,99.6944351196289,0.011097365990281105,,
600,4514,99.46858215332031,0.027418076992034912,,
602,4529,,,79.405517578125,2.8238325119018555
602,4529,99.53500366210938,0.017961060628294945,,
604,4544,99.68114471435547,0.01665302738547325,,
606,4559,,,78.98088836669922,2.8358075618743896
606,4559,99.57486724853516,0.013626782223582268,,
608,4574,99.57486724853516,0.02282148227095604,,
610,4589,,,79.83014678955078,2.818685531616211
610,4589,99.54829406738281,0.02235032059252262,,
612,4604,99.62800598144531,0.012327857315540314,,
614,4619,,,79.83014678955078,2.760077714920044
614,4619,99.80072021484375,0.008589117787778378,,
616,4634,99.96014404296875,0.00434399489313364,,
618,4649,,,79.72399139404297,2.7443222999572754
618,4649,99.9335708618164,0.002684827195480466,,
620,4664,99.9202880859375,0.003301979275420308,,
622,4679,,,79.72399139404297,2.692233085632324
622,4679,99.9202880859375,0.003267615335062146,,
624,4694,99.82728576660156,0.005425330251455307,,
626,4709,,,79.29936218261719,2.7688815593719482
626,4709,99.81400299072266,0.008247430436313152,,
628,4724,99.52172088623047,0.016459817066788673,,
630,4739,,,79.08705139160156,2.8480069637298584
630,4739,99.29586791992188,0.026777008548378944,,
632,4754,99.33572387695312,0.0277436301112175,,
634,4769,,,79.405517578125,2.8189773559570312
634,4769,99.54829406738281,0.01513198483735323,,
636,4784,99.74757385253906,0.010063202120363712,,
638,4799,,,80.14862060546875,2.5928776264190674
638,4799,99.7741470336914,0.009968698024749756,,
640,4814,99.8538589477539,0.006687685381621122,,
642,4829,,,79.9363021850586,2.6124114990234375
642,4829,99.90699768066406,0.005502593237906694,,
644,4844,99.840576171875,0.004900301806628704,,
646,4859,,,80.04246520996094,2.6708598136901855
646,4859,99.8538589477539,0.006402802653610706,,
648,4874,99.78742980957031,0.01587543822824955,,
650,4889,,,80.25477600097656,2.557208776473999
650,4889,99.8538589477539,0.008142149075865746,,
652,4904,99.8538589477539,0.005628889426589012,,
654,4919,,,80.78556060791016,2.584843873977661
654,4919,99.89371490478516,0.004819034598767757,,
656,4934,99.78742980957031,0.013059667311608791,,
658,4949,,,80.89171600341797,2.634182929992676
658,4949,99.72100067138672,0.010694327764213085,,
660,4964,99.7741470336914,0.011322765611112118,,
662,4979,,,80.36093139648438,2.609984874725342
662,4979,99.78742980957031,0.009587693959474564,,
664,4994,99.70771789550781,0.012644020840525627,,
666,5009,,,80.46709442138672,2.666252851486206
666,5009,99.73429107666016,0.01263422705233097,,
668,5024,99.78742980957031,0.008346660062670708,,
670,5039,,,80.57324981689453,2.624660015106201
670,5039,99.7741470336914,0.008486423641443253,,
672,5054,99.82728576660156,0.0064980341121554375,,
674,5069,,,80.67940521240234,2.5924501419067383
674,5069,99.73429107666016,0.014185278676450253,,
676,5084,99.6944351196289,0.012571363709867,,
678,5099,,,80.57324981689453,2.5511555671691895
678,5099,99.72100067138672,0.01080993190407753,,
680,5114,99.9202880859375,0.006428754888474941,,
682,5129,,,80.67940521240234,2.544435739517212
682,5129,99.90699768066406,0.004867095500230789,,
684,5144,99.840576171875,0.008200102485716343,,
686,5159,,,80.89171600341797,2.6110801696777344
686,5159,99.90699768066406,0.006153211463242769,,
688,5174,99.78742980957031,0.009278567507863045,,
690,5189,,,80.89171600341797,2.595433235168457
690,5189,99.7741470336914,0.008962380699813366,,
692,5204,99.73429107666016,0.010221905075013638,,
694,5219,,,80.57324981689453,2.5688979625701904
694,5219,99.78742980957031,0.009899487718939781,,
696,5234,99.6147232055664,0.013873049058020115,,
698,5249,,,81.4225082397461,2.4359867572784424
698,5249,99.58815002441406,0.01656786911189556,,
700,5264,99.60143280029297,0.011726105585694313,,
702,5279,,,80.99787902832031,2.37422251701355
702,5279,99.73429107666016,0.009674467146396637,,
704,5294,99.88043212890625,0.009298022836446762,,
706,5309,,,81.31634521484375,2.3352413177490234
706,5309,99.90699768066406,0.004314824938774109,,
708,5324,99.8538589477539,0.0072053042240440845,,
710,5339,,,81.63481903076172,2.3425633907318115
710,5339,99.8538589477539,0.007011703681200743,,
712,5354,99.82728576660156,0.006295062601566315,,
714,5369,,,80.78556060791016,2.3181750774383545
714,5369,99.81400299072266,0.007491526659578085,,
716,5384,99.80072021484375,0.01326681487262249,,
718,5399,,,81.10403442382812,2.2894954681396484
718,5399,99.8538589477539,0.005534118507057428,,
720,5414,99.82728576660156,0.007020838093012571,,
722,5429,,,80.89171600341797,2.3280885219573975
722,5429,99.81400299072266,0.010858096182346344,,
724,5444,99.840576171875,0.01007448323071003,,
726,5459,,,80.89171600341797,2.3341307640075684
726,5459,99.66786193847656,0.01152446772903204,,
728,5474,99.66786193847656,0.011087177321314812,,
730,5489,,,80.67940521240234,2.4268059730529785
730,5489,99.78742980957031,0.006531445309519768,,
732,5504,99.74757385253906,0.00978136993944645,,
734,5519,,,81.5286636352539,2.318157196044922
734,5519,99.73429107666016,0.008689348585903645,,
736,5534,99.73429107666016,0.009632122702896595,,
738,5549,,,81.10403442382812,2.2819440364837646
738,5549,99.88043212890625,0.005109394434839487,,
740,5564,99.840576171875,0.008029173128306866,,
742,5579,,,80.89171600341797,2.188056707382202
742,5579,99.7608642578125,0.010574582032859325,,
744,5594,99.80072021484375,0.013247324153780937,,
746,5609,,,81.31634521484375,2.1442744731903076
746,5609,99.90699768066406,0.004128441214561462,,
748,5624,99.9202880859375,0.003418988548219204,,
750,5639,,,81.10403442382812,2.1484005451202393
750,5639,99.89371490478516,0.004456583876162767,,
752,5654,99.89371490478516,0.005485582165420055,,
754,5669,,,81.4225082397461,2.213644027709961
754,5669,99.9202880859375,0.0036873547360301018,,
756,5684,99.80072021484375,0.01092343870550394,,
758,5699,,,80.78556060791016,2.234909772872925
758,5699,99.65457916259766,0.01827940158545971,,
760,5714,99.74757385253906,0.00896056741476059,,
762,5729,,,81.10403442382812,2.179957628250122
762,5729,99.81400299072266,0.009115549735724926,,
764,5744,99.73429107666016,0.010284602642059326,,
766,5759,,,81.4225082397461,2.1560275554656982
766,5759,99.65457916259766,0.012525893747806549,,
768,5774,99.70771789550781,0.00827778596431017,,
770,5789,,,80.89171600341797,2.217261791229248
770,5789,99.78742980957031,0.007208945695310831,,
772,5804,99.9202880859375,0.0041237324476242065,,
774,5819,,,81.10403442382812,2.1588332653045654
774,5819,99.9335708618164,0.003733066376298666,,
776,5834,99.97342681884766,0.0013344630133360624,,
778,5849,,,81.74097442626953,2.0832316875457764
778,5849,99.9867172241211,0.0014216745039448142,,
780,5864,99.9867172241211,0.0006917444989085197,,
782,5879,,,81.21018981933594,2.104004383087158
782,5879,100.0,0.0003058855072595179,,
784,5894,99.9867172241211,0.00038722032331861556,,
786,5909,,,81.4225082397461,2.065004587173462
786,5909,99.96014404296875,0.001922901370562613,,
788,5924,99.86714172363281,0.005591582972556353,,
790,5939,,,82.0594482421875,2.1638903617858887
790,5939,99.65457916259766,0.013707850128412247,,
792,5954,99.52172088623047,0.018861597403883934,,
