epoch,step,train_acc,train_loss,val_acc,val_loss
620,6219,99.90210723876953,0.004151796456426382,,
622,6239,,,92.56651306152344,0.35685262084007263
622,6239,99.92168426513672,0.0024977554567158222,,
624,6259,99.98042297363281,0.001331640756689012,,
626,6279,,,92.0970230102539,0.37128061056137085
626,6279,99.9510498046875,0.0018266023835167289,,
628,6299,99.9412612915039,0.0023440406657755375,,
630,6319,,,93.03599548339844,0.32276543974876404
630,6319,99.89231872558594,0.004836567677557468,,
632,6339,99.82379150390625,0.008477777242660522,,
634,6359,,,92.64476013183594,0.30982786417007446
634,6359,99.78462982177734,0.009814543649554253,,
636,6379,99.87273406982422,0.004603226203471422,,
638,6399,,,93.03599548339844,0.34039270877838135
638,6399,99.9510498046875,0.002253292826935649,,
640,6419,99.97063446044922,0.0009640050120651722,,
642,6439,,,92.95774841308594,0.3367348313331604
642,6439,100.0,0.0003841002762783319,,
644,6459,100.0,9.88614046946168e-05,,
646,6479,,,93.81846618652344,0.2890922427177429
646,6479,100.0,4.288752461434342e-05,,
648,6499,100.0,3.145956725347787e-05,,
650,6519,,,93.97496032714844,0.27598291635513306
650,6519,100.0,2.5403336621820927e-05,,
652,6539,100.0,2.142732046195306e-05,,
654,6559,,,94.05320739746094,0.2663523554801941
654,6559,100.0,1.836780211306177e-05,,
656,6579,100.0,1.592543048900552e-05,,
658,6599,,,94.36619567871094,0.25663262605667114
658,6599,100.0,1.3847935406374745e-05,,
660,6619,100.0,1.2072446224919986e-05,,
662,6639,,,94.60093688964844,0.24729563295841217
662,6639,100.0,1.0552210369496606e-05,,
664,6659,100.0,9.216292710334528e-06,,
666,6679,,,94.75743103027344,0.23823198676109314
666,6679,100.0,8.060520485742018e-06,,
668,6699,100.0,7.041401659080293e-06,,
670,6719,,,94.83567810058594,0.22874003648757935
670,6719,100.0,6.155410574137932e-06,,
672,6739,100.0,5.365656761568971e-06,,
674,6759,,,95.22691345214844,0.2197885513305664
674,6759,100.0,4.6688815018569585e-06,,
676,6779,100.0,4.069336227985332e-06,,
678,6799,,,95.30516052246094,0.2106325626373291
678,6799,100.0,3.5353723433217965e-06,,
680,6819,100.0,3.069231752306223e-06,,
682,6839,,,95.53990936279297,0.20170846581459045
682,6839,100.0,2.6609027372614946e-06,,
684,6859,100.0,2.30451587412972e-06,,
686,6879,,,95.53990936279297,0.1931360810995102
686,6879,100.0,1.9894746401405428e-06,,
688,6899,100.0,1.7177054587591556e-06,,
690,6919,,,95.93114471435547,0.1844252347946167
690,6919,100.0,1.4782845028094016e-06,,
692,6939,100.0,1.2723916142931557e-06,,
694,6959,,,96.24413299560547,0.17727446556091309
694,6959,100.0,1.0930941698461538e-06,,
696,6979,100.0,9.381282097820076e-07,,
698,6999,,,96.63536834716797,0.1700221747159958
698,6999,100.0,8.028616207411687e-07,,
700,7019,100.0,6.867800266263657e-07,,
702,7039,,,97.02660369873047,0.16443391144275665
702,7039,100.0,5.863831802344066e-07,,
704,7059,100.0,4.997216933588788e-07,,
706,7079,,,97.18309783935547,0.15781822800636292
706,7079,100.0,4.2558224322419846e-07,,
708,7099,100.0,3.6182896678838006e-07,,
710,7119,,,97.26134490966797,0.15294480323791504
710,7119,100.0,3.071899641327036e-07,,
712,7139,100.0,2.6101173489223584e-07,,
714,7159,,,97.33959197998047,0.1487245410680771
714,7159,100.0,2.210769025623449e-07,,
716,7179,100.0,1.8775899945921992e-07,,
718,7199,,,97.49608612060547,0.144638329744339
718,7199,100.0,1.5871231084929605e-07,,
720,7219,100.0,1.3421693267900991e-07,,
722,7239,,,97.33959197998047,0.14130334556102753
722,7239,100.0,1.1322255488721567e-07,,
724,7259,100.0,9.516903531903154e-08,,
726,7279,,,97.33959197998047,0.13818751275539398
726,7279,100.0,7.970625404141174e-08,,
728,7299,100.0,6.684588527150481e-08,,
730,7319,,,97.33959197998047,0.13663949072360992
730,7319,100.0,5.5560974487889325e-08,,
732,7339,100.0,4.641168160901543e-08,,
734,7359,,,97.33959197998047,0.13497646152973175
734,7359,100.0,3.827767258712811e-08,,
736,7379,100.0,3.1672442446506466e-08,,
738,7399,,,97.26134490966797,0.13468147814273834
738,7399,100.0,2.551066913270006e-08,,
740,7419,100.0,2.0947689804984293e-08,,
742,7439,,,97.10485076904297,0.13608403503894806
742,7439,100.0,1.771509339221211e-08,,
744,7459,100.0,1.528772841652426e-08,,
746,7479,,,97.02660369873047,0.13754414021968842
746,7479,100.0,1.3782296193198817e-08,,
748,7499,100.0,1.2872034105271268e-08,,
750,7519,,,96.94835662841797,0.139901265501976
750,7519,100.0,1.2510263935894272e-08,,
752,7539,100.0,1.1996783122469878e-08,,
754,7559,,,96.87010955810547,0.14211414754390717
754,7559,100.0,1.3058754966266406e-08,,
756,7579,100.0,1.35955762203821e-08,,
758,7599,,,96.79186248779297,0.14485853910446167
758,7599,100.0,1.5404429731802338e-08,,
760,7619,100.0,1.6618111331467844e-08,,
762,7639,,,96.40062713623047,0.14202824234962463
762,7639,100.0,1.777344493802957e-08,,
764,7659,100.0,2.0620930740733456e-08,,
766,7679,,,96.32238006591797,0.1411152482032776
766,7679,100.0,2.2406442923283976e-08,,
768,7699,100.0,2.5662378888569037e-08,,
770,7719,,,96.32238006591797,0.13529838621616364
770,7719,100.0,2.702777202046036e-08,,
772,7739,100.0,3.0937229666960775e-08,,
774,7759,,,96.55712127685547,0.13193657994270325
774,7759,100.0,3.1684109558227647e-08,,
776,7779,100.0,3.451992824921035e-08,,
778,7799,,,96.63536834716797,0.1250850409269333
778,7799,100.0,3.637546086565635e-08,,
780,7819,100.0,3.650383106901245e-08,,
782,7839,,,96.71361541748047,0.119878850877285
782,7839,100.0,4.1848700504942826e-08,,
784,7859,100.0,4.0238237630774165e-08,,
786,7879,,,96.71361541748047,0.1120983138680458
